"symbol","timestamp","content","Positive","Negative","Neutral"
"CPB","2021-12-08 17:20:40+00:00","Wall Street in Fives - Must Read Lists at Midday $PFE $BNTX $SWK $SFIX $S $UNFI $ADBE $PM $JMIA $NVEI $F $RLX $EPAM $PLAB $LOVE $RDUS $CORT $THO $VRA $BF.A $BF.B $MCK $CPB $KHC $HON $RBLX $NIO $LI $XPEV $GT",0.11288661509752274,0.03810897469520569,0.8490043878555298
"CPB","2021-12-08 17:24:26+00:00","Wall Street in Fives - Must Read Lists at Midday $PFE $BNTX $SWK $SFIX $S $UNFI $ADBE $PM $JMIA $NVEI $F $RLX $EPAM $PLAB $LOVE $RDUS $CORT $THO $VRA $BF.A $BF.B $MCK $CPB $KHC $HON $RBLX $NIO $LI $XPEV $GT",0.11288661509752274,0.03810897469520569,0.8490043878555298
"CPB","2021-12-08 21:00:00+00:00","$NCLH $CCL $RCL $LVS $UAL $EXPE $LYV $CZR lead as $PFE $BNTX said 3 doses neutralizes Omicron EPS: $SFIX $VRA $CASY plunge; $LOVE $TOL $CPB $PD $PLAY rise; $BF.B $CHPT slip, $S beats but red w lockup tmrw; $WEBR record low despite beat $ROKU surge on extension with YouTube $GOOGL",0.49440982937812805,0.25474169850349426,0.2508485019207001
"CPB","2021-12-08 21:04:25+00:00","Finished nicely green &amp; very grateful. Banked on $TWTR, $PYPL, $SOFI, $CPB (bailed 1st thing on that spike over 43), $T &amp; $KO puts (best trades of the day). Had a $VXX trade that didn't work. Couldn't be more pleased w/ how I managed risk. Hope you guys banked as well!!!",0.7859289646148682,0.02293446846306324,0.19113661348819733
"CPB","2021-12-08 21:27:57+00:00","Wall Street in Fives - Must Read Lists for Wednesday $SFIX $S $PFE $SWK $BNTX $UNFI $ADBE $JMIA $NVEI $RLX $EPAM $PLAB $LOVE $RDUS $THO $VRA $MCK $CPB $KHC $HON $NIO $LI $XPEV $GT $BYND $APO $NXPI $BF.A $BF.B",0.11495012789964676,0.03389500454068184,0.8511548638343811
"CPB","2021-12-08 21:29:44+00:00","Wall Street in Fives - Must Read Lists for Wednesday $SFIX $S $PFE $SWK $BNTX $UNFI $ADBE $JMIA $NVEI $RLX $EPAM $PLAB $LOVE $RDUS $THO $VRA $MCK $CPB $KHC $HON $NIO $LI $XPEV $GT $BYND $APO $NXPI $BF.A $BF.B",0.11495012789964676,0.03389500454068184,0.8511548638343811
"CPB","2021-12-09 00:03:28+00:00","Campbell Soup Co - $CPB 💰 QUOTE $CPB was UP ⬆ on Wed Dec 08 Closed at 41.83 USD for a 1.73% gain from previous close 📈 📈 📈 📊 ANALYSIS Campbell Soup Co should be nationalized ☭ ☭ ☭",0.9411003589630127,0.024350441992282867,0.034549202769994736
"CPB","2021-12-09 00:23:24+00:00","$CPB Campbell Soup (CPB)  reaffirms FY22 EPS guidance, revs guidance",0.10355192422866821,0.019073888659477234,0.8773741722106934
"CPB","2021-12-09 00:29:46+00:00","Tomorrow's #long #watchlist for #trading on #NYSE, #NASDAQ between $40 and $50: $ASHR $AZEK $BSX $CPB $CTVA $GSK $HEWJ $INVH $MGM $MO $NCR $PFGC $RDS.A $USHY $WBA $XLRE",0.10138310492038727,0.02783649042248726,0.8707804083824158
"CPB","2021-12-09 13:47:29+00:00","$CPB Morgan Stanley analyst Pamela Kaufman maintains Campbell Soup with a Equal-Weight and lowers the price target from $46 to $44.",0.04917187988758087,0.46018531918525696,0.49064284563064575
"CPB","2021-12-09 15:36:30+00:00","$CPB soups done",0.07133974879980087,0.027253566309809685,0.9014067053794861
"CPB","2021-12-10 19:56:11+00:00","$CPB We are rolling our CPB $43 call expiring on 12/10/21 to $44 call expiring on 12/17/21 for a net credit of .08.",0.5907140374183655,0.022413406521081924,0.38687264919281006
"CPB","2021-12-10 20:44:57+00:00","$CPB trades like it wants $44 next week",0.07438558340072632,0.0233163982629776,0.9022980332374573
"CPB","2021-12-12 21:55:31+00:00","Tomorrow's #long #watchlist for #trading on #NYSE, #NASDAQ between $40 and $50: $ALLY $ASO $AZEK $CAH $CPB $GSK $HRL $IRM $MO $SNY $SPYV $SRLN $UGI $WBA $WY",0.07048056274652481,0.04097694158554077,0.8885424733161926
"CPB","2021-12-13 05:08:45+00:00","📅 Investor/Analyst events on deck this week👇 12/13 $HA $STXS $COMM $JACK $AQN $B  12/14 $CPB $LOW 12/15 $XP $BCO $LLY $TENB  12/16 $BABA $DAL",0.06061666086316109,0.05000137910246849,0.8893819451332092
"CPB","2021-12-13 19:56:01+00:00","$JACK $CPB INVESTOR DAY tomorrow.",0.04812163859605789,0.0209647323936224,0.9309136271476746
"CPB","2021-12-13 23:31:45+00:00","Tomorrow's #long #watchlist for #trading on #NYSE, #NASDAQ between $40 and $50: $CPB $FE $FNGD $FVD $HE $HRL $IRM $KR $MO $SHYG $SRC $STAG $VRNT $WERN $WY $XLRE",0.08932212740182877,0.03082040511071682,0.8798574805259705
"CPB","2021-12-14 12:22:50+00:00","$CPB Credit Suisse analyst Robert Moskow maintains Campbell Soup with a Neutral and raises the price target from $41 to $43.",0.3039572834968567,0.03598025068640709,0.6600624322891235
"CPB","2021-12-14 14:31:00+00:00","$CPB, $B, and $AVYA are hosting investor days today.",0.02808510884642601,0.022822581231594086,0.9490922689437866
"CPB","2021-12-14 17:57:43+00:00","Campbell Soup plans to make sauces business $1B franchise $CPB",0.06674285233020782,0.011884716339409351,0.9213724732398987
"CPB","2021-12-14 17:57:51+00:00","*CAMPBELL SOUP: V8 TO GET NEW DESIGN AFTER NEW YEAR $CPB",0.6361523270606995,0.011470846831798553,0.3523768484592438
"CPB","2021-12-14 21:49:30+00:00","Wall Street in Fives - Must Read Lists for Tuesday $PFE $BNTX $MMM $TMX $RTOKY $PRPL $AAPL $RL $BYND $MCD $DELL $DOCS $MVRS $FB $NFLX $SBUX $EQT $UBER $GBIO $CABA $ADGI $COMM $CPB $AVYA $CSBR $AQN $MGM $VICI",0.12163284420967102,0.030938299372792244,0.8474289178848267
"CPB","2021-12-15 11:44:57+00:00","Campbell Soup price target raised to $45 from $44 at Deutsche Bank $CPB",0.8978725075721741,0.02343570813536644,0.07869181036949158
"CPB","2021-12-15 11:50:13+00:00","Campbell Soup price target raised to $45 from $44 at Deutsche Bank $CPB",0.8978725075721741,0.02343570813536644,0.07869181036949158
"CPB","2021-12-15 14:58:37+00:00","Like houses, old brands sometimes need renovation to keep their value. At the same time, keeping the brand's original charms intact may be key. Campbell $CPB is a recent example of how to do it well. Short thread:",0.06352103501558304,0.015974391251802444,0.9205045700073242
"CPB","2021-12-15 22:01:52+00:00","Campbell Soup Co - $CPB 💰 QUOTE $CPB was UP ⬆ on Wed Dec 15 Closed at 43.49 USD for a 0.98% gain from previous close 📈 📈 📈 📊 ANALYSIS Campbell Soup Co should be nationalized ☭ ☭ ☭",0.9381822943687439,0.0260432381182909,0.03577452152967453
"CPB","2021-12-15 23:40:46+00:00","Campbell Soup CEO: Innovation will play a much larger role going forward $CPB",0.18829487264156342,0.008655750192701817,0.8030493855476379
"CPB","2021-12-15 23:42:45+00:00","Campbell Soup CEO: Innovation will play a much larger role going forward $CPB",0.18829487264156342,0.008655750192701817,0.8030493855476379
"CPB","2021-12-16 13:35:41+00:00","The CEO of $CPB is paid a lot, 12 million/year,1.7 times higher than the level predicted by the company’s performance.",0.29937270283699036,0.03180861473083496,0.6688187122344971
"CPB","2021-12-16 15:13:00+00:00","My food inflation basket doing well $k $kdp $cpb #getready",0.7474774718284607,0.030944716185331345,0.22157776355743408
"CPB","2021-12-16 22:29:26+00:00","Tomorrow's #long #watchlist for #trading on #NYSE, #NASDAQ between $40 and $50: $ACGL $BAC $CAH $CIT $CPB $FE $GSK $HRL $KL $SPHD $SPYD $SPYV",0.06885451078414917,0.031630102545022964,0.8995153903961182
"CPB","2021-12-17 17:00:33+00:00","$CPB INSTACART PARTNERSHIP",0.14596959948539734,0.01085794996470213,0.8431724309921265
"CPB","2021-12-20 15:13:59+00:00","Wall Street - U.S.A. Markets Better Valuation For $CLX $PTON $AMC $GME $CAT $VZ $GS $AXP $JPM $C $BAC $WFC $MS $SCHW $MRNA $PDO $QQQ $MAR $CPB $EPC $CHTR $CCL $RCL $NCLH @SquawkStreet @PowerLunch @ScottWapnerCNBC @CNBCClosingBell @CNBCFastMoney @MelissaLeeCNBC @MadMoneyOnCNBC",0.7182750105857849,0.028373397886753082,0.253351628780365
"CPB","2021-12-20 15:35:38+00:00","Bear Forecasts December 20, 2021 07:31:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $NMM : 1.06 $EWZ : 0.24 $PPG : -1.34 $ESSC : 5.91 $DOCS : -0.94 $ADNT : 0.89 $AAP : -1.79 $CPB : 0.77 $PVH : 0.79 $GGPI : 1.86",0.03399910405278206,0.055100809782743454,0.9109000563621521
"CPB","2021-12-20 15:41:04+00:00","Bear Forecasts December 20, 2021 07:37:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $EWZ : -0.07 $NMM : 0.74 $PPG : -1.73 $ESSC : 6.51 $DOCS : -1.19 $ADNT : 0.37 $AAP : -1.87 $CPB : 0.56 $NWL : -2.01 $GGPI : 1.61",0.030379340052604675,0.055961593985557556,0.9136590361595154
"CPB","2021-12-20 15:46:30+00:00","Bear Forecasts December 20, 2021 07:42:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $EWZ : -0.29 $PPG : -2.00 $NMM : 0.13 $ESSC : 6.51 $IGV : 0.67 $DOCS : -1.22 $ADNT : -0.55 $AAP : -2.08 $CPB : 0.42 $NWL : -2.37",0.030939234420657158,0.06234792619943619,0.9067128300666809
"CPB","2021-12-20 22:17:41+00:00","$CPB: Piper Sandler showed in its fall 2021 survey of teens that Goldfish is now their #1 snack.",0.5386841893196106,0.014877057634294033,0.4464387595653534
"CPB","2021-12-21 14:37:36+00:00","$CPB We are opening $43 call on our current CPB for .25 expiring on 12/23/21.",0.05246246978640556,0.014745483174920082,0.9327920079231262
"CPB","2021-12-21 15:06:48+00:00","Worst performing large cap stocks in today's early trading Novavax $NVAX Moderna $MRNA Pfizer $PFE General Mills $GIS FactSet $FDS GitLab $GTLB BioNTech $BNTX Clorox $CLX BeiGene $BGNE Asana $ASAN Biogen $BIIB Kellogg $K $GRAB CrowdStrike $CRWD Zoom $ZM Kroger $KR Campbell $CPB",0.043300483375787735,0.6614291071891785,0.29527029395103455
"CPB","2021-12-21 21:31:07+00:00","$CPB Campbell Soup Co is falling fast! It's down -2.13% today!",0.009812407195568085,0.9715489149093628,0.01863863132894039
"CPB","2021-12-21 22:39:37+00:00","Tomorrow's #short #watchlist for #trading on #NYSE, #NASDAQ between $40 and $50: $BWA $CPB $CTVA $FL $HRL $IP $KR $SKX $SPEM $SQM $SYF $TAP $TPR $VEA $VWO $WFC $WRK",0.07662799209356308,0.036493562161922455,0.8868784308433533
"CPB","2021-12-23 01:01:19+00:00","Tomorrow's #short #watchlist for #trading on #NYSE, #NASDAQ between $40 and $50: $CPB $IEP $IMAB $KR $NEAR $PHR $TOTL $VIR",0.08551522344350815,0.037447527050971985,0.8770372867584229
"CPB","2021-12-25 17:02:40+00:00","Campbell Soup Co - $CPB 💰 QUOTE $CPB was DOWN ⬇ on Thu Dec 23 Closed at 41.96 USD for a -0.02% loss from previous close 📉 📉 📉 📊 ANALYSIS Campbell Soup Co should be nationalized ☭ ☭ ☭",0.009867697022855282,0.9675496220588684,0.022582687437534332
"CPB","2021-12-26 21:17:43+00:00","This weeks buys: $RL $RH $RIVN $LYV $LCID $EPR $HD $GOOGL $AMZN $AAPL $CPB If anyone wants to add to the list, quote them right below!!",0.02171682007610798,0.054629333317279816,0.9236539006233215
"CPB","2021-12-27 05:33:10+00:00","Dividend stocks for 2022: $T $CAT $ABBV $PEP $RC $CPB $MS $NWL $CVX $IRM $WPC BOOM! Hold on for life as you know it. #GenerationalWealth",0.058288563042879105,0.01912292093038559,0.9225884675979614
"CPB","2021-12-27 20:52:27+00:00","$CPB We are opening $42 call on our current CPB for .35 expiring on 12/31/21.",0.047225140035152435,0.016671547666192055,0.9361032843589783
"CPB","2021-12-28 18:39:39+00:00","Best and worst performing S&amp;P 500 stocks so far today Best: 1 Dollar General $DG 2 Campbell $CPB 3 American $AAL 4 United $UAL 5 Ball $BLL 6 Leggett $LEG 7 Disney $DIS Worst: 1 DexCom $DXCM 2 $ETSY 3 Moderna $MRNA 4 Penn National $PENN 5 Nvidia $NVDA 6 Pfizer $PFE 7 Nucor $NUE",0.03987996280193329,0.6342529654502869,0.32586708664894104
"CPB","2021-12-28 21:17:45+00:00","Biggest Gains in the $SPY: $CPB +2.80% $BLL +2.59% $AAL +2.04% Biggest Gains in the $QQQ : $ATVI +1.86% $EXC +1.46% $WBA +1.38%",0.8544626832008362,0.03941421955823898,0.10612314939498901
"CPB","2021-12-28 21:30:57+00:00","$CPB Campbell Soup Co saw an increase of +2.80% today!",0.9393864274024963,0.014079210348427296,0.04653438553214073
"CPB","2021-12-28 21:39:37+00:00","Best performing large cap stocks from today Alnylam $ALNY +4.7% Korea Electric $KEP +3.6% Campbell $CPB +2.8% Endeavor $EDR +2.6% Ball $BLL +2.6% $BZ +2.5% $ICL +2.3% GlobalFoundries $GFS +2.2% BeiGene $BGNE +2.1% American $AAL +2% Valero $VLO +1.9% Activision $ATVI +1.9%",0.3129512369632721,0.025124192237854004,0.6619245409965515
"CPB","2021-12-29 07:43:24+00:00","Besides the large dividend and stable business, a big reason to be long consumer staples companies like: • Kraft Heinz $KHC • General Mills $GIS • Kellogg’s $K • Campbell Soup $CPB is that prices for goods are expected to jump in 2022.",0.5288816094398499,0.05465150997042656,0.4164668619632721
"CPB","2021-12-29 16:58:53+00:00","Sometimes it’s good to ignore the talking heads Look at the charts. Study PE. Look at debt/income generation every quarter. Be wise and don’t follow the he said she said. You’ll find yourself making better decisions.  $RL $CPB $CROX $CSX $EDR",0.09774655103683472,0.025913815945386887,0.8763396739959717
"CPB","2021-12-30 15:02:06+00:00","closed out $CPB .. started with 1x NP at $50.50 in April'21, rolled, added a NC, rolled, added 2x rolled and rolled :: made $100",0.11734594404697418,0.015322708524763584,0.867331326007843
"CPB","2021-12-31 13:11:05+00:00","$CPB $MDLZ and $KRH all announced price hikes for January 2022....remaining mum on future hikes in the months ahead.. So, now they raise prices monthly?  Is that what we are too expect? #OUCH!  @cherylcasone",0.09391994029283524,0.15819139778614044,0.7478886842727661
"CPB","2021-12-31 21:06:48+00:00","$CPB Our CPB position was called 12/31 resulting in a 57 day 37.03% annual return.",0.7293466329574585,0.206842839717865,0.06381051242351532
"CPB","2022-01-03 15:14:02+00:00","The annual salary of $CPB is a concern. I collected and analyzed data on the firm’s performance and industry, and find the CEO’s annual payment (12 million) is higher than the theoretical level by 68%.",0.7399678230285645,0.20514647662639618,0.054885685443878174
"CPB","2022-01-04 05:21:18+00:00","📈Ex-Dividend Calendar This Week📈 Date/Ticker/Dividend Paid Per Share/Current Yield 1/4 $CSCO $0.37 (2.5% Yield) 1/4 $CMCSA $0.25 (1.9% Yield) 1/5 $CPB $0.37 (3.71% Yield)  1/5 $JPM $1.00 (2.51% Yield) 🏦 1/6 $AXP $0.43 (1.02% Yield) 1/6 $BMY $0.54 (3.66% Yield)  Continued ⏬",0.06718438863754272,0.08170323818922043,0.8511123657226562
"CPB","2022-01-04 13:32:24+00:00","Ex Div Tomorrow:   $CPB   0.37   $JPM   1.0   $KDP   0.19 @tastytrade",0.03441159427165985,0.030668742954730988,0.9349196553230286
"CPB","2022-01-04 19:00:06+00:00","Dividends happening tomorrow 2022-01-05:  $JPM $KDP $HEIA $HEI $CPB",0.033784035593271255,0.022559091448783875,0.9436569213867188
"CPB","2022-01-04 23:14:12+00:00","Tomorrow's #long #watchlist for #trading on #NYSE, #NASDAQ between $40 and $50: $AL $BSX $CNQ $CPB $DAL $EZU $FCX $KR $LUV $LYFT $MO $MOS $RDS.A $RDS.B $SPYV $SYF $UAL $UBER $XLF $XME",0.08859901130199432,0.027767885476350784,0.8836330771446228
"CPB","2022-01-04 23:31:07+00:00","Tomorrow's #long #watchlist for #trading on #NYSE, #NASDAQ between $40 and $50: $AL $BSX $CNQ $CPB $DAL $EZU $FCX $KR $LUV $LYFT $MO $MOS $RDS.A $RDS.B $SPYV $SYF $UAL $UBER $XLF $XME",0.08859901130199432,0.027767885476350784,0.8836330771446228
"CPB","2022-01-05 14:34:01+00:00","Unusual call buying: $JPM 14x average volume, $TM 11x, $GCI 8x, $CPB 7x, $FANG 5x, $MAC 5x, $F 5x, $AES 5x",0.03306496888399124,0.02322222664952278,0.9437127709388733
"CPB","2022-01-05 20:41:39+00:00","Waiting for a pull back $CPB $CAG $INTC nice chart upward",0.09426369518041611,0.17628930509090424,0.7294469475746155
"CPB","2022-01-05 22:06:38+00:00","Tomorrow's #long #watchlist for #trading on #NYSE, #NASDAQ between $40 and $50: $ABM $AEL $BWA $CNQ $CPB $FBC $FIBK $FNGD $HLF $HRL $IP $KR $OZK $PACW $PFGC $RDS.A $RDS.B $REGI $SAVA $TAP $UGI $WRK $XME",0.09850191324949265,0.0321844108402729,0.869313657283783
"CPB","2022-01-06 13:30:23+00:00","SP500 - Resistencia - Pregao: 2022-01-06 $ROP - 466.62 $CFG - 50.99 $DTE - 119.27 $LDOS - 91.59 $JPM - 163.83 $FOX - 34.77 $LNT - 61.28 $LLY - 260.74 $ROL - 32.91 $ZION - 66.24 $PH - 318.5 $ALK - 54.79 $IBM - 138.28 $SBAC - 350.91 $TYL - 492.78 $CPB - 44.3 $REGN - 595.48",0.03667652979493141,0.03891042619943619,0.9244130253791809
"CPB","2022-01-06 22:01:29+00:00","Tomorrow's #long #watchlist for #trading on #NYSE, #NASDAQ between $40 and $50: $BAC $BWA $CPB $CTVA $DVN $ENB $INDA $KR $MO $PRGO $RDS.A $RDS.B $SPYD $TAP $TRP $XLF",0.08238425850868225,0.025470439344644547,0.8921452164649963
"CPB","2022-01-07 15:08:53+00:00","$K $CPB bout to 🌜",0.18394936621189117,0.03466194495558739,0.7813887000083923
"CPB","2022-01-07 15:12:45+00:00","$CPB Strike: 46.00 Expiration: 2022-01-21 Call .CPB220121C46 Price: 0.55 Size: 1989 Time: 2022-01-07 10:12:44AM Premium: $109,395.00",0.022840337827801704,0.044021256268024445,0.933138370513916
"CPB","2022-01-07 15:14:57+00:00","$CPB: JAN 46 CALL Activity on OFFER Block 1989 @$0.055 Expire JAN 21",0.018700329586863518,0.2006227672100067,0.7806769609451294
"CPB","2022-01-07 15:31:09+00:00","Buyer slurps up Jan 46 calls in Campbells Soup $CPB",0.15206514298915863,0.6083104610443115,0.23962441086769104
"CPB","2022-01-07 15:44:08+00:00","$CPB seeing UOA. All bullish flow. Great strength relative to the market, and breaking out of long-term downtrend. Rotation out of tech into soup it appears. :)",0.7538052201271057,0.027873683720827103,0.21832114458084106
"CPB","2022-01-07 15:52:55+00:00","FLIGHT TO SAFETY in FOOD $KHC $KO $CPB hot baby!",0.10356003791093826,0.032111283391714096,0.8643286824226379
"CPB","2022-01-07 17:08:18+00:00","Bear Forecasts January 07, 2022 09:04:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $PTLO : -0.35 $CPB : 2.27 $BZUN : -0.00 $GRPN : -1.24 $SMAR : 0.11 $AKAM : -0.35 $TJX : 0.15 $PLNT : 1.03 $BIO : -0.63 $AEO : 1.04",0.03516305610537529,0.059060513973236084,0.9057763814926147
"CPB","2022-01-07 18:45:36+00:00","Dividend Stocks I have my eye on. $MO $AGNC $CRT $CPB",0.048273492604494095,0.019145889207720757,0.9325805902481079
"CPB","2022-01-07 21:12:11+00:00","SweepCast alerted: $CPB with Unusual Options Activity Alerted on $46 CALL Expiring: 01-21-2022 worth 109K🐂 |🥇 Learn How Unusual Options Helps Gain Insights! 🥇",0.06902743875980377,0.020553313195705414,0.910419225692749
"CPB","2022-01-09 18:49:24+00:00","$CPB 👀 keep an eye on this one 🔥",0.04702652990818024,0.015885673463344574,0.9370877146720886
"CPB","2022-01-10 17:27:39+00:00","Sold some $BMY $DOW $CPB $KMB $CL  Sold all of my $PG $GIS (can't justify valuation here) Bought some $CRM $SQ (still expensive, very small positions)",0.08997492492198944,0.10854075103998184,0.8014844059944153
"CPB","2022-01-11 13:17:12+00:00","$CPB Morgan Stanley analyst Pamela Kaufman maintains Campbell Soup with a Equal-Weight and raises the price target from $44 to $45.",0.15695016086101532,0.025054292753338814,0.817995548248291
"CPB","2022-01-11 13:37:47+00:00","Campbell Soup price target raised to $45 from $44 at Morgan Stanley $CPB",0.9090676307678223,0.02780608832836151,0.06312626600265503
"CPB","2022-01-11 13:38:29+00:00","Campbell Soup price target raised to $45 from $44 at Morgan Stanley $CPB",0.9090676307678223,0.02780608832836151,0.06312626600265503
"CPB","2022-01-11 20:36:22+00:00","Here is my recap of the day from @drippy2hard callouts via Twitter or Weekly Setup Video $PTON 150%  $FCX 100%  $CPB 70% $SPLK 25% (sold before rip) $BA 15% (sold before ripppppp 😪)",0.036946773529052734,0.024427587166428566,0.9386256337165833
"CPB","2022-01-12 14:24:48+00:00","First DCF today: $CPB is valued at $45.50 It is trading at $45.07 which is a 0.95% discount.",0.07241414487361908,0.028539378196001053,0.8990464806556702
"CPB","2022-01-15 02:46:39+00:00","Watching $CPB on Tuesday as a gap fill candidate.",0.1646094024181366,0.045677416026592255,0.7897131443023682
"CPB","2022-01-17 01:30:01+00:00","These consumer staples deserve atleast a 20 PE ratio $K $GIS $CPB $SJM strong charts here at highs",0.8544944524765015,0.016054077073931694,0.1294514536857605
"CPB","2022-01-18 13:38:26+00:00","Good morning  #driplist intraday  Bull  $HFC $OVV $MPW $CPB $SPLK  Bear  $MRNA $PYPL $DWAC Watching  $BA $COST $RBLX $CVNA",0.1770867109298706,0.026232248172163963,0.7966809868812561
"CPB","2022-01-18 16:00:55+00:00","Campbell Soup Co - $CPB 💰 QUOTE $CPB is DOWN ⬇ on Tue Jan 18 Currently at 46.08 USD for a -0.64% loss from previous close 📉 📉 📉 📊 ANALYSIS Campbell Soup Co should be nationalized ☭ ☭ ☭",0.007947004400193691,0.9656413197517395,0.026411723345518112
"CPB","2022-01-20 15:04:35+00:00","High-Yield Food and Beverage Dividend Stocks: $BGS 5.79% $KHC 4.30% $CAG 3.52% $K 3.48% $CPB 3.21% $GIS 2.95% $FLO 2.90% $SJM 2.76% $INGR 2.58% $BG 2.17% $HRL 2.12%",0.04136142134666443,0.0337158739566803,0.9249227046966553
"CPB","2022-01-24 15:28:05+00:00","$CPB $KR Bullish",0.47851088643074036,0.06557078659534454,0.4559183120727539
"CPB","2022-01-27 05:09:57+00:00","Circling back on the Campbell's investor day and came across this little nugget: ""The idea of soup as a nutritionally dense and emotionally fulfilling platform for quick meals or cooking is powerful."" I've heard it all now. $CPB",0.19427049160003662,0.01647251658141613,0.7892569303512573
"CPB","2022-01-28 00:01:12+00:00","After the closing bell, I'm not ashamed to admit that my portfolio took another round of beatings.  $HRL, $CPB, $CAG, and, weirdly, $LMT are keeping me out of the red right now.   Not gonna talk about my cryptos, that's overall a sad tale of woe right there... lol",0.022178467363119125,0.8281183838844299,0.14970314502716064
"CPB","2022-01-28 00:01:47+00:00","Campbell Soup Co - $CPB 💰 QUOTE $CPB was UP ⬆ on Thu Jan 27 Closed at 44.21 USD for a 1.56% gain from previous close 📈 📈 📈 📊 ANALYSIS Campbell Soup Co should be nationalized ☭ ☭ ☭",0.943358838558197,0.02817511558532715,0.02846602350473404
"CPB","2022-01-28 17:23:53+00:00","Took a big chunk of shorts off earlier, replaced with long staples incl. $XLP, $PBJ, $CPB, $GIS, $CAG, $SJM, $HSY, $PG &amp; $PEP.  #NotAdvice #JustSayin",0.03166681528091431,0.10334712266921997,0.8649860620498657
"CPB","2022-01-30 17:08:47+00:00","I got some of my dividend payments yesterday and they dripped back into my account.  That’s how you make money over the weekend with stocks  $CPB $RC $T $MCD $DVN",0.034778788685798645,0.05224240571260452,0.9129787683486938
"CPB","2022-02-03 03:01:43+00:00","Campbell Soup Co - $CPB 💰 QUOTE $CPB was UP ⬆ on Wed Feb 02 Closed at 44.54 USD for a 0.88% gain from previous close 📈 📈 📈 📊 ANALYSIS Campbell Soup Co should be nationalized ☭ ☭ ☭",0.93869948387146,0.026475591585040092,0.034824974834918976
"CPB","2022-02-03 14:56:15+00:00","Bear Forecasts February 03, 2022 06:53:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $FXE : 0.08 $FIVN : 2.83 $PLTK : 1.15 $NTGR : 6.82 $ESTC : 2.34 $XRT : 1.19 $RACE : 0.54 $CPB : -0.94 $IWO : 1.10 $AZO : 0.00",0.042614132165908813,0.06252270936965942,0.8948631286621094
"CPB","2022-02-03 22:47:53+00:00","#long #watchlist for #trading on #nyse #nasdaq between $40 and $50: $BTI $CPB $HI $NYT $SANM $SGRY $SHM $SPR $TAP",0.05280611664056778,0.036995213478803635,0.9101986885070801
"CPB","2022-02-04 17:24:22+00:00","Short $CPB - Long 44 Strike Puts - $1.10 - 2/11 (2 Contracts)",0.057612668722867966,0.135187029838562,0.8072003126144409
"CPB","2022-02-04 19:44:02+00:00","Current Positions: $AAPL 172.5/180 (C) - 2/18 $AFL 63 (C)- 2/11 $ANY 3 (C)- 2/11 $BTU 12/14 (C) - 2/18 $CPB 44 (P) - 2/11 $FB 240/250 (C) - 2/11 $MMM 162.5 (P) - 2/11 $NVDA 162.5 (C) - 2/11 $SNAP 38/43 (C) - 2/11 This day has been draining - account went from $3,200 back to $5K.",0.14999255537986755,0.33981624245643616,0.5101911425590515
"CPB","2022-02-04 20:54:59+00:00","Good god. Five more minutes.  $COST $PSA $AOA $AOR $F $AAPL $KO $TWNK $HSY $GIS $TAP $CPB",0.08324263989925385,0.03378969430923462,0.8829677104949951
"CPB","2022-02-05 00:15:05+00:00","Campbell Soup Company traded 3.303M shares, 24% above average volume $CPB",0.2592500150203705,0.01601676642894745,0.724733293056488
"CPB","2022-02-05 01:09:03+00:00","Campbell Soup Company traded -1% below it's 50 DMA and -2% below it's 200 DMA $CPB",0.03078186698257923,0.8985863327980042,0.07063184678554535
"CPB","2022-02-06 22:35:30+00:00","What's on your #watchlist this week?  I'm watching these sqz setups bullish/ Bearish: $IBM $PG $MDLZ $RTX $TGT $HSY $CPB $HP$MO $PM $JNJ $ANTM $AMT $OKE $HES $WFC $UNH $EA $CVTA $PSX",0.061491962522268295,0.04738134890794754,0.8911266922950745
"CPB","2022-02-07 15:27:59+00:00","Closing $MMM and $CPB for small losses, not great hedges when they have RS",0.04425467550754547,0.2144017517566681,0.7413435578346252
"CPB","2022-02-07 15:42:06+00:00","Much prefer $FAST as a hedge right now than $MMM $CPB",0.06372886151075363,0.025453731417655945,0.9108173847198486
"CPB","2022-02-07 19:58:46+00:00","Worst hour of the day coming up... $COST $PSA $AOA $AOR $F $AAPL $KO $TWNK $HSY $GIS $TAP $CPB",0.06735548377037048,0.33575886487960815,0.596885621547699
"CPB","2022-02-08 20:41:03+00:00","Betting against a strong finish here. Last 20 minutes and I’m up 0.99% $COST $PSA $AOA $AOR $F $AAPL $KO $TWNK $HSY $GIS $TAP $CPB",0.8414938449859619,0.02404250204563141,0.13446368277072906
"CPB","2022-02-09 15:25:41+00:00","The algos are starting to take profits. The market is fickle.  $COST $PSA $AOA $AOR $F $AAPL $KO $TWNK $HSY $GIS $TAP $CPB",0.10850006341934204,0.1820286214351654,0.7094713449478149
"CPB","2022-02-10 19:01:17+00:00","Campbell Soup Co - $CPB 💰 QUOTE $CPB is DOWN ⬇ on Thu Feb 10 Currently at 43.42 USD for a -0.10% loss from previous close 📉 📉 📉 📊 ANALYSIS Campbell Soup Co should be nationalized ☭ ☭ ☭",0.008444544859230518,0.9667123556137085,0.02484310045838356
