"symbol","timestamp","content","Positive","Negative","Neutral"
"EXPE","2021-11-05 17:08:09+00:00","Above5DaysMA $ABNB $200.77 12.51% 17.64% 20.04% 36.21% 77.76 $BBBY $22.53 11.69% 60.46% 56.23% -16.96% 73.24 $EXPE $182.53 15.86% 11.02% 7.24% 19.11% 67.34 $LYV $123.12 14.51% 21.72% 21.86% 54.89% 85.86 $NPTN $15.76 -1.44% 55.73% 85.41% 63.15% 89.64",0.05991445854306221,0.06575425714254379,0.8743312954902649
"EXPE","2021-11-05 17:30:03+00:00","Best and worst performing S&amp;P 500 stocks so far today Best: 1 Expedia $EXPE 2 Live Nation $LYV 3 Royal Caribbean $RCL 4 Penn National $PENN 5 $NCLH 6 Carnival $CCL 7 $HWM Worst: 1 Moderna $MRNA 2 Merck $MRK 3 Bio-Rad $BIO 4 $WST 5 Catalent $CTLT 6 Regeneron $REGN 7 Danaher $DHR",0.04154794663190842,0.7228580117225647,0.23559406399726868
"EXPE","2021-11-05 17:46:59+00:00","Thank you all for joining the spaces and for all the kind words. What a phenomenal day for so many of us.  $EXPE $RCL $NET $SU $FB $QQQ",0.7455228567123413,0.014483644627034664,0.23999348282814026
"EXPE","2021-11-05 18:17:49+00:00","Travel stocks have rallied hard and held onto gains after news of Pfizers COVID pill catalyst. Take note. $ABNB $AAL $CCL $EXPE $LYFT $DAL $UAL $BA",0.6559787392616272,0.13434016704559326,0.20968113839626312
"EXPE","2021-11-05 18:58:31+00:00","All Reopening stocks skyrocketing Airlines, Cruises,  $ABNB $EXPE Name it everything. Thanks to $PFE",0.18307267129421234,0.017045386135578156,0.7998819351196289
"EXPE","2021-11-05 19:16:51+00:00","Come fly with me? The $JETS airline ETF up 6% today. Travel stocks getting big boost from $PFE Covid pill. $ABNB and $EXPE surging after earnings too.",0.945426881313324,0.022443577647209167,0.032129574567079544
"EXPE","2021-11-05 20:00:00+00:00","$PFE surge as Covid pill cut risk by 89% in trial, boosts reopen w/ $EXPE $ABNB $LYV beats, drags $MRNA $NVAX $BNTX $MRK $PTON nosedive on miss, cut FY sales view $UBER jump on EBITDA profit, $PINS on beat; $SQ $DKNG slide on misses $SHAK soars on BTIG ug on bottomed fundamentals",0.7809731960296631,0.1813899576663971,0.037636902183294296
"EXPE","2021-11-05 20:15:04+00:00","TOP GAINERS FRI, NOV 05 🚀 $BIGC +28.27% | $CFLT +27.59% | $LGF-A +22.28% | $MCFE +20.04% | $GOOS +19.49% | $EAF +13.34 | $QRTEA +9.65 | $IONQ +17.28% | $SHAK +16.83% | $EXPE +15.65% | $CDXS +15.25% | $LYV +15.23% | $BILL +14.71%",0.07618004828691483,0.2708657383918762,0.6529542207717896
"EXPE","2021-11-05 20:16:52+00:00","Well, what a week... Lost a crap load in $TSLA, $INTC, $PTON, $SNAP, but I made most of it back between yesterday and today on $MA, $V, $EXPE, $CVNA, $AMC, $BBBY. Despite the fact I still have -27 Deltas in my portfolio so pretty bearish still.",0.1546115279197693,0.608341634273529,0.2370467633008957
"EXPE","2021-11-05 20:28:23+00:00","As extended as we are and as much as I think a pullback is coming for the indices, the shit we saw today in the likes of $ABNB, $EXPE, (and actually a lot of the ""recovery"" stocks), $BILL, $CFLT, $LCID, $LRCX etc.. tells me longs are still viable, and then some.",0.5552734732627869,0.1556565761566162,0.28906992077827454
"EXPE","2021-11-05 20:38:09+00:00","DailyUp5 $CNK $21.70 6.22% 15.43% -0.60% 51.43% 62.01 $CRS $32.76 5.10% 6.09% 0.12% -8.11% 52.76 $CTO $57.00 5.13% 6.32% 5.36% 6.26% 69.23 $DDOG $185.55 11.14% 11.07% 29.47% 61.45% 76.94 $DRI $154.48 5.75% 7.17% -1.82% 5.52% 60.15 $EXPE $182.17 15.63% 10.80% 7.03% 18.87% 67.12",0.04735889285802841,0.07795791327953339,0.8746832013130188
"EXPE","2021-11-05 20:41:55+00:00","Best performing large cap stocks from today Confluent $CFLT +27.2% Expedia $EXPE +15.7% Live Nation $LYV +15.1% $BILL +13.7% Airbnb $ABNB +13% Lucid $LCID +12.6% Datadog $DDOG +11.2% Pfizer $PFE +10.9% Avis $CAR +9.3% $LYFT +9% Royal Caribbean $RCL +9% Carnival $CCL +8.4%",0.18844008445739746,0.025340331718325615,0.7862195372581482
"EXPE","2021-11-05 21:29:03+00:00","CNBC Fast Money Final Trades:  Nadine Terman: Royal Dutch Shell $RDSa $19.79 Steve Grasso: Clear Secure $YOU $49.71 Jeff Mills: EOG Resources $EOG $95.12 Guy Adami: Expedia $EXPE $182.58 @NadineTerman @grassosteve @jeffmills_bmt @GuyAdami @CNBCFastMoney @CNBC",0.04941774532198906,0.029976608231663704,0.9206055998802185
"EXPE","2021-11-05 22:27:40+00:00","🚀 Daily recap #driprecap🚀 $RCL swing 95C +5000%, nov12 +1000% 🐂 $TXN swing 192.5C +1200% 🤑 $SU 26.5C lotto +900% ☀️ $EXPE earnings call 167.5C +500%  🔥 $QQQ 398P +500% 🥳 $NET Nov12 190P +100%  🙌 $FB scalp 350C +200% 🔥  ran out of space but monster day!",0.031234413385391235,0.0669037252664566,0.9018617868423462
"EXPE","2021-11-06 11:12:21+00:00","$EXPE  Expedia price target raised to $197 from $168 at Piper Sandler  Piper Sandler analyst Thomas Champion raised the firm's price target on Expedia to $197 from $168 and keeps a Neutral rating on the shares after the company reported Q3 results.",0.935531735420227,0.021570924669504166,0.042897455394268036
"EXPE","2021-11-06 13:01:52+00:00","First week of November scan Outside week $OPEN $APPS $EA $AMD $BAC $NIO $WFC $OPEN $EXPE $TSM $MS $JNJ $ZM  Inside week $AAPL $PLTR $X $SPCE $HOOD $EBAY $TWLO $CAT $UPST $UPS",0.4590051472187042,0.03299914672970772,0.5079957246780396
"EXPE","2021-11-06 17:09:29+00:00","(1) I started a position in $EXPE Expedia yesterday. Travel is back with many countries announcing new travel openings to international travel, and there's confidence in our continued recovery. EPS beat by $1.77 [$1.76(est.) $3.53(actual)], and 96.9% YoY revenue growth.",0.951449990272522,0.019083818420767784,0.0294662956148386
"EXPE","2021-11-06 19:46:16+00:00","Stocks of interest for next week: $A $AMEH $CLSK $CNTY $CPE $EXPE $LOVE $PERI $SNOW $TSP Other stocks w/ ER next week: $BROS $COIN $FUBO $PLUG $SOFI $STEM $XENE",0.060227327048778534,0.024027040228247643,0.9157456159591675
"EXPE","2021-11-06 20:02:37+00:00","Some of the stock, etf, and index watchlist with predictive, high frequency trading, market making support and resistance levels provided for: $SPX $SPY $DIA $AAPL $MSFT $NET $CRWD $ZS $NVDA $AMD $ADBE $DOCU $MDB $BAC $SHOP $TSLA $FSR $LULU $M $EXPE $RCL $ABNB $UAL #trading",0.1219022274017334,0.024559952318668365,0.8535377979278564
"EXPE","2021-11-06 21:45:19+00:00","Expedia Group, Inc. $EXPE held an earnings call on 11/4/2021. Here are the highlights:",0.021469416096806526,0.05299222469329834,0.9255384206771851
"EXPE","2021-11-07 01:27:58+00:00","i think $TRIP can pull off an $EXPE",0.5938196778297424,0.0242862980812788,0.3818940222263336
"EXPE","2021-11-07 12:41:16+00:00","Watchlist Indices extended – $NDX more than 6% above 50ma. Anticipating a pause. Seeing lack of good set-ups – most have broken or extended.  Primary: $JCI $DBA $WM $BYD $TOL $ASO $EBC $MGM $BRP $L Secondary: $BRKB, $FTNT, $CNQ, $MUR, $GE, $VET, $WLL, $EXPE, $CELH, $FAF, $HSIC",0.05095183476805687,0.3095490038394928,0.6394992470741272
"EXPE","2021-11-07 14:50:12+00:00","$ABNB will look to scale in more aths less than 10% away, people are traveling more, $EXPE momentum on earnings with it will look at both for Monday",0.22706998884677887,0.011013871058821678,0.7619161009788513
"EXPE","2021-11-07 16:41:25+00:00","🪢Watchlist for tomorrow: $LCID, $ABNB, $EXPE, $BA, $ROKU, $RBLX, $SQ, $DOCU, $ABT #daytrading #日交易 #关注列表 #watchlist #美股 #美股日交易 #日内交易 #日交易关注列表 #daytradingwatchlist #StocksInFocus #StocksToTrade  #stockpicks",0.037267185747623444,0.04031485691666603,0.922417938709259
"EXPE","2021-11-07 16:56:56+00:00","Weekly Strat Setups 🐂 1 - $CAT $HAS $HOOD $OKTA $TEAM $TWLO $UPST $UPWK 1-2d rev strat - $BMBL $VEEV 2d rev strat - $GSHD $MA $V 3 - $AMD $BIGC $EXPE $LYFT $SAVA $TRUP $TSM $U",0.17255687713623047,0.021665863692760468,0.8057771921157837
"EXPE","2021-11-07 17:13:50+00:00","Quarterly Strat Setups with Potential 🐂 1 - $COIN* $QTRX 1-2d rev strat - $AAL $DAL* $EXPE* $NCLH $RCL* $SIX* $UAL  2d rev strat - $GM $LOVE* $QS* 2u - $SPLK* $U* *Triggered",0.1622714400291443,0.031276505440473557,0.8064520955085754
"EXPE","2021-11-07 17:25:18+00:00","$EXPE opening $190+ Monday?!!! Chart looks beautiful!!! $AMC $PROG $TSLA",0.20649869740009308,0.02247200347483158,0.7710293531417847
"EXPE","2021-11-07 18:02:13+00:00","Focus for next week – $ABNB $AFRM* $AMZN $APP* $BE $BILL $BKNG $CCJ $CIVI $COIN* $CPE $EXPE $FANG $FUBO* $GOOGL $JAMF* $LCID* $OSTK $OXY $PERI $PI $PLUG* $RVLV $SHOP $SOFI* $UCTT $UPST* $ZI",0.22633212804794312,0.03805464133620262,0.735613226890564
"EXPE","2021-11-08 02:54:46+00:00","Drop your thoughts on these stocks. I would love to hear what anyone has to say.  $TRVG $GPRO $ABNB $AESE  $COIN $EXPE  $PENN",0.03320000320672989,0.03177438676357269,0.9350255727767944
"EXPE","2021-11-08 03:46:11+00:00","Watchlist 11/8📈 Momentum: $ASRT, $ALIM, $OTRK, $ALZN, $HUDI, $BORR, $FATBB, $RWLK Crypto: $EQOS, $PHUN, $NXTD, $BKKT, $GRNQ, $WKEY WSB: $AMC, $GME, $BBBY, $BB, $EXPE, $SOFI, $SDC Large caps: $BIGC, $ABNB, $LCID, $UPST, $AFRM, $CAR, $EXPE  #trade  #cryptocurrecy #StockMarket",0.02515741065144539,0.034563545137643814,0.9402790069580078
"EXPE","2021-11-08 12:32:32+00:00","Today's ATMs:  $PINS $F $MGM / $LVS / $WYNN $MRO $OXY $AMD $LYFT $ABNB $EXPE $BAC $BBBY $BBY $CAR $DDOG $COTY $FCEL $TSLA  $AAL $CCL $LCID $PFE $FB @9tolife1",0.07719351351261139,0.024262940511107445,0.8985434770584106
"EXPE","2021-11-08 13:01:20+00:00","$TSLA below 1200 will take this to 1160 &amp; $NVDA sustaining below 300 it can quickly fall 3-5% quickly.  Banks may start moving this week along with travel &amp; tourism stocks.   $EXPE $BKNG $ABNB $UBER $LYFT $MAR $SPG",0.020274102687835693,0.8558380603790283,0.12388791143894196
"EXPE","2021-11-08 13:44:35+00:00","Todays Watchlist 👇🚨 $PFE   $LCID   $NCLH $ABNB   $BA   $EXPE $SBUX   $PRGO   $BLNK $NVDA   $AFRM   $HOOD $MARA Always manage your risk and take profits when profits come! SEE MONEY, TAKE MONEY! #InvestrWatchlist",0.05910193920135498,0.028855370357632637,0.9120426177978516
"EXPE","2021-11-08 14:17:36+00:00","Good morning.  Top watch for me $CPE $PLAY $APD $EXPE $LC $MTTR  #swingtrading #investing",0.10058730840682983,0.01864606887102127,0.8807666301727295
"EXPE","2021-11-08 14:28:55+00:00","Early Bird Watchlist …🚨  $ABNB ⬆️ $TRVG ⬆️ $LCID ⬆️ $HIVE ⬆️  $MAPS ⬆️ $EXPE ⬆️ $AESE ⬇️",0.11087583005428314,0.024693205952644348,0.8644310235977173
"EXPE","2021-11-08 14:40:12+00:00","Who’s banking on $EXPE HEHE. I just sold my call contracts!!!! 200% gain.",0.47096434235572815,0.028690923005342484,0.5003446936607361
"EXPE","2021-11-08 14:40:46+00:00","Bought $EXPE",0.06410466879606247,0.024161439388990402,0.911733865737915
"EXPE","2021-11-08 14:46:36+00:00","$EXPE Stifel analyst Scott Devitt maintains Expedia Group with a Hold and raises the price target from $160 to $180.",0.5345407724380493,0.029289551079273224,0.43616968393325806
"EXPE","2021-11-08 15:03:18+00:00","Buying $EXPE at 189.83. Buying $FCEL at $10.20 $EXPE is will do good as international travel opens. $DAL president said the holiday travel will be heavy.  Hydrogen is billions in the infrastructure bill. $FCEL is my favorite stock.",0.14866839349269867,0.014590321108698845,0.8367413282394409
"EXPE","2021-11-08 15:03:39+00:00","Rolled $EXPE out to MARCH 250c",0.06020401790738106,0.038934316486120224,0.9008616805076599
"EXPE","2021-11-08 15:14:21+00:00","Delta said 450% increase in international travel in the last 6 weeks. United adding many transatlantic flights.  $EXPE",0.834170401096344,0.012075345031917095,0.15375424921512604
"EXPE","2021-11-08 15:19:30+00:00","Great day. Just let it work.  New: $CPE $EXPE $VTRS $BIGC $MTTR $LC  Holding: $ABNB $CNQ $OLN $BE $AMZN $QLD  Out: $LUMN  #swingtrading #investing",0.10239811986684799,0.022733965888619423,0.8748679161071777
"EXPE","2021-11-08 15:21:13+00:00","Got into $EXPE  at $118.6 on the breakout of 52Wk high of $187.93, 162-day 27.22%-depth base.",0.9022039771080017,0.059104591608047485,0.03869141638278961
"EXPE","2021-11-08 15:28:54+00:00","$EXPE Stifel Maintains Hold on Expedia Group, Raises Price Target to $180 $EME Stifel Maintains Buy on EMCOR Gr, Raises Price Target to $141 $TRGP Truist Securities Maintains Buy on Targa Resources, Raises Price Target to $65",0.7874730825424194,0.02469867654144764,0.18782831728458405
"EXPE","2021-11-08 15:29:21+00:00","With the reopening trade having a strong bid, we bought some $38 calls for $TRIP reporting later this week. Great earnings from $ABNB, $EXPE would not be surprised if they beat as well. Small position though",0.8404936194419861,0.021970095112919807,0.13753627240657806
"EXPE","2021-11-08 16:00:03+00:00","37 S&amp;P 500 RECORD HIGHS so far today, incl Alphabet $GOOGL Applied Materials $AMAT Advanced Micro Devices $AMD Xilinx $XLNX Arista Networks $ANET Booking $BKNG Expedia $EXPE Hilton $HLT Estee Lauder $EL Tractor Supply $TSCO Berkshire Hathaway $BRK United Rentals $URI etc @cnbc",0.14474044740200043,0.014654926024377346,0.8406046628952026
"EXPE","2021-11-08 17:03:47+00:00","If you missed the $EXPE after results, don’t forget another travel name that has been absolutely hammered lately is reporting on Monday night and that is $TRIP Tripadvisor! This one was a $60 stock in March and now only $35! $ABNB $BKNG $EXPE $TRIP $LYV $AAL",0.03533581644296646,0.07105160504579544,0.8936126232147217
"EXPE","2021-11-08 17:36:03+00:00","$EXPE is on the move: +4.10%⁣ ⁣ Expedia Group shares are trading higher after Stifel raised its price target on the stock from $160 to $180.",0.9522989392280579,0.023399321362376213,0.024301784113049507
"EXPE","2021-11-08 19:50:16+00:00","Added to Friday's $EXPE &amp; $BILL buys. Nearing full positions. $CFLT one of my main focuses now. Above $89/$90 I think it gets cooking again!",0.39695778489112854,0.02232973650097847,0.5807124972343445
"EXPE","2021-11-08 21:04:50+00:00","wow well my order filled at 34.00 for $TRIP looking for an $EXPE type ER",0.08088277280330658,0.021252822130918503,0.8978644013404846
"EXPE","2021-11-08 21:38:06+00:00","Above5DaysMA $EXPE $187.81 3.10% 12.31% 9.00% 16.15% 70.39 $LYFT $55.68 3.98% 20.00% 1.79% 6.22% 65.92 $MP $41.76 14.07% 21.25% 37.23% 15.52% 69.22 $NPTN $15.78 -0.75% 52.32% 79.32% 69.50% 89.77 $RBLX $98.62 26.45% 21.54% 31.84% 22.40% 69.95",0.04946783557534218,0.07815147191286087,0.8723806142807007
"EXPE","2021-11-08 22:08:05+00:00","Above5DaysMA $AMD $150.20 10.17% 19.94% 41.10% 33.69% 87.15 $BE $35.80 11.87% 10.66% 86.85% 67.76% 77.37 $BLNK $38.80 23.41% 16.10% 42.91% 9.60% 74.78 $COTY $10.62 14.32% 21.93% 29.83% 24.94% 78.92 $EXPE $188.43 3.44% 12.68% 9.36% 16.54% 70.71",0.055286675691604614,0.07498664408922195,0.8697267174720764
"EXPE","2021-11-08 22:31:26+00:00","Q3 21 vs. Q3 19 in the travel space. TripAdvisor's print relative to peers isn't great. Revenues - Booking Holdings: (7)% - Expedia: (17)% - TripAdvisor: (29)% Adj. EBITDA: - Booking Holdings: (15)% - Expedia: (6)% - TripAdvisor: (44)% $BKNG $EXPE $TRIP",0.08728368580341339,0.01907373033463955,0.8936426043510437
"EXPE","2021-11-08 22:38:17+00:00","Above5DaysMA $BE $35.85 12.03% 10.82% 87.11% 67.99% 77.43 $BLNK $38.82 23.47% 16.16% 42.98% 9.66% 74.81 $COTY $10.60 14.10% 21.70% 29.58% 24.71% 78.81 $EXPE $188.40 3.42% 12.66% 9.34% 16.52% 70.69 $MP $41.70 13.90% 21.08% 37.04% 15.35% 69.13",0.0657479539513588,0.09800180047750473,0.8362503051757812
"EXPE","2021-11-08 23:04:43+00:00","**EOD 52 Wk Highs** Mid+ Cap Stocks: $COTY $HLIO $IONQ $AMD $SUM $XLNX $F $NEWR $WSC $EXPE $LML $MPLX $CHH $ROAD $NXST #scan",0.42987585067749023,0.06879686564207077,0.5013272762298584
"EXPE","2021-11-09 02:18:07+00:00","$EXPE travel stocks breaking out",0.20452669262886047,0.32256561517715454,0.472907692193985
"EXPE","2021-11-09 04:45:36+00:00","$772,700 11-8-2021 Stocks (Day) - $NVDA $TSLA $ABNB $BNTX $EXPE $MRNA $SE $TTD $AMD $FB $GLOB - 81 Trades, 68 Wins, 3 Losses, 10 Break-even - Results: $640,200. Stocks (Earnings) - $PYPL $RBLX - 7 Trades, 5 Wins, 1 Loss, 1 break-even - Results: $132,500. Call: 949-218-4114",0.029622932896018028,0.18734873831272125,0.7830283641815186
"EXPE","2021-11-09 10:34:48+00:00","racked up some good realized gains in swing bk:  partial $STLD $EXPE $MDB    exited $FB",0.9447740316390991,0.025911618024110794,0.02931434102356434
"EXPE","2021-11-09 11:24:03+00:00","Expedia price target raised to $190 from $166 at Citi $EXPE",0.9438348412513733,0.023646069690585136,0.0325191468000412
"EXPE","2021-11-09 11:42:52+00:00","$FIVN u/g BUY @ Truist  11/09/2021 06:23:47 AM  $SJM u/g BUY @ Guggenheim  11/09/2021 06:24:20 AM  $EXPE pt 190 @ Citi from 166 11/09/2021 06:26:09 AM  $VLDR d/g NEUTRAL @ Citi pt 8 from 17 11/09/2021 06:28:02 AM  $FSR pt 32 @ CS",0.06570988893508911,0.020920831710100174,0.9133692383766174
"EXPE","2021-11-09 12:51:40+00:00","$NVDA PT Raised to $400 at Rosenblatt $AAPL PT 180 @ Avete from 168 $EXPE PT 190 @ Citi from 166 $NEWR price target raised to $120 from $80 at Truist $PYPL PT $268 @ Cowen from 317 $PYPL PT 280 @ CS from 315 $PYPL PT $280 @ Piper from 315 $PYPL PT $298 @ RBC from 322",0.9281066060066223,0.02069918066263199,0.051194168627262115
"EXPE","2021-11-09 13:14:22+00:00","Travel stock no longer unstoppable after $TRIP missed estimates. But $TRIP was quite mediocre pre-covid. $BKNG really got hit during the pandemic. My favourite travel stock must be $EXPE. I’m not sold on $ABNB just yet",0.06420879065990448,0.40146851539611816,0.5343226194381714
"EXPE","2021-11-09 13:56:01+00:00","Highest on watchlist today: Gappers - $BNTX $GE $RBLX Strat - $CRWD $EXPE $FDX $MRK $MU $SNAP $TSM",0.18808765709400177,0.028504932299256325,0.7834073901176453
"EXPE","2021-11-09 14:13:30+00:00","$EXPE did i tell u guys i sold half 191 even (yesterday...vs 174.06 avg entry )  LOL",0.14349722862243652,0.06386306136846542,0.7926397323608398
"EXPE","2021-11-09 15:55:30+00:00","$EXPE inside day",0.050793323665857315,0.05981826037168503,0.889388382434845
"EXPE","2021-11-09 21:00:24+00:00","Watching $bill $cost $expe $nvax $jnj $nvda $fb $tsal for tomorrow  50♥️ for detailed watchlist $shib #shiba #shibainu #doge $tsla $nflx $gs $jnj $coin $shib #SHIB JOIN US AND TRADE OUR POWERFUL WATCHLIST",0.2506950795650482,0.01234927587211132,0.7369555830955505
"EXPE","2021-11-10 02:34:57+00:00","🪆Watchlist for tomorrow: $ASAN, $ABNB, $U, $DASH, $COIN, $RBLX, $EXPE, $CARR #daytrading #日交易 #关注列表 #watchlist #美股 #美股日交易 #日内交易 #日交易关注列表 #daytradingwatchlist #StocksInFocus #StocksToTrade  #stockpicks",0.03934139758348465,0.037396546453237534,0.9232621192932129
"EXPE","2021-11-10 12:10:38+00:00","Watchlist 11/10 - $GOOGL PUTS  $SPY PUTS  $MSFT PUTS  $QQQ PUTS  $SOFI earnings lotto Puts  $AMD PUTS  $EXPE PUTS  $NVDA PUTS",0.06953698396682739,0.019825303927063942,0.9106377363204956
"EXPE","2021-11-10 14:00:59+00:00","Travel recovery:  $UAL CEO says there was 100% load factor on flights this weekend from overseas as travel restrictions have been lifted. Consistent commentary from $EXPE $BKNG $MGM Kayak.",0.7886181473731995,0.1240922212600708,0.08728959411382675
"EXPE","2021-11-10 14:26:28+00:00","Expedia 1M share Block Trade priced at $188.00 $EXPE",0.03692014142870903,0.021609261631965637,0.9414705634117126
"EXPE","2021-11-10 15:05:20+00:00","This captain stock picker has been punished this week with a few names Price changes past 5 days  $BKKT -25% $UPST -20% $UP -17% $DMTK -11% $STKL - 7% A few wins though $MP +20% $FVRR +17% $LYFT +17% $EXPE +14% $ABNB +11%",0.020636767148971558,0.9131078124046326,0.06625552475452423
"EXPE","2021-11-10 17:14:01+00:00","$EXPE had interesting spike early in trading session: The 190 strike calls, both this weeks AND next weeks had a 100% spread from the opening #trading #options #stocks",0.6193634867668152,0.057870179414749146,0.32276633381843567
"EXPE","2021-11-10 21:18:25+00:00","11/10/21 - Recap 1 of 2 $DWAC $55 puts - 20% loss $EBAY $73 puts - 20% loss $EXPE $190 calls - 30% $EXPE $195 call small - 10% $TGT $247.5 calls - Break even $DKNG- $42 puts - 30% $DKNG  $40 put small- 20% $JNJ $165 calls - 180% $NKE $170 puts - 30% $NKE $167.5 put small- 40%",0.019230041652917862,0.808007538318634,0.1727624237537384
"EXPE","2021-11-10 21:45:40+00:00","11/10 EOD scan Outside day $LYFT $EXPE $COST $GM $WYNN $BA $ABBV $CRWD $AMZN $DISH  Double outside day $CVX Inside day $JD $PYPL $SPCE $V $DIS $ABNB  Double inside day $FCEL 2days inside day $INTC $AAL $C $QS $BBBY $DAL $PEP",0.4629867374897003,0.034444719552993774,0.5025684833526611
"EXPE","2021-11-11 09:09:22+00:00","[NASDAQ] NewHigh-Count/Consumer Cyclical $CVCO 4 $LEGH 2 $BKNG 2 $TA 2 $POOL 1 $TSCO 1 $ZUMZ 1 $CNTY 1 $EXPE 1 From:2021/11/04〜",0.03941124677658081,0.038346972316503525,0.9222418069839478
"EXPE","2021-11-11 21:54:33+00:00","I understand why $EXPE wants to keep the lone crown jewel of its brand lineup but why they don’t spin that out, keep 20% ownership for later monetizing and do a massive buyback here is a mystery. I think I need to be a banker",0.04633157327771187,0.018334101885557175,0.9353343844413757
"EXPE","2021-11-12 18:18:58+00:00","$ABNB needs to get thru $205 now and it should see $210/$211 pretty quickly. $BA $BKNG $EXPE",0.13336005806922913,0.025097351521253586,0.8415426015853882
"EXPE","2021-11-12 20:25:02+00:00","$EXPE buy setup Monday  PB to 179+ support     needs to trigger  like $PLNT today and $ABNB yesterday",0.21401569247245789,0.07444138079881668,0.7115428447723389
"EXPE","2021-11-13 19:05:43+00:00","$EXPE [Nov-19 177.50 Puts] Option volume Up +2808.33% |  Volume: 349 vs 12|",0.9291918873786926,0.03744138032197952,0.033366698771715164
"EXPE","2021-11-14 00:33:09+00:00","This week has so many amazing setups.  $ATVI, $RBLX, $GPS, $EXPE, $ASML, $TXN $SBUX, $ADI, $AAPL, $ABBV, $ADBE, $BTBT, $TIGR, $KOPN",0.0739307701587677,0.01624668575823307,0.9098225235939026
"EXPE","2021-11-14 17:37:43+00:00","Focus for next week – $ABNB $AFRM $AMZN $ARBK $BE $COIN $CRWD $EXPE $FANG $FCX $FRHC $GOOGL $HUT $LCID* $NEWR $ONON* $PERI $PI $PRCH $RBLX $RIOT $SEDG $SGH $SHOP $SI $TSLA $TTD $U $UCTT $WOLF $ZI",0.34294456243515015,0.050304312258958817,0.6067511439323425
"EXPE","2021-11-15 15:31:21+00:00","$EXPE yes please. Your @vrbo is worth most if not all of the entire market cap at this point. Spin it just spin it 😂",0.029798051342368126,0.045239247381687164,0.9249626994132996
"EXPE","2021-11-15 18:12:16+00:00","$expe nov 19th $175 puts current fill price:1.83",0.030597899109125137,0.043772753328084946,0.9256293773651123
"EXPE","2021-11-15 18:31:45+00:00","1-3 week swing $EXPE 12/17 190c 2.88 #Travel #StocksToBuy #OptionsTrading",0.04609959200024605,0.024638939648866653,0.9292615056037903
"EXPE","2021-11-15 18:55:16+00:00","Here’s my take on this week  Money will flow to industrials and recovery. Energy and banks. Probably better to long these sectors. Some names I am looking at $EXPE $SU $EXC $BA $GS",0.06000561639666557,0.021759292110800743,0.9182350635528564
"EXPE","2021-11-16 04:06:54+00:00","So @vrbo does about 30% of $ABNB revenue but both will grow well and let’s say its brand value is 30% less. With 130b market cap of @Airbnb that would make $EXPE  verbo worth about $26b yet the entire market cap of Expedia is now $27B. Hmmmm",0.10407004505395889,0.013650557026267052,0.8822793364524841
"EXPE","2021-11-16 14:06:11+00:00","#driplist scalp/intraday  Bullish $NKE $EXPE $BA $EXC $XPEV $UBER $ZM Bearish  $NVDA $LCID $QQQ Overall leaning bearish today, hope I am wrong",0.14161403477191925,0.26343417167663574,0.5949518084526062
"EXPE","2021-11-16 20:07:52+00:00","$EXPE just got back in",0.17216390371322632,0.0215546153485775,0.806281566619873
"EXPE","2021-11-16 21:53:27+00:00","Can we just agree that focused companies with one model get a higher multiple especially when that biz is in high demand? $ABNB &gt; $EXPE $BKNG $TSLA &gt; $GM $F $TM etc. Investors want specific narrow focus in areas they love vs having a stock watered down with too many other biz",0.09697142988443375,0.029389189556241035,0.8736393451690674
"EXPE","2021-11-17 14:02:19+00:00","#driplist intraday/scalp  Bull  $TSLA $AFRM  $CAT $EXPE $INTU $HD $XPEV Bear $ROKU $LCID",0.18286480009555817,0.030258413404226303,0.7868767976760864
"EXPE","2021-11-17 14:23:17+00:00","I like $EXPE at 172-175",0.053748998790979385,0.02025158330798149,0.9259994029998779
"EXPE","2021-11-17 20:19:23+00:00","$expe bottom in",0.08435831218957901,0.14026249945163727,0.7753791809082031
"EXPE","2021-11-18 06:13:12+00:00","A few interesting technical setups for Thursday:  $TEAM $ANET $BLDR $CYBR $EXPE $INMD $QLYS $SWCH $ONON Plan your trades... otherwise plan to fail.",0.034738779067993164,0.1100248247385025,0.8552363514900208
"EXPE","2021-11-18 09:59:00+00:00","Candlesticks of the day: BULLISH HARAMI $ENSC $GREE $SIEN BEARISH HARAMI $BCO $MXL $SPCS $UA $USNA BULLISH ENGULFING $ALPP $BLMN $DD $EXPE $HLT $MAR $VNDA BEARISH ENGULFING $ANF $AON $POWI $STE $TYL BULLISH PIERCING $EIX $UNM DARK CLOUD COVER $AOUT $MSCI $OM $TSCO",0.07897786051034927,0.055453427135944366,0.8655686974525452
"EXPE","2021-11-18 14:09:31+00:00","🥷 11/18 Watchlist 💪 $TSLA 🚗 1170c over 1105.70  $AMZN 📦3700c over 3600  $BA ✈️ 235c over 233.63 $EXPE 🧳 185c over 180 $OKTA 🚨 275c over 269.90 If trigger hit wait for a re test ! lets bank #rangergang",0.03858400881290436,0.03775594010949135,0.9236599802970886
"EXPE","2021-11-18 15:58:34+00:00","🔴 Full transparency, I've taken some L's this week also! It's not all roses. Good risk management, though, makes these losses ""meh"" $AFL - 🩸🩸 $EXPE - 🩸 $MRO - 🩸🩸🩸 All swings where I was trying a new strat I had been back testing. Guess its time for more back testing! 😅",0.08637864142656326,0.04258788004517555,0.8710334897041321
"EXPE","2021-11-18 16:09:50+00:00","glad $EXPE is rebounding  lol",0.9441289901733398,0.02112327329814434,0.034747637808322906
