"symbol","timestamp","content","Positive","Negative","Neutral"
"DPZ","2021-08-04 19:15:05+00:00","Any one want a ER play that can maybe be like $DPZ",0.059160467237234116,0.018259070813655853,0.9225804805755615
"DPZ","2021-08-04 20:03:04+00:00","Great day today with  #Trade alerts: $MRNA with $AMD $NOW $TEAM $DPZ,  $NKE (old) $SNAP (strong come back) #Trades via Levels: $BNTX $NVAX  Took tiny risk into ER $ROKU lotto Many more setups emerging, don’t miss them #tradingwiser  Good evening!",0.2307514250278473,0.023425616323947906,0.7458229660987854
"DPZ","2021-08-04 22:02:32+00:00","Be honest- how many of you @moon_shine15 followers are absolutely getting bent over on $BABA and today $FSLY? Come on… be honest $SPY $QQQ $ROKU $BA $NVDA $MRNA $FB $AAPL $AMZN $NFLX $GOOGL $MSFT $BYND $WMT $DPZ $TSLA $AMC $GME $WISH $SNAP $TWTR",0.07801620662212372,0.08182158321142197,0.8401622176170349
"DPZ","2021-08-05 01:00:47+00:00","Had an ok day…big wins on $ZM but losses on $ROKU. Played small $SPY calls at open to see if we would break up to yesterday’s highs. Lost small on $DPZ and took some profits on our $SPY 437c we bought at the bottom yesterday.  Back at it tomorrow.",0.3334040641784668,0.4573316276073456,0.2092643678188324
"DPZ","2021-08-05 14:18:16+00:00","Bear Forecasts August 05, 2021 07:14:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $UTHR : -1.43 $GRWG : 2.37 $DPZ : 0.22 $NCR : -3.51 $H : 1.04 $PLBY : -1.69 $HRL : -0.42 $COMM : -5.76 $FUV : 1.79 $AUPH : 1.91",0.0332634374499321,0.05926759913563728,0.9074689745903015
"DPZ","2021-08-05 14:23:09+00:00","Bear Forecasts August 05, 2021 07:19:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $CNK : 2.32 $STNE : 2.79 $GRWG : 2.16 $PAG : 1.02 $PLBY : -2.79 $NCR : -2.88 $DPZ : 0.29 $H : 1.27 $COMM : -7.62 $HRL : -0.33",0.03212035074830055,0.07174961268901825,0.8961300253868103
"DPZ","2021-08-05 14:39:18+00:00","Domino's Pizza has outperformed the market by 13% over the past 15 days. $DPZ market cap is now roughly the size of Draftkings $DKNG",0.0998644158244133,0.04936978965997696,0.8507658243179321
"DPZ","2021-08-05 14:57:11+00:00","$SPY $CMG $TGT $AZO $DPZ $FTNT $MRNA $COST $FFIV $NVDA $AAPL $MSFT $QQQ $GOOGL $ISRG u can short any of theeze at will now, never seen anything like this since thu dotcom era. just give urself enuff time in this market and u'll b fukin rich",0.0546233244240284,0.022246822714805603,0.9231297969818115
"DPZ","2021-08-05 15:17:54+00:00","$TGT $DPZ $AZO $CMG all this nonsense iz grouped 2gether in case u havent figured it out yet",0.053685013204813004,0.03344583138823509,0.9128690958023071
"DPZ","2021-08-05 16:30:00+00:00","If you're watching Netflix $NFLX on a TV you bought on Amazon $AMZN &amp; paid for with your Visa $V, while eating a Dominos pizza $DPZ &amp; checking into Facebook $FB on your Apple phone $AAPL, you are basically living inside our model portfolio of US stocks.",0.03237796947360039,0.028457308188080788,0.9391646981239319
"DPZ","2021-08-05 17:42:48+00:00","$GMPR 0.066 you can go long, nothing to worry about, 0.25 sure coming short term! $TSOI $RGBP $VYST $AAPL $FB #Robinhood #AMCSqueeze #AMC #Bitcoin $MSFT $MCD $HD $INTC $DPZ $PZZA",0.07821724563837051,0.028422445058822632,0.8933603167533875
"DPZ","2021-08-06 12:52:45+00:00","These stocks are full of themselves. Just like you. $MARA $WIT $MIDD $XYL $DKS $JCI $AVGO $CVCY $DOV $JHG $ARCT $BRG $KOF $BJ $GRBK $EMR $SITC $LC $TX $CPRT $DPZ 😚Happy Friday #APES",0.0973128154873848,0.04082991182804108,0.8618572950363159
"DPZ","2021-08-06 15:36:20+00:00","Some of the positions I hold on Swing basis in 2 active accounts: $AAPL $TEAM $DPZ $SNAP $NTLA  Have a hedge each into Sept/Oct expiry.",0.03159072995185852,0.027116281911730766,0.941292941570282
"DPZ","2021-08-06 19:38:31+00:00","$ISRG new All time highs $GS setting up for more next week - $420 coming $SNOW is ready for $287, $300 next (Green $SNOW) $DPZ inside day, $TEAM held support  $SPX $4450 still on cards Have a great weekend! Will post next weeks pick on Sunday (stay tuned)  Welcome New Followers",0.5502952337265015,0.024979090318083763,0.4247257113456726
"DPZ","2021-08-06 20:21:56+00:00","$DPZ Lower Prices Lower Volume Daily appearances since 2010: 31 Close 5 days later ±: Avg: 1.69 SD: 7.32 Worst: -5.35 Best: 30.87 10 days later: Avg: 2.55 SD: 11.91 Worst: -21.13 Best: 33.46 30 days later: Avg: 8.36 SD: 17.86 Worst: -10.73 Best: 67.72",0.021740781143307686,0.9310911297798157,0.0471680648624897
"DPZ","2021-08-06 20:21:57+00:00","$DPZ Bearish Engulfing Daily appearances since 2010: 132 Close 5 days later ±: Avg: 0.53 SD: 8.65 Worst: -32.64 Best: 53.98 10 days later: Avg: 0.70 SD: 14.59 Worst: -41.22 Best: 87.50 30 days later: Avg: 2.39 SD: 16.02 Worst: -46.50 Best: 51.57",0.014665820635855198,0.8785313367843628,0.10680282860994339
"DPZ","2021-08-08 04:56:26+00:00","$DPZ VCP pattern formed in 30 min chart just above 10 day which acts as support if stock moves up.  One to watch next week",0.11781337857246399,0.05626135692000389,0.8259252309799194
"DPZ","2021-08-08 22:28:34+00:00","$AAPL Calls &gt;147.50 $AVGO Calls &gt; 487.45 $CHWY Calls &gt; 92.27 $COIN Calls &gt; 266.45 $CRM Calls &gt; 250.23 $CRWD Calls &gt; 261 $DE Calls &gt; 370.80 $DPZ Calls &gt; 524.18 $NFLX Calls &gt; 523.38/529.08 $NIO Calls &gt;45.19 $SHOP Calls &gt; 1554 $URI Calls &gt; 331 $WDAY Calls &gt;238) $ZM Calls &gt; 384.30",0.036358218640089035,0.0649169459939003,0.8987248539924622
"DPZ","2021-08-09 14:25:21+00:00","*SEC CHARGES FMR DOMINO'S PIZZA ACCOUTANT WITH INSIDER TRADING $DPZ hahahah",0.020841550081968307,0.7408682703971863,0.23829014599323273
"DPZ","2021-08-09 16:29:07+00:00","$DPZ trading at the lower side of the base it is building.",0.03831390291452408,0.23214368522167206,0.7295424342155457
"DPZ","2021-08-09 17:08:47+00:00","$DPZ  whiffin",0.08756785839796066,0.04031803086400032,0.8721140623092651
"DPZ","2021-08-09 19:24:25+00:00","$GMPR 0.066 expecting 0.25+ short term guys, 0.50 mid term, 1.00+ 2022! $DPZ $PZZA $MCD",0.06100345030426979,0.03400742635130882,0.9049890637397766
"DPZ","2021-08-09 19:41:13+00:00","2X Fortuna buy signal on $DPZ this afternoon!!🤩 Historic win rate: 75% Expected next day move: 1.7% Get more exciting trade ideas! Join us today with link in the bio!🔥💯 #win #TradeIdea #TradeWithTFC",0.17433279752731323,0.01026803720742464,0.815399169921875
"DPZ","2021-08-10 01:16:08+00:00","Watchlist for tomorrow 8/10: $AMAT $ASAN $CRWD $DOCU $DPZ $MNDY $NVDA $SHOP $TSLA $TRMR",0.09827080368995667,0.025676319375634193,0.8760529160499573
"DPZ","2021-08-10 13:12:33+00:00","looks like another borin ass day, only 2 u can scalp r $AMC $DDD . top shorts remain $SPY $TGT $GOOGL $CMG $MRNA $ISRG $FFIV $NVDA $AZO $ADBE $MSFT $AAPL $FTNT $DPZ . couple new onez on thu backburner $PANW $NOW $VEEV $TYL $DKS $ARE",0.1314350962638855,0.05693333223462105,0.8116315603256226
"DPZ","2021-08-10 17:45:27+00:00","$DPZ even for free, I don't want it...",0.05757469683885574,0.14002716541290283,0.802398145198822
"DPZ","2021-08-10 20:08:12+00:00","Short plays i was in for very small profit: $NFLX $DPZ will look at these plays tomorrow for continuation. Also liking $CRM &amp; $SPLK but don't have a great risk/reward trade... Will do my best to update tomorrow on more trades if i'm not super busy at work.",0.06440209597349167,0.045381467789411545,0.8902164101600647
"DPZ","2021-08-10 20:12:44+00:00","Bear Forecasts August 10, 2021 13:08:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $SPRT : -8.10 $DOCS : -1.65 $DPZ : -0.79 $HGEN : 2.99 $CRM : -3.14 $DOCN : 7.33 $BTBT : -6.57 $GS : 1.73 $PAYC : -1.41 $MOXC : 8.45",0.028311878442764282,0.059130728244781494,0.9125573635101318
"DPZ","2021-08-10 20:18:51+00:00","Bear Forecasts August 10, 2021 13:14:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $IGV : -0.86 $TTWO : -0.84 $DPZ : -0.74 $CRM : -3.05 $DOCN : 7.34 $LLY : 1.13 $REGN : -0.02 $BMBL : -5.12 $BTBT : -7.41 $FANG : -0.27",0.035985156893730164,0.08148662000894547,0.8825281858444214
"DPZ","2021-08-10 20:51:02+00:00","Portfolio is up 22.6% YTD vs. 17.0% for the Russell 3000 Index. Again, time period is too short to make meaningful conclusions but largest % gainers are $NVO, $DPZ, $MSCI, $IDXX, and $ADBE (all &gt; 20% YTD).",0.9523565769195557,0.01957089826464653,0.028072502464056015
"DPZ","2021-08-11 06:50:56+00:00","Almost everyone’s investment advice is to buy leaders and strength. This advice is good. One should always buy industry leaders and overweight their portfolio on them. Current leaders might be $TGT $AAPL $NVDA $FB $PFE $AMZN $SBUX $DPZ $T $CVS.",0.05385572463274002,0.017804108560085297,0.9283401370048523
"DPZ","2021-08-11 16:07:10+00:00","LosingStreak5 $BX $113.67 -0.13% -2.64% 11.52% 26.24% 64.75 $DPZ $518.81 -0.02% -3.33% 8.06% 19.96% 56.22 $ELAN $29.19 -1.32% -19.85% -16.65% -11.22% 19.53 $GTHX $15.04 -1.12% -10.05% -24.61% -26.99% 22.12 $MRVL $59.41 -0.57% -4.01% 3.63% 29.26% 55.43",0.04270235821604729,0.08869136869907379,0.8686062097549438
"DPZ","2021-08-12 16:01:34+00:00","Bear Forecasts August 12, 2021 08:57:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $CPNG : -0.45 $BCRX : 2.25 $SOXX : -0.36 $LMND : -2.24 $RCII : 2.79 $TMST : -4.07 $DPZ : -0.31 $BEKE : 12.88 $DKS : -1.13 $CHGG : 0.12",0.032663494348526,0.07622165232896805,0.8911148905754089
"DPZ","2021-08-12 16:46:09+00:00","Just finally started scaling into $XPEL. This is one of those that I plan to hold for the next 10 years The write-up is coming soon. I will be comparing it to the legendary Domino's Pizza $DPZ 👀 Which is the highest praise any stock can get",0.10325907170772552,0.0182685237377882,0.8784723281860352
"DPZ","2021-08-12 16:53:34+00:00","$BFI / $BFIIW remain squarely on breakout / 🌪parabolic🌪 watch going forward after solid print &amp; extremely good mgt showing / engagement / detail-orientated / credibility on call  We remain undeterred on our VERY oversized position  $CMG $DPZ $SHAK $SBUX $MCD $JACK $TXRH $EAT",0.9199791550636292,0.022448083385825157,0.0575728677213192
"DPZ","2021-08-12 21:07:10+00:00","LosingStreak5 $BRG $11.95 -0.25% -6.49% 12.52% 21.94% 53.18 $CREE $91.41 -1.68% -5.37% -3.95% -0.72% 44.81 $DPZ $514.66 -0.13% -3.89% 5.97% 19.39% 53.56 $EXAS $96.15 -0.03% -10.99% -16.01% -2.72% 28.44 $MCO $378.93 -0.28% -2.04% 1.05% 13.58% 54.94",0.035726211965084076,0.07555967569351196,0.8887141346931458
"DPZ","2021-08-13 20:22:26+00:00","$DPZ Rising Price and Volume Daily appearances since 2010: 147 Close 5 days later ±: Avg: 1.91 SD: 13.82 Worst: -50.35 Best: 92.13 10 days later: Avg: 2.44 SD: 14.39 Worst: -42.05 Best: 95.15 30 days later: Avg: 5.79 SD: 16.56 Worst: -49.46 Best: 81.36",0.030645184218883514,0.597991943359375,0.37136298418045044
"DPZ","2021-08-13 20:22:26+00:00","$DPZ Below Avg Volume Daily appearances since 2010: 439 Close 5 days later ±: Avg: -0.17 SD: 5.28 Worst: -38.14 Best: 24.63 10 days later: Avg: 0.15 SD: 8.35 Worst: -46.61 Best: 39.25 30 days later: Avg: 2.92 SD: 11.81 Worst: -48.07 Best: 96.11",0.017112281173467636,0.8515549302101135,0.13133279979228973
"DPZ","2021-08-14 13:43:58+00:00","8/9-8/13 Weekly Stats 🔥💰  Join the team for Free @gapxpremium  Closed Profitable  $EXPI 💰 (Closed) $SPT 💰 (Closed) $U 💰 (Kept 25%) $HUBS 💰(Kept 25%) Failed $DPZ 🔻 Tracked  $TTD $U (New Position) ✅ $XONE (Acquisition: Untracked) Notables  $SYNA ( 💪 ) cc: $tsla $ba $v",0.06208493933081627,0.02932068333029747,0.9085944294929504
"DPZ","2021-08-14 20:52:02+00:00","Every candle on a chart tells a story. Based on buying or selling at certain areas. Learn the significance of those areas and why it is happening there. $AAPL $AMD $BA $DIS $UAL $DPZ $CMG $AA $PBR",0.029531661421060562,0.021061288192868233,0.9494069814682007
"DPZ","2021-08-15 00:52:17+00:00","How is $DPZ stock $500+ and their pizza is trash?",0.02904556691646576,0.11333458870649338,0.8576198816299438
"DPZ","2021-08-16 00:46:58+00:00","Man I saw @A_Feranmi's tweet earlier this year or so recommending $DPZ and I made I note to follow through after reading up and eventually never did.  Anyways, my no-regrets rule for living &gt;&gt;&gt;",0.0764651969075203,0.020737994462251663,0.9027968049049377
"DPZ","2021-08-16 17:36:21+00:00","Opened a short on $DPZ Dominoes",0.099619559943676,0.8321775794029236,0.06820281594991684
"DPZ","2021-08-16 20:46:34+00:00","Pershing Square boosts Domino's, cuts Lowe's in Q2 $DPZ $LOW $QSR $HLT $A $CMG",0.1250808835029602,0.752041220664978,0.12287779152393341
"DPZ","2021-08-17 10:56:26+00:00","Cowen launches 'Restaurants Conviction List' with Chipotle on top $CMG $SBUX $JACK $DPZ",0.13778461515903473,0.01154473889619112,0.8506706357002258
"DPZ","2021-08-17 14:10:36+00:00","Robinhood initiation, Allstate downgrade among today's top calls on Wall Street $HOOD $ALL $H $HST $PK $SHO $ADP $CMG $SBUX $JACK $DPZ $WING",0.1140744537115097,0.2787093222141266,0.6072162985801697
"DPZ","2021-08-17 15:22:12+00:00","$DPZ wants $523",0.04931696504354477,0.019465016201138496,0.9312179684638977
"DPZ","2021-08-17 17:05:11+00:00","$DPZ lol",0.09108153730630875,0.03952697291970253,0.8693915009498596
"DPZ","2021-08-17 17:36:30+00:00","$DPZ added to swing trader IBD",0.9157688021659851,0.028863798826932907,0.055367305874824524
"DPZ","2021-08-17 17:38:00+00:00","$dpz 🤔 530 relative strength",0.2775190472602844,0.04647776484489441,0.6760031580924988
"DPZ","2021-08-17 17:39:08+00:00","$DPZ FUK ACKMAN! who givez uh fuk",0.06488695740699768,0.04307424649596214,0.8920388221740723
"DPZ","2021-08-17 17:49:41+00:00","Some of our favourite big caps/mega caps at these levels: $amzn: multiple compressed over 1y $gpn: lots of buybacks, insider buying, guided up $bti: underrated growth, pull a $dpz (h/t @sinstockpapi) $pega:  not too exp. $fico: lowest val. since sept ‘20 $iac: ibid.",0.11030030250549316,0.30533280968666077,0.5843669176101685
"DPZ","2021-08-17 17:49:52+00:00","We covered our $DPZ on this lunacy Not going to get run over …  Will revisit when appropriate",0.04064338654279709,0.03314121440052986,0.926215410232544
"DPZ","2021-08-17 18:06:22+00:00","Best and worst performing S&amp;P 500 stocks so far today Best: 1 Moderna $MRNA 2 Kroger $KR 3 Vertex $VRTX 4 Dominos $DPZ 5 Organon $OGN 6 Regeneron $REGN 7 Edwards $EW Worst: 1 $DXC 2 Freeport $FCX 3 Under Armour $UA 4 $PVH 5 Gap $GPS 6 Albemarle $ALB 7 Bath &amp; Body Works $BBWI",0.031875018030405045,0.7088916301727295,0.25923341512680054
"DPZ","2021-08-17 18:17:09+00:00","You’re up big today if your portfolio consists solely of $DPZ. Sadly, mine does not…",0.1922166794538498,0.027385173365473747,0.7803981304168701
"DPZ","2021-08-17 19:56:11+00:00","in a sea of red, $DPZ",0.08338238298892975,0.02577642723917961,0.8908411860466003
"DPZ","2021-08-17 21:31:00+00:00","$DPZ Domino's Pizza Inc is shooting through the roof with a +2.84% increase today!",0.95099276304245,0.01831047423183918,0.03069681115448475
"DPZ","2021-08-18 01:21:54+00:00","Vaccine restrictions are bigly bullish for companies that make the bulk of their money from takeout &amp; delivery. $CMG $DPZ $PZZA etc.",0.03060230053961277,0.05071989819407463,0.918677806854248
"DPZ","2021-08-18 13:20:17+00:00","$DPZ $MRNA $SNOW my main focuses at open..  For now.",0.042690616101026535,0.02574542723596096,0.9315639734268188
"DPZ","2021-08-18 14:37:00+00:00","$LOW up 11% post-earnings today.  $DPZ was up 15% post-earnings few weeks ago. $UMG reported fantastic performance last quarter. Lots of big wins, yet $PSH is stuck at the same price, with discount to NAV getting larger and larger. Time for @BillAckman to buy back shares ?",0.6983621716499329,0.07349879294633865,0.2281389981508255
"DPZ","2021-08-18 14:39:17+00:00","Domino's Pizza has outperformed the market by 12% over the past 19 days. $DPZ market cap is now roughly the size of Royal Caribbean $RCL",0.09524276852607727,0.03252607211470604,0.872231125831604
"DPZ","2021-08-18 16:22:24+00:00","Our AUG 20 ‘21 15 $BFI calls are flaming-out today worthless 🙄 Still unwavering in our bullish thesis &amp; wondering if large funds will begin to accumulate here for a $SHAK - like decade play  $CMG $SBUX $DPZ $YUM $WEN",0.587647557258606,0.06543074548244476,0.3469216823577881
"DPZ","2021-08-18 21:50:57+00:00","Half week is over &amp; we have 2 more days for market this week Coming into this WEEK: Heavy CASH Monday: $DOCS Tuesday: $DXCM, $SPY puts Wednesday: $SE (premarket idea), $DPZ (failed as of now) + $SPY puts (premarket idea) 1 bad trade idea but we have crushed it this week GN!",0.05814065784215927,0.7140808701515198,0.22777843475341797
"DPZ","2021-08-18 23:01:08+00:00","*Domino's Pizza Enterprises Price Target Raised 28% to $154.90/Share by Goldman Sachs $DPZ",0.9432536959648132,0.02005535364151001,0.036690887063741684
"DPZ","2021-08-18 23:10:36+00:00","been conducting a lot of fundamental analyses recently due to this seemingly endless SPAC downtrend and stumbled upon $DPZ, or, @dominos. HOW IS THIS COMPANY TRADING AT BASICALLY ATHs?????????????",0.04592670500278473,0.14870794117450714,0.8053653240203857
"DPZ","2021-08-19 07:28:46+00:00","stalking $DPZ",0.02730846218764782,0.0393911749124527,0.9333003163337708
"DPZ","2021-08-19 14:19:59+00:00","best returns on the worst product has got to be $DPZ",0.040184322744607925,0.09916244447231293,0.8606532216072083
"DPZ","2021-08-19 20:13:12+00:00","Bear Forecasts August 19, 2021 13:08:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $CRSR : -1.13 $ICE : 1.71 $UPWK : 2.40 $BLK : 1.71 $LITE : 2.68 $DPZ : -0.07 $DPST : -2.14 $BKNG : -0.36 $LAD : -0.31 $PH : -1.30",0.03343427553772926,0.0654357522726059,0.901129961013794
"DPZ","2021-08-20 04:53:28+00:00","raising money for my crossover fund - vice capital. privates: onlyfans, epic public: $mo $fb $dpz, exits: juul, tinder",0.04572125896811485,0.02056434564292431,0.9337144494056702
"DPZ","2021-08-20 10:52:10+00:00","Wall Street - U.S.A. Markets - Better Valuation For $JPM $BRK.A $BRK.B $GS $MS $SCHW $PDO $BAC $COF $BLK $V $MSFT $TWTR $SQ $VZ $FB $AAPL $AMZN $NFLX $GOOGL $T $TMUS $CMCSA $URBN $LMT $PEP $UBER $CMG $PZZA $MCD $SBUX $WING $SHAK $DPZ $WBA $CVS $WMT $TGT @SquawkCNBC @SquawkStreet",0.4084893465042114,0.03349403291940689,0.5580165982246399
"DPZ","2021-08-20 18:44:10+00:00","many roads lead to rome $DPZ $ORGN $MELI",0.08129129558801651,0.018717331811785698,0.8999913930892944
"DPZ","2021-08-20 19:59:11+00:00","We re-shorted some 🐷gy 🐷gy $DPZ this afternoon",0.14377997815608978,0.036414023488759995,0.8198060393333435
"DPZ","2021-08-20 20:22:01+00:00","$DPZ Minor Breakdown Daily appearances since 2010: 80 Close 5 days later ±: Avg: 3.75 SD: 7.76 Worst: -20.10 Best: 27.84 10 days later: Avg: 4.79 SD: 11.88 Worst: -31.65 Best: 37.43 30 days later: Avg: 7.48 SD: 17.59 Worst: -42.23 Best: 64.30",0.02511681616306305,0.6573455929756165,0.3175376057624817
"DPZ","2021-08-20 21:30:55+00:00","$DPZ Domino's Pizza Inc is falling fast! It's down -1.70% today!",0.008573929779231548,0.9731560349464417,0.018270067870616913
"DPZ","2021-08-23 12:17:09+00:00","Auto-trading subcriptions available at Profectus Systems: $REXX $WLL $SRPT $GALE $XOM $F $GM $NKE $SBUX $FCX $LUV $AAL $PZZA $DPZ",0.04730324447154999,0.023571234196424484,0.9291255474090576
"DPZ","2021-08-23 13:30:26+00:00","Taking a marketing class this semester for college. The first two examples of good marketing strategies? $DPZ and $TSLA I own both",0.09183304756879807,0.014405996538698673,0.8937609791755676
"DPZ","2021-08-23 15:15:06+00:00","$GMPR if you are not in yet, better think about it twice | 500-600% upside around the corner | $DPZ $PZZA $YUM $MCD $SBUX $CMG $QSR $SHAK $DNKN $WEN $JACK $NATH",0.12486978620290756,0.03611598163843155,0.8390141725540161
"DPZ","2021-08-23 19:48:55+00:00","Largest stocks that hit new 1 Month Lows at some point today Alibaba $BABA $VALE $UBER General Motors $GM Coupang $CPNG Lucid $LCID Peloton $PTON $BEKE Dominos $DPZ $LYFT Tata $TTM Fair Issac $FICO Toro $TTC $FMC Lithia $LAD Dr.Reddy's $RDY $RLX Amedisys $AMED $SLM Grupo $ASR",0.07194454967975616,0.40197473764419556,0.5260807275772095
"DPZ","2021-08-24 14:38:50+00:00","Anyone else add $NVDA $AMD $FB on morning dips. Same names always looking to take advantage! Also Looking for others. $DPZ $TGT $NFLX $MRNA?",0.05618400126695633,0.035256437957286835,0.9085595607757568
"DPZ","2021-08-24 20:37:10+00:00","LosingStreak5 $DPZ $502.00 -1.48% -4.88% -4.46% 17.03% 43.60",0.04403172805905342,0.23100201785564423,0.724966287612915
"DPZ","2021-08-24 23:49:48+00:00","One stock keeps catching my eye and I finally nibbled a bit today. $DPZ Buy what you know! 🍕",0.06663884967565536,0.02621578238904476,0.9071453213691711
"DPZ","2021-08-25 12:37:09+00:00","LosingStreak5 $DPZ $501.58 0.00% -4.57% -6.13% 17.29% 43.38",0.049305882304906845,0.2876005470752716,0.6630935072898865
"DPZ","2021-08-25 13:07:09+00:00","LosingStreak5 $DPZ $501.40 -0.04% -4.61% -6.16% 17.25% 43.27",0.04057168588042259,0.34297677874565125,0.616451621055603
"DPZ","2021-08-25 14:44:45+00:00","$DPZ &amp; $GNRC - key shorts for us right now  GNRC - fundamentally solid - but trading at 3X it’s growth rate with notable insider selling",0.9418785572052002,0.0235596876591444,0.034561675041913986
"DPZ","2021-08-25 15:41:26+00:00","Morning market moves #Investing Up .28% off the open, back in to $XLE 50% max position. Max position $EWQ. Out of $CPRI. Back in the pizza trade. Max $DPZ Trimming $FWONK. Max position $FYBR",0.9013490676879883,0.0548383891582489,0.04381256178021431
"DPZ","2021-08-25 16:06:27+00:00","Risky $DPZ lotto $520C 8/27 exp",0.04014493152499199,0.028559759259223938,0.9312952756881714
"DPZ","2021-08-25 17:27:46+00:00","Bear Forecasts August 25, 2021 10:23:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $PRU : 1.81 $TECH : -0.35 $NSC : 0.81 $ALL : 1.30 $ASTR : -5.18 $ESTC : -2.09 $GNRC : 1.94 $DT : 1.67 $SWBI : 3.33 $DPZ : 1.00",0.031776100397109985,0.05704427510499954,0.9111796617507935
"DPZ","2021-08-25 18:56:37+00:00","I shouted out in Trendy room this morning $DPZ. Those 215c went from 1.20 to 2.50. After trimming, got 1 left w/2.60x3.10 showing. 217? 🤔 TY @Tr3ndyJon Edges. #process  #patience #knowyourlevels #options $DIA $SPX $SPY $QQQ $TSLA $FB $BA $AAPL $AMZN $NVDA $NFLX $GS #FANG #BANG",0.04335120692849159,0.0644235610961914,0.8922252655029297
"DPZ","2021-08-26 14:50:21+00:00","Bill Ackman - Pershing Square Capital Management Q2 Top Buys: $DPZ - Dominos Pizza Inc",0.05992976948618889,0.01952267438173294,0.9205475449562073
"DPZ","2021-08-26 20:21:41+00:00","$DPZ Dark Cloud Cover Daily appearances since 2010: 110 Close 5 days later ±: Avg: 0.29 SD: 8.16 Worst: -24.78 Best: 24.63 10 days later: Avg: 1.08 SD: 12.11 Worst: -43.06 Best: 34.76 30 days later: Avg: 5.65 SD: 21.72 Worst: -46.86 Best: 81.01",0.02122586779296398,0.7627530694007874,0.2160210758447647
"DPZ","2021-08-27 12:29:24+00:00","$BFI / $BFIIW engages @ICRPR to dramatically-enhance co profile / exposure among global investing community  Yet ANOTHER extremely-smart move from this team  Get them on @MadMoneyOnCNBC @jimcramer while it’s so cheap !!!  $WEN $CMG $SBUX $MCD $PLAY $YUM $DPZ $TXRH  $AMC $GME",0.7148591876029968,0.010929352603852749,0.27421149611473083
"DPZ","2021-08-27 13:27:23+00:00","Biggest gappers in premarket. S&amp;P500: $ROK +11.7% $GPS +5.7% $APH +3.2% $DPZ +2.8% $MNST -1.3% $CBOE -1.4% $NWSA -1.4% $SBAC -1.4% $HPQ -4.7% #stockstowatch $SPY",0.053590890020132065,0.12141011655330658,0.8249989748001099
"DPZ","2021-08-27 17:10:58+00:00","Favorite setups for next week thus far: $DKNG $HD $DPZ $BYND $ACB $PNC $MARA $W  Worth mentioning just in case I replace any above ,  $COST $CROX $NVDA I’ll go over this again with technicals after Monday action",0.04275437816977501,0.047108832746744156,0.9101368188858032
"DPZ","2021-08-27 18:25:09+00:00","Bear Forecasts August 27, 2021 11:20:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $GNRC : 1.66 $IYT : -0.30 $CRSR : 0.89 $DPZ : 0.55 $AMZN : 0.44 $ASTS : -3.44 $TGT : 0.32 $URI : 1.41 $ARKQ : 0.93 $EXAS : 1.75",0.0294130127876997,0.07916457951068878,0.89142245054245
"DPZ","2021-08-27 18:31:06+00:00","Bear Forecasts August 27, 2021 11:26:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $OLO : -2.25 $SIVB : 0.94 $IYT : -0.31 $MOH : 1.70 $NOC : -0.32 $CRSR : 1.00 $ASTS : -4.10 $ATER : 39.04 $ILMN : -1.22 $DPZ : 0.53",0.03513889014720917,0.07368217408657074,0.8911789059638977
"DPZ","2021-08-27 19:57:33+00:00","$DPZ - core name in our short book post silly print surge - still highly challenged",0.5664616227149963,0.045675382018089294,0.38786303997039795
"DPZ","2021-08-27 20:21:42+00:00","$DPZ Below Avg Volume Daily appearances since 2010: 445 Close 5 days later ±: Avg: -0.20 SD: 5.39 Worst: -38.14 Best: 24.63 10 days later: Avg: -0.04 SD: 8.48 Worst: -46.61 Best: 39.25 30 days later: Avg: 3.05 SD: 11.77 Worst: -48.07 Best: 96.11",0.01820354536175728,0.8380968570709229,0.14369964599609375
"DPZ","2021-08-28 15:32:55+00:00","Restaurants are some of the easiest businesses to understand: Revenues are a function of store count and same store sales; product quality and pricing improvements very observable and reflects quality of mgmt’s execution. $SBUX $MCD $CMG $DPZ $SHAK $YUM $QSR",0.2012578248977661,0.00885925255715847,0.7898828983306885
"DPZ","2021-08-29 23:02:14+00:00","How the fuck is $UBER not a penny stock yet.. my order cancelled after waiting over an hour REEEEE. Long $DPZ time :(",0.020883457735180855,0.4923939108848572,0.4867226183414459
"DPZ","2021-08-30 14:34:19+00:00","$DPZ is a stupid stock and a stupid company. But I'll make money on it. Booking some.",0.05355357378721237,0.04072367772459984,0.9057226777076721
"DPZ","2021-08-30 15:16:26+00:00","$ALB $KO $DE $DPZ $EL $INTU $MSFT $NVDA $SLAC $SWK $SYK $HOOD $KLAC $FB $PATH Two new additions Facebook, UiPath",0.12872304022312164,0.011949212290346622,0.8593277335166931
