"timestamp","content","symbol"
"2021-11-16 20:54:37+00:00","Rivian $RIVN has a current MKT Cap of $141B, and climbing (+20% today).  For reference… Ford $F - $79B General Motors $GM - $91B Stellantis $STLA - $64B Toyota $TM - $306B Doesn’t make much sense, unless entire automotive industry is undervalued. Caution entering here.","RIVN"
"2021-11-16 20:55:47+00:00","If I was a long on $RIVN i'd at least be a little scared it's up a lot no? How these fuckers holding.","RIVN"
"2021-11-16 20:57:35+00:00","RIVIAN $RIVN IS NOW WORTH MORE THAN  AMERICAN EXPRESS $AXP GOLDMAN SACHS $GS  BOEING $BA  CITIGROUP $C STARBUCKS $SBUX TARGET $TGT","RIVN"
"2021-11-16 20:59:14+00:00","Strong close for #EV names $LCID $RIVN $TSLA all closing at or near highs","RIVN"
"2021-11-16 21:03:16+00:00","Does Rivian have revenue in the metaverse yet? #sarcasm $RIVN","RIVN"
"2021-11-16 21:08:43+00:00","Comical to see MSM outlets like CNBC and WSJ tweet about $TSLA and $LCID mkt cap compared to the rest of the auto mkt. $GME mkt cap is over 16 billion. The system is is broken has been for some time. Nobody bought $RIVN today because they think 0 rev $RIVN has more intrinsic valu","RIVN"
"2021-11-16 21:11:25+00:00","$RIVN still the only US car maker never to have a losing day on Wall Street. cc: @elonmusk","RIVN"
"2021-11-16 21:14:32+00:00","Rivian $RIVN which has NO revenue and has sold NO production vehicles, is now worth MORE than Volkswagen, which has sold about 10 million vehicles year after year since the beginning of time. Insane. Just insane.","RIVN"
"2021-11-16 21:17:18+00:00","Two up-and-coming $TSLA rivals had HUGE days today, as $LCID and $RIVN surged 23.7% and 15.2%, respectively. Not to be outdone, $TSLA jumped 4.1%. Thanks to its huge day, $LCID now has a greater market cap than $F.  Thoughts on the EV space?","RIVN"
"2021-11-16 21:25:22+00:00","Up 120% on my $RIVN IPO shares.","RIVN"
"2021-11-16 21:37:12+00:00","Rivian market cap now within $20 billion of GM and Ford .. combined. $RIVN See you on @CNBCFastMoney tonight 5pm ET","RIVN"
"2021-11-16 21:39:35+00:00","$RIVN is now the #1 mentioned ticker on WSB and #1 trending ticker on Stocktwits","RIVN"
"2021-11-16 21:40:54+00:00","So $NAKD is merging with a company that has actually delivered electric vehicles and has revenue is trading at .72 cents. $RIVN is trading at 172.00 and no revenue. I think I'll buy more $NAKD.","RIVN"
"2021-11-16 21:42:42+00:00","Trade ideas for tomorrow? Top 10 volume &amp; momentum after-hours:  $PROG 339m $LCID 241m $RIVN 93m $PTON 73m $TSLA 26m $IONQ 25m $GOEV 18m  $ONON 9m $HD 9m $APLS 5m","RIVN"
"2021-11-16 21:44:04+00:00","99% of the time, I tell people to listen to @garyblack00's wisdom of the market. The other 1% of the time I just don't get him either. The $RIVN and $LCID subjects are part of the 1%. I just don't get why he believes what they say without a track record of delivering.","RIVN"
"2021-11-16 21:44:52+00:00","Best performing large cap stocks from today On Holdings $ONON +25.2% Lucid $LCID +23.7% Pelton $PTON +15.5% Rivian $RIVN +15.2% LI Auto $LI +9.8% DigitalOcean $DOCN +9.5% Monday $MNDY +8.5% Ginkgo $DNA +7.9% Qualcomm $QCOM +7.9% Roblox $RBLX +7.5% Endeavor $EDR +6.3% $IQV +6.3%","RIVN"
"2021-11-16 21:45:31+00:00","Rivian hasn’t even been public a week and their stonk has already doubled $RIVN","RIVN"
"2021-11-16 21:56:02+00:00","$AMZN invested roughly 2.5B in $RIVN giving them 22% ownership in the company.  That 2.5B is now worth 31.02B","RIVN"
"2021-11-16 22:08:05+00:00","Rivian is the largest U.S. company with no revenue $RIVN","RIVN"
"2021-11-16 22:10:54+00:00","$rivn market cap is lol worthy I wish I believed in something as much as anyone “buying and holding” here is a great idea","RIVN"
"2021-11-16 22:11:25+00:00","Rivian is the best performing IPO of the year, by far $RIVN","RIVN"
"2021-11-16 22:14:57+00:00","$NKLA, 0 revenue, 5.04B market cap $RIVN, 0 revenue, 149B market cap  🤡🤡🤡🤡 what a world we live in🤣🤣","RIVN"
"2021-11-16 22:30:00+00:00","Most Mentioned Tickers on WSB (via @SwaggyStocks) 1. $RIVN 2. $TSLA 3. $LCID 4. $NVDA 5. $PTON 6. $AMD 7. $PROG 8. $TLRY 9. $ATVI 10. $CLOV","RIVN"
"2021-11-16 22:43:28+00:00","I love the stock market but let’s be honest a lot of these valuations are garbage. On what planet does a company that  haven’t delivered a single car value more than a company that delivered 4.2M cars in 2020? Yes I’m talking about $LCID and $RIVN vs $F! HOW? What am I missing?","RIVN"
"2021-11-16 22:43:37+00:00","Large cap stocks with the most shares traded today Lucid $LCID 241.9M shares Rivian $RIVN 93.2M Peloton $PTON 73.6M Ford $F 65.8M Apple $AAPL 59M Roblox $RBLX 53.1M $AMD 52.9M $UBER 46.2M $SOFI 41M Carnival $CCL 39.8M Activision $ATVI 38.2M $AMC 38.1M $NIO 36.8M $AAL 35.6M","RIVN"
"2021-11-16 22:49:09+00:00","Why is $RIVN worth ~2.5x $NIO?","RIVN"
"2021-11-16 22:56:22+00:00","$GGPI could be the most undervalued stock currently in the #EV Sector. I am a bull. I am holding until the merger minimum. 1,000 Share Position. My price target is $30+ a double from these levels. They are producing and selling more than $FSR $LCID $NKLA $RIVN combined.","RIVN"
"2021-11-16 23:07:43+00:00","$RIVN should do a capital raise 🤣","RIVN"
"2021-11-16 23:08:13+00:00","EV cars are ridiculous right now 🔋🏎 @Tesla @elonmusk don’t not deserve $1T $RIVN $130B no rev 😵‍💫 $LCID $90B and can produce 500+ cars 🙄 $GGPI $20B+ polestar post SPAC has sales 😦 $MULN $70M and debuting tomorrow 🥱 How do we think this continues?","RIVN"
"2021-11-16 23:09:37+00:00","Psychologically speaking, *most* people have no idea how the price of a stock is calculated....they just think: $50 is cheaper than $100, and $100 is cheaper than $1000. This is why I felt the way I did regarding the price targets w/ EV stocks VS $TSLA &amp; FOMO. $LCID $RIVN $GGPI","RIVN"
"2021-11-16 23:56:44+00:00","The competition is coming!!! The competition is coming!!! $TSLA is the competition  And their technological and manufacturing prowess is accelerating $RIVN $LCID $GM $F Volkswagen Mercedes BMW It will take 5-10 years to reach economies of scale assuming there is even demand.","RIVN"
"2021-11-17 00:04:51+00:00","Fun fact: 3 of the top 5 or 4 of the top 10 car-makers in the world in terms of market cap haven't made 1M cars in 2020 combined. $TSLA $TSLAQ $RIVN $LCID","RIVN"
"2021-11-17 00:14:10+00:00","$GGPI could easily trade at same valuation for Polestar as $RIVN or $LCID after despac completes.. speculation is speculation","RIVN"
"2021-11-17 00:55:39+00:00","Weekly $160 puts on $RIVN for 7 might honestly print big. Could rug pull to 140 by Friday","RIVN"
"2021-11-17 01:38:10+00:00","Wealthy Wednesday Watchlist Part 1 :  🤑 1) $PROG  2) $SPI  3) $LCID  4) $FSR  5) $RIVN  My Calls That Ran Today- EYES 2.70 to 3.50 (30% Gain) 🔥 New Plays Coming Tomorrow 💰","RIVN"
"2021-11-17 01:49:33+00:00","How will $RIVN and $LCID expand beyond their home base city without a charging infrastructure or service center network.  Who would honestly buy the vehicles? It will cost $Billions AND years to build out their infrastructure.  Elon knew this was the key to success","RIVN"
"2021-11-17 02:20:49+00:00","$RIVN I haven’t even attempted to short this stock yet. When the stupidity is in full speed you gotta let it run its course. But how is there any future value here at this price? What a joke. Insiders are gonna get PAID. Long term investors won’t.","RIVN"
"2021-11-17 03:11:23+00:00","$TSLA had the advantage of first mover &amp; no competition. Buyers were early adopters and willing to overlook the pitfalls of early EV ownership - lack of a charging or service center I’m not so sure today’s EV buyers will accept anything less than what Tesla can offer $RIVN $LCID","RIVN"
"2021-11-17 05:05:30+00:00","For the first time ever, I'm beginning to put together a book of short candidates to hedge my long portfolio: $RIVN $PLUG $SNOW $LMND $DNA $RUN All trade at asinine 50-270x ev / gross profit multiples. RIVN &amp; DNA don't have revenue, and PLUG actually has negative gross margins.","RIVN"
"2021-11-17 05:48:32+00:00","$RIVN $LCID Best “Hopium” stocks right now. It’s casino, so play at your own risks. You may win or lose, just like in casino. Not for me.  $TSLA $NIO Proven winners with actual sales, autonomous tech, infrastructure, sales network and expansion plans plus cult fans - yes pls.","RIVN"
"2021-11-17 05:51:12+00:00","$RIVN is worth 1/7 of $TSLA  Yes I am being that person I remember the same FOMO -  I missed $TSLA- rallies on  $NKLA $RIDE $WKHS How did those work out?   $150B I just don’t see it.  But I also know that it doesn’t matter what I think.  Through this lens $TSLA Is $3T","RIVN"
"2021-11-17 06:54:40+00:00","$ggpi production ✅ revenue ✅                $lcid production ❌ revenue ❌  $rivn production ❌❌ revenue ❌❌ $nio production ✅ revenue ✅  2 overvalued ❌  wen drop?  2 undervalued 🚀 wen pop?","RIVN"
"2021-11-17 09:19:15+00:00","I preordered a Rivian R1S. $70k truck, $1k to preorder.  Thanks to having a preorder, I got $RIVN IPO shares at $78/share. I put in the rest of my truck money ($69k) and got 884 shares.  Today I sold these with $86,455 profit at $175.80, it will buy me the truck for free...","RIVN"
"2021-11-17 11:43:25+00:00","People use their $RIVN as much as people use their #bitcoin  For that reason my conservative target for $RIVN is $100,000/share by year end.  If you don’t believe it you’re a boomer. Thx for coming to my Ted talk.","RIVN"
"2021-11-17 11:46:59+00:00","👀Wednesday watch list 🍀🍀🚀🚀 $IDEX $TSLA  $SPY $GNUS  $SOS  $SNDL  $NAKD  $FAMI  $METX  $ZOM  $STRN  $CLOV  $WKHS  $MULN  $MRAM  $GOEV $AMC  $WISH  $DATS  $CEI  $PROG  $SPI  $LCID  $FSR  $RIVN  Retweet and follow me for more tips ✔️","RIVN"
"2021-11-17 12:14:56+00:00","$TSLA $1,100 today and $RIVN at $200 today.","RIVN"
"2021-11-17 12:18:46+00:00","$RIVN   Rivian has an impeccable record of zero recalls.  Rivian also has an impeccable record of zero sales.","RIVN"
"2021-11-17 12:19:49+00:00","Most popular ticker searches on @cnbc dot com from Tuesday, 11/16/21: 1) Lucid $LCID 2) Rivian $RIVN 3) 10Y US Treasury yield 4) Tesla $TSLA 5) Peloton $PTON 6) Walmart $WMT 7) Home Depot $HD 8) Nvidia $NVDA 9) Qualcomm $QCOM 10) S&amp;P 500","RIVN"
"2021-11-17 12:38:16+00:00","IPO used to be a way to get in on promising, young companies at a discount before they became big Now you are paying big dollars for companies with 0 sales in these IPO I would rather wait for price to be cut in half and then buy  $HOOD $COIN $RIVN","RIVN"
"2021-11-17 12:45:51+00:00","Top 10 trending stocks on WallStreetBets as of Nov 17, 2021 1. Tesla $TSLA 2. Rivian Automotive $RIVN 3. Lucid Gr $LCID 4. Nvidia $NVDA 5. Canoo $GOEV 6. Peloton Interactive $PTON 7. Progenity $PROG 8. Advanced Micro Devices $AMD 9. Activision Blizzard $ATVI 10. Ford Motor $F","RIVN"
"2021-11-17 12:48:45+00:00","$RIVN market cap = $148 billion with ZERO revenue! QE magic!","RIVN"
"2021-11-17 13:01:55+00:00","The $rivn collapse that is coming better not mess with $nio. Nio didn't rise with it, it shouldn't fall with it. Though watching Nio for the past year, it tends to take one step forward and two back. Nio day can't come soon enough.","RIVN"
"2021-11-17 13:02:54+00:00","Fun fact: $RIVN with no revenues had 1H 2021 R&amp;D expenses that amounted to 55% of $TSLA's.  $TSLAQ","RIVN"
"2021-11-17 13:03:49+00:00","10 most mentioned US stocks on Reddit in past 24 hours: 1. $LCID : 97 2. $SPY : 69 3. $RIVN : 63 4. $TSLA : 54 5. $KIND : 51 6. $GME : 47 7. $OWNS : 33 8. $COOL : 31 9. $AR : 29 10. $SNDL : 24 #stock #trading #usstock #stockmarket","RIVN"
"2021-11-17 13:05:17+00:00","If you made money shorting $RIVN it's only right that you take the money and buy $TSLA with the proceeds, it's the American thing to do.","RIVN"
"2021-11-17 13:06:02+00:00","Alright…  Morning was fire already. Gotta finish a project and start packing soon for my bday vacay 🎉  Will be back PH maybe 🤔  Watching  $CEI 🤔  $LCID  $RIVN 🩸 $MARA  $NAKD  $BTB again  $PLTR 👁","RIVN"
"2021-11-17 13:09:21+00:00","$NIO we need to break $51.20 to be green for 2021. January 4th the stock opened, first day of trading 2021 at $51.20 I am sad to say the share price has lagged behind out competion. But the fact is we are still producing more than $FSR $LCID $RIVN $RIDE $XL $NKLA $GOEV combined.","RIVN"
"2021-11-17 13:09:46+00:00","$SPI as i said previously, money will flow $RIVN $LCID to the small EV makers , like SPI MULN NAKD etc..... spec EV maker plays on HIGH alert","RIVN"
"2021-11-17 13:18:40+00:00","If you start a car company and sell a single car, you'd have more sales than the 4th largest car company by market cap Rivian $RIVN","RIVN"
"2021-11-17 13:21:17+00:00","The fact $TSLA is getting taken down with $RIVN and $LCID this morning in PM is just wrong. No comparison between $TSLA and others. Rivian 100 cars produced. Lucid only 400. Tesla is in a league of it's own and deserves the valuation based on production, revenue, growth, etc.","RIVN"
"2021-11-17 13:23:31+00:00","Did $RIVN get downgraded to “You people are morons” or something?","RIVN"
"2021-11-17 13:27:30+00:00","$RIVN money moving out. $SPI","RIVN"
"2021-11-17 13:27:42+00:00","Toyota sells ~10 million vehicles per year - Toyota's market cap = ~$300 billion Rivian sells ZERO vehicles per year - $RIVN market cap = $148 billion (half of Toyota)!!!","RIVN"
"2021-11-17 13:37:46+00:00","$RIVN dips as the market realizes they were pricing in too many robots","RIVN"
"2021-11-17 13:42:39+00:00","$RIVN is a great company and I am super excited about its future… the fact it has 0 revenue and a higher market cap than $F was the red flag 🚩.  - Just use common sense every once in a while because sometimes it’s not that hard to figure out.","RIVN"
"2021-11-17 13:59:57+00:00","In 2 weeks like $RIVN...I will have 0 income.  Anyone want to buy stock in me?  Serious note.  Handed in my resignation from work this morning.  Going to focus on education for the next 3 months or so.  A weight has been lifted off my shoulders.","RIVN"
"2021-11-17 14:00:12+00:00","Nice dip on $RIVN. Grabbed puts yesterday afternoon with #VerifiedOptionAlerts members. Insanity in stocks like #Rivian and $LCID. Too much liquidity in the system, thanks to the #FederalReserve. They are the biggest bubble creator of all time and the cause of the collapses.","RIVN"
"2021-11-17 14:13:22+00:00","$RIVN finally going to have it's first red day since their IPO? Still in disbelief that they hit $179 yesterday.","RIVN"
"2021-11-17 14:21:51+00:00","Im starting a lemonade stand. I have pre orders for spring, no expected revs till summer.  Going public at a 5billion valuation soon Private round starting now.  DM me for more information  $RIVN","RIVN"
"2021-11-17 14:24:37+00:00","$LCID -$7 from premarket highs $RIVN -$20 from premarket highs","RIVN"
"2021-11-17 14:24:42+00:00","Of course $RIVN just dumps premarket ruining the FRD setup ughhh","RIVN"
"2021-11-17 14:51:11+00:00","Very long term bullish on $LCID but barring a reversal in $RIVN i'd wait to add a dip here","RIVN"
"2021-11-17 14:55:21+00:00","Here's what gets me - someone, somewhere, is making the conscious decision to buy $RIVN, with their own money, and they genuinely think it will earn an adequate return.","RIVN"
"2021-11-17 14:56:39+00:00","Air is starting to come out of the speculative zero-revenue EV names. $RIVN $LCID Seeing a flight back to quality like $TSLA YOLO calls","RIVN"
"2021-11-17 14:58:49+00:00","Be safe out there everyone!! Hope you didn’t get caught in $RIVN ! Swing in $SPI is goi g to be a sweet ride! Thanks @The_RockTrading as always!! #TRT","RIVN"
"2021-11-17 15:06:14+00:00","$RIVN closed my short from yesterday.....but i will re-short again....","RIVN"
"2021-11-17 15:10:57+00:00","$RIVN what a fucking call, thank you my man 🙏🏽🔥 @The_RockTrading","RIVN"
"2021-11-17 15:12:32+00:00","There are almost 600k shares of $RIVN available to borrow at IBKR. They were readily available yesterday as well, but you had to undergo a psychiatric exam if you put in a short order.","RIVN"
"2021-11-17 15:29:46+00:00","You may recall I once recommended buying $RIVN puts. Some time has passed (an hour) and my position is now up 47%.","RIVN"
"2021-11-17 15:35:14+00:00","$RIVN selling off, down more than 17% so far","RIVN"
"2021-11-17 15:39:14+00:00","I wouldn’t mess with $RIVN anymore … it can go to 300$ I don’t give a F","RIVN"
"2021-11-17 15:39:16+00:00","Good Morning Sniper Team! We started a swing position in $RIVN yesterday based on seasonality and draw down on IPOs after options chains open. Closing out for 83% profits. $RIVN   125P   1.50 - 2.75    83% 💸 $SPY $QQQ","RIVN"
"2021-11-17 15:42:37+00:00","Some big names getting hit hard. Its like they r looking for a reason to reset names one by one instead of a flush. Not a wink of sleep for those in $RIVN and $LCID. lol  $TSLA still flexing. As EV startup valuations falls that cash may go to TSLA as an actual ""investment.","RIVN"
"2021-11-17 15:43:32+00:00","$RIVN is the #1 mentioned ticker on WSB","RIVN"
"2021-11-17 15:43:35+00:00","Money rotating out of $RIVN back into $TSLA and maybe a bit helping to hold $LCID up this morning 🌄 Should have kept my $RIVN short open, but it took off 🚀 so much I got sacred 😳","RIVN"
"2021-11-17 15:52:41+00:00","$TSLA up 5%, $RIVN down 15%, $GOEV up 15%. Healthy trading day reweighing fundamentals.","RIVN"
"2021-11-17 16:09:28+00:00","$SEV going to load $23-24 range. Over hod and they will see flashes of $RIVN. both ev ipos","RIVN"
"2021-11-17 16:37:22+00:00","UBS: The rise of $RIVN sentiment ""risk appetite may benefit Chinese EV makers’ valuations if the tide continues .. After all, these three EV makers have all cumulatively delivered over 100k vehicles, compared to the 100k orders backlog held by Rivian."" $NIO $LI $XPEV","RIVN"
"2021-11-17 16:41:48+00:00","$SEV will moon harder than $RIVN Low float magic 🪄  $GGPI $LCID $HOOD $TSLA $NIO","RIVN"
"2021-11-17 16:47:06+00:00","EXCLUSIVE: As @Rivian @LucidMotors retreat &amp; @Tesla  jumps, top analyst Dan Ives @DivesTech   @Wedbush will make his latest calls on all 3, &amp; $GM: EV dark horse? + what's behind his $AAPL #iPhone holiday sales prediction. See u3pET @ClamanCountdown! $RIVN $LCID @FoxBusiness","RIVN"
"2021-11-17 17:17:45+00:00","$RIVN finally coming back to Earth?","RIVN"
"2021-11-17 17:36:27+00:00","$LCID $RIVN both red from my SHORT ALERT; but do you see any one saying BUY THE DIPS? any tweet like BUY BUY BUY :))) lol  i learned hard way not to trust these pumpers.. THAT WHY MY HELP IS FREE so NAIVE trader can not be bag holder $tsla $goev $ggpi $agc $seah $sofi $pltr $fsr","RIVN"
"2021-11-17 17:41:25+00:00","This is not good price action today.  Feels toppy after $RIVN finally got crushed  Looking to size down for a bit and be more defensive","RIVN"
"2021-11-17 17:41:45+00:00","$LCID, $RIVN, and $TSLA are the three largest car companies in the world.  The first two have barely sold a car. Lol 🤡","RIVN"
"2021-11-17 17:45:13+00:00","Overview so as not to later be accused of only revealing my winners: I mostly go long stock index funds, startups &amp; cryptocurrencies I have puts on $RIVN, $LCID, $NKLA, $COIN, $MSTR. These have a very long way to fall in a liquidity crunch IMO, so they seem like good hedge bets","RIVN"
"2021-11-17 18:00:04+00:00","Lol $RIVN fell off a cliff Hate to say I called it","RIVN"
"2021-11-17 18:21:33+00:00","After just 5 days of trading, one of the largest companies in the world by market cap mostly likely has made its life time high of $179.47, never to be seen again. Prove me wrong market. $RIVN","RIVN"
"2021-11-17 18:33:03+00:00","$GGPI 10k cars delivered in 2020  30K delivery target 2021. Whats not to love. An EV company with production revenue and backing by volvo and geely 🚀🚀 $rivn and $lcid got work to do before current valuation is realistic... $GGPI is a STEAL at this price","RIVN"
"2021-11-17 18:33:58+00:00","$IDEX &gt; $RIVN ✌🏽 I got a lot of DD to catch up on","RIVN"
"2021-11-17 18:48:08+00:00","Intraday Option Volumes $AAPL 1.934m (81% call/19% put) $TSLA 1.518m (57% call/43% put) $LCID 966k (62% call/38% put) $AMD 458k (74% call/26% put) $PYPL 337k (73% call/27% put) $PROG 333k (89% call/11% put) $NVDA 327k (66% call/34% put) $RIVN 311k (50% call/50% put)","RIVN"
"2021-11-17 18:49:47+00:00","$RIVN  -16% and some cheap Dec puts red and expensive puts up only 20%     Just not worth to play 🤣🤣🤣","RIVN"
"2021-11-17 18:50:56+00:00","Those who bought $RIVN and $LCID yesterday are traders hoping for quick profit. Fundamentals does not matter. Those who are holding $TSLA and $NIO are long term investors. Time will prove this.","RIVN"
"2021-11-17 19:09:02+00:00","$TSLA is up 4% while $LCID and $RIVN are down 6% and 17% respectively. Order has been restored to the EV universe. #sarcasm","RIVN"
"2021-11-17 19:17:08+00:00","I am thinking of buying shares of an EV company just to watch it crash within 5 minutes. $TSLA, $RIVN, $LCID, $SEV. Which one should I buy first? $NIO buyers need not apply.","RIVN"
"2021-11-17 19:48:52+00:00","$PTON has sold as many EVs as $LCID and $RIVN yet why don’t they have that valuation? 😂","RIVN"
"2021-11-17 20:10:04+00:00","What goes up must come down! $RIVN  145.20  -15.6%","RIVN"
"2021-11-17 21:02:31+00:00","$RIVN first down day. Call the market police.","RIVN"
"2021-11-17 21:03:51+00:00","$RIVN closes down 15%. First drop since IPO. Even so... the stock is still up 87% from $78, where Rivian priced the IPO on November 9.","RIVN"
"2021-11-17 21:05:53+00:00","Rivian ( $RIVN ) closes down 15%.","RIVN"
"2021-11-17 21:17:24+00:00","BREAKING: $RIVN DOWN 15% BECAUSE SHAREHOLDERS REALIZE A HOTDOG STAND HAS MORE REVENUE.","RIVN"
"2021-11-17 21:28:46+00:00","$NVDA is trading at a multiple of just 5x $RIVN Incredibly cheap if I might say","RIVN"
"2021-11-17 21:50:26+00:00","$RIVN #Rivian has a market cap of $124 billion and has gross sales of $0. $GME #GameStop has a market cap of $16 billion and positive cash flow / growth and a solid customer and business model. Yet MSMs are telling you to buy the former rather than the latter… 😂","RIVN"
"2021-11-17 22:27:47+00:00","$SEV really does look like it wants 50+ now. Wasn't joking earlier in the 20s. This is the theme with these IPOs. Remember, this is an EV IPO which is huge. Could open way higher. Just look at $RIVN","RIVN"
"2021-11-17 22:33:14+00:00","BREAKING — Sanders seen rushing to mail out unrealized tax bill to RJ Scaringe before $RIVN falls further","RIVN"
"2021-11-17 22:39:57+00:00","Unfortunately $LCID has been pegged with $RIVN everywhere so when $RIVN falls 18% in a day it bleeds over to us sadly.  $RIVN is overvalued. $LCID is not. Our battery tech alone is worth so much.","RIVN"
"2021-11-17 22:41:16+00:00","$Spi nice move after hours! Keep the money train with Evs moving into next week for a mania! $lcid wants $75, $sev mooning $rivn great ipo day too","RIVN"
"2021-11-17 23:24:37+00:00","Large cap stocks with the most shares traded today Lucid $LCID 196.9M shares Apple $AAPL 88.2M Ford $F 80.4M Rivian $RIVN 71.3M $AMD 54.2M Roblox $RBLX 44.1M Bradesco $BBD 41.5M Nvidia $NVDA 40.1M Visa $V 38.3M $ITUB 38M $VALE 36.3M Pfizer $PFE 35.8M $NIO 35.7M $BAC 32.7M","RIVN"
"2021-11-18 01:34:36+00:00","1/ @NIOGlobal will start deliveries of the ET7 in Q1 ‘22 &amp; the ET5 in Q3 ‘22. ET5 for the mass market &amp; to be priced competitively w/ ICE vehicles. 2022 production capacity 300,00 - 600,00 vehicles. Already delivering close to 100,000 vehicles in 2021. $NIO $LCID $RIVN $FSR $TSLA","RIVN"
"2021-11-18 02:13:40+00:00","$NIO this time last year we were on top of the World. But I guess when other companies deliver zero vehicles the market rewards you. @NIOGlobal is at over 140,000+ deliveries since inception let me know when the “competition” catches up. $RIVN $LCID $FSR it will be Years, Facts.","RIVN"
"2021-11-18 02:19:40+00:00","Hottest Stock of Today: $SEV New IPO in the EV Sector! This stock ran so well after investors saw how well $RIVN has been doing.  OTHER HOT EV PLAYS: $TSLA $RIVN $LCID","RIVN"
"2021-11-18 02:31:58+00:00","How bummed out are you as a $RIVN insider having to helplessly watch this for the next 171 days?","RIVN"
"2021-11-18 02:52:54+00:00","Stocks Traded Today LONG: $ABNB  $NVDA  $SOXL $RBLX $AAPL $TTD $RIVN $LCID  $AMEH Zero shorts but stalking a couple","RIVN"
"2021-11-18 11:49:30+00:00","$1000💵 for Christmas to a follower who retweet.  Celebrating $HYZN $5 million USD buyback of shares 🥳 ______________________________ $rivn $tsla $hyln $nkla $plug","RIVN"
"2021-11-18 11:51:56+00:00","$NVDA $7B in revenue - this is the greatest company in the world $CVS $260B in revenue - Crickets $RIVN $000B in revenue - Worth more than $CVS","RIVN"
"2021-11-18 11:53:05+00:00","Overvalued $RIVN in a slump is hurting us. Need to disconnect. $LCID &gt; $RIVN all day","RIVN"
"2021-11-18 11:57:56+00:00","It also seems $LCID and $RIVN profits are rolling back into $TSLA. Possibly $TSLA shareholders played this while waiting for Elon to finish selling?","RIVN"
"2021-11-18 12:13:29+00:00","$RIVN yesterday $179.46 to $137.78 today. $LCID $61.90 yesterday to  $49.50 today. When things go vertical they always come back down to earth.","RIVN"
"2021-11-18 12:23:15+00:00","Just to show how crooked the markets and CNBC is, watch Halftime report today. I'd put money on the traders now changing their tune on $RIVN and saying they all got out of their calls or sold. Classic pump and dump with retail holding the bag as usual.","RIVN"
"2021-11-18 13:18:40+00:00","Wonder who bought $RIVN at $179. I know that feeling.","RIVN"
"2021-11-18 14:25:42+00:00","Highest conviction longs via 1-2month out calls: $GM $MRNA $QCOM Oversolds on daily watching for reversals: $ROKU $PYPL $BABA $HOOD Dip buy watches: $LCID $RIVN $IONQ $CYBL","RIVN"
"2021-11-18 14:49:16+00:00","$RIVN the dumping continues...unreal","RIVN"
"2021-11-18 14:54:47+00:00","$RIVN - Panic buying a few days ago now turning into panic selling lol 😂","RIVN"
"2021-11-18 15:02:51+00:00","Gotta say these #EV names have one very interesting thing in common and that's just the fact they seem to have massive selling into them every single day.  Not sure who's doing the unloading but you can clearly see how heavy the tape is $LCID $RIVN $SEV","RIVN"
"2021-11-18 15:14:38+00:00","Markets starting to turn, closed out every position I have expect $GM calls exp late next month Took the loss in the tiny $RIVN / $LCID lottos Done for the day before I start overtrading lol","RIVN"
"2021-11-18 16:02:57+00:00","There is tesla. And then there is rivian polestar and lucid. One is a tech company that makes EVs. The rest are EV companies. Nothing wrong with being an EV company. But let’s not be confused. $tsla $lcid $ggpi $rivn","RIVN"
"2021-11-18 16:36:13+00:00","Options with increasing IV: $RIVN $BBY $HOOD $IONQ $GPRO $FDX $SAVA  Options with decreasing IV: $NVDA $M $KSS $NEGG $BGFV $BTBT","RIVN"
"2021-11-18 16:47:02+00:00","Is see people are looking to buy $RIVN at $78/share because of some magic 2024 number.  You want an EV play? Buy $TSLA.  Don't like Tesla, buy $NIO (who btw already delivered 150k vehicles and is growing) at $60 bln MC.  💁‍♂️","RIVN"
"2021-11-18 17:05:44+00:00","Calling the 'long-term top' in growth stocks, based on what $RIVN does, while $QQQ $GOOGL $NVDA $QCOM $AMD $NET make new highs, might be off the mark.  $QQQ long-term top calls are a popular social media pastime, but it's a very low win rate call.","RIVN"
"2021-11-18 17:32:01+00:00","new and very substantial bagholder class $RIVN $LCID","RIVN"
"2021-11-18 17:32:15+00:00","$RIVN Rivian Automotive to session lows on headlines Apple accelerates car and aims for a fully autonomous vehicle. Shares down 14.4%.","RIVN"
"2021-11-18 17:36:00+00:00","$LCID $RIVN infinite sells continue.  Bounceless.  Lifeless.","RIVN"
"2021-11-18 17:42:42+00:00","Wow, shit’s gettin real for $RIVN stock","RIVN"
"2021-11-18 17:43:48+00:00","$RIVN -16.3% $LCID -15.5% $GOEV -15.4% $RMO -12.9% $NIO -4.7% Tough day at the EV office.","RIVN"
"2021-11-18 18:14:46+00:00","Did I miss the $RIVN profit warning? (I will get my coat and show myself out)","RIVN"
"2021-11-18 18:53:32+00:00","You know what's crazy? So many folks are talking about a market crash--and it's occurring underneath the surface. Stocks such as $ZM $TDOC $PTON $RIVN $UPST are down 40-70% from their highs. Yet the QQQs grind higher on the heals of strong earnings from $GOOG $AMZN $AAPL $MSFT et","RIVN"
"2021-11-18 19:22:35+00:00","Absolute bloodbath out there today $RIVN $LCID $SEV $IONQ $PROG","RIVN"
"2021-11-18 19:49:15+00:00","$RIVN monster call sweepers 12/17 130C over $3M+","RIVN"
"2021-11-18 20:29:29+00:00","$RIVN 133c goin let’s see 128 tomorrow","RIVN"
