"timestamp","content","symbol"
"2021-09-01 20:22:30+00:00","$MAR Dark Cloud Cover Daily appearances since 2010: 86 Close 5 days later ±: Avg: 0.44 SD: 2.51 Worst: -5.73 Best: 7.16 10 days later: Avg: 0.35 SD: 4.47 Worst: -10.84 Best: 20.46 30 days later: Avg: 1.01 SD: 6.74 Worst: -12.69 Best: 20.25","MAR"
"2021-09-03 18:13:37+00:00",".@Marriott charged me for a hotel I canceled a month in advance; their own customer service agreed; they charged the full amount anyway. I reached out to them, and got ignored every step of the way. So I sold all my shares in $MAR and submitted a dispute to American Express.","MAR"
"2021-09-03 20:21:48+00:00","$MAR Below Avg Volume Daily appearances since 2010: 396 Close 5 days later ±: Avg: -0.20 SD: 3.63 Worst: -27.20 Best: 8.63 10 days later: Avg: -0.05 SD: 5.79 Worst: -36.62 Best: 30.45 30 days later: Avg: -1.15 SD: 11.58 Worst: -83.84 Best: 37.17","MAR"
"2021-09-07 18:43:51+00:00","Bear Forecasts September 07, 2021 11:39:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $WING : 2.00 $WLTW : -0.96 $TXN : 0.05 $IYT : -0.20 $FL : -5.95 $SIVB : 1.91 $GD : 0.21 $MAR : 1.32 $SNAP : 1.41 $DXCM : -0.52","MAR"
"2021-09-07 18:56:08+00:00","Bear Forecasts September 07, 2021 11:51:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $WLTW : -1.04 $WING : 1.92 $IYT : -0.20 $FL : -5.74 $SIVB : 1.82 $VIH : 0.02 $MAR : 1.51 $GD : 0.19 $DXCM : -0.49 $SNAP : 1.47","MAR"
"2021-09-07 20:21:38+00:00","$MAR Below Avg Volume Daily appearances since 2010: 397 Close 5 days later ±: Avg: -0.20 SD: 3.62 Worst: -27.20 Best: 8.63 10 days later: Avg: -0.05 SD: 5.79 Worst: -36.62 Best: 30.45 30 days later: Avg: -1.15 SD: 11.58 Worst: -83.84 Best: 37.17","MAR"
"2021-09-08 14:05:09+00:00","Look at $MAR for a lotto here - attacking its wedge Not in yet - might go next week 135-137 area. Waiting on opening 1/2 hr","MAR"
"2021-09-08 14:07:00+00:00","$AHT as of June 30, 2021 the Company had net working capital of $531 million, which equates to approximately $18.32 per share $H $WH $MAR $HTHT $GHG $CHH $HLT $BHR $CPLG $APLE $FCPT $CWBR $PFE $BNTX $MRNA $JNJ $SPRT $BBIG #nyse #stocks #REIT $RHE","MAR"
"2021-09-08 16:35:45+00:00","Bear Forecasts September 08, 2021 09:31:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $WHR : -0.11 $FICO : 0.12 $COO : -0.13 $SYNA : -1.10 $LSPD : -1.16 $CROX : 1.33 $ADS : -1.03 $TRUP : 3.15 $UDOW : -0.01 $MAR : -1.09","MAR"
"2021-09-08 20:21:42+00:00","$MAR Below Avg Volume Daily appearances since 2010: 397 Close 5 days later ±: Avg: -0.20 SD: 3.62 Worst: -27.20 Best: 8.63 10 days later: Avg: -0.05 SD: 5.79 Worst: -36.62 Best: 30.45 30 days later: Avg: -1.15 SD: 11.58 Worst: -83.84 Best: 37.17","MAR"
"2021-09-08 20:21:42+00:00","$MAR Dark Cloud Cover Daily appearances since 2010: 87 Close 5 days later ±: Avg: 0.42 SD: 2.50 Worst: -5.73 Best: 7.16 10 days later: Avg: 0.35 SD: 4.47 Worst: -10.84 Best: 20.46 30 days later: Avg: 1.01 SD: 6.74 Worst: -12.69 Best: 20.25","MAR"
"2021-09-08 21:53:45+00:00","Most active stocks in today's after-hours trading Apple $AAPL Comcast $CMCSA NortonLifeLock $NLOK Elanco $ELAN Visa $V Snowflake $SNOW $TJX $UBER Lululemon $LULU $BAC Qualcomm $QCOM Pinterest $PINS Alcoa $AA Twitter $TWTR Marriott $MAR Exxon $XOM Coca-Cola $KO Nielsen $NLSN","MAR"
"2021-09-09 14:05:10+00:00","#FUN is hungry here people.  $DIS $WYNN $MAR #Biden #StrategyDay","MAR"
"2021-09-09 14:13:32+00:00","Bear Forecasts September 09, 2021 07:10:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $XLNX : 0.03 $DNUT : -0.10 $HQY : -0.75 $MGM : 0.99 $IGV : 0.31 $CRSR : 0.63 $MAR : 1.45 $MHK : 0.97 $NVTA : 3.31 $WKEY : 9.02","MAR"
"2021-09-09 17:39:19+00:00","Marriott CEO Tony Capuano has his eye on the leisure traveler ""...better arming our concierge desks to make sure they understand they may have more leisure guests in a hotel that has historically been heavily weighted towards business travelers"" $MAR $HLT $H","MAR"
"2021-09-09 20:21:41+00:00","$MAR Engulfing Daily appearances since 2010: 90 Close 5 days later ±: Avg: 0.66 SD: 3.50 Worst: -13.64 Best: 13.08 10 days later: Avg: 1.03 SD: 4.82 Worst: -21.65 Best: 18.99 30 days later: Avg: 1.72 SD: 10.02 Worst: -66.59 Best: 19.38","MAR"
"2021-09-10 16:22:13+00:00","$AHT going red to green, this one has a lot of upside once it breaks out $MAR $HLT","MAR"
"2021-09-10 20:21:48+00:00","$MAR Dark Cloud Cover Daily appearances since 2010: 88 Close 5 days later ±: Avg: 0.43 SD: 2.49 Worst: -5.73 Best: 7.16 10 days later: Avg: 0.35 SD: 4.47 Worst: -10.84 Best: 20.46 30 days later: Avg: 1.01 SD: 6.74 Worst: -12.69 Best: 20.25","MAR"
"2021-09-13 14:25:50+00:00","Great signals for #FUNBundle here - $MAR pressing through 137.50 with Qs softening  0 concerns about Mick here notwithstanding eye on s/t macro","MAR"
"2021-09-13 14:47:35+00:00","Watching $MAR here","MAR"
"2021-09-13 14:58:14+00:00","$MAR confirmed breakout","MAR"
"2021-09-13 20:07:13+00:00","Biggest Gains in the $SPY: $APA +7.81% $MRO +7.19% $OXY +6.69% Biggest Gains in the $QQQ : $MAR +3.20% $SWKS +2.19% $INTC +2.14%","MAR"
"2021-09-13 22:31:03+00:00","Tomorrow's #watchlist for #NYSE, #NASDAQ between $100 and $150: $AMAT $CTXS $EXPD $EXPE $HLT $INFO $MAR $PG","MAR"
"2021-09-14 12:20:21+00:00","Some large caps that could get entries now that they are making breaks to the upside:  $VSTO $PTON $ENSV $SRLP $WFC  $MAR $KL $PBF","MAR"
"2021-09-14 14:03:52+00:00","JPMorgan to hold a virtual conference $YUM $SHAK $BFI $RHP $MAR $PLNT $TNL","MAR"
"2021-09-14 15:18:46+00:00","$MSFT $MAR $HLT $SNOW R/S.","MAR"
"2021-09-14 15:32:47+00:00","~ $MAR should just sponsor the best $ABNB hosts.","MAR"
"2021-09-15 00:48:35+00:00","Tomorrow's #watchlist for #NYSE, #NASDAQ between $100 and $150: $AGG $AMAT $BX $CROX $CTXS $EFG $EXPD $HLT $IEF $INFO $KMX $LAMR $LQD $MAR $MBB $POST $VCLT","MAR"
"2021-09-15 01:20:12+00:00","$ZI $HLT $MAR $PWR $DT $PYPL some R/S today with charts that look great.","MAR"
"2021-09-15 07:41:26+00:00","List of support/resistance break for stocks: 1. $CROX 2. $BSX 3. $ZBH 4. $BAX 5. $MAR 6. $BDX 7. $WDAY 8. $TEAM 9. $LSCC 10. $HSIC *This is not a trading advice*","MAR"
"2021-09-15 07:41:30+00:00","6. $MAR    C: 142,34 $   V: 2.159.366 Atr: 3,46 $ BB: ↑    Obv: ↑   Rsi &gt;= 50 WaveTrendPositive: ↑ Ichimoku: + Macd: ↑ EmaTrend: ↑ Stop Loss: 137,15 Limit Order: 152,71 *This is not a trading advice*","MAR"
"2021-09-15 10:41:00+00:00","$MAR. Buy Long at $142.70 $NASDAQ $NYSE $NYQ $NMS   #investsySignals #SP500  #NASDAQ100  #Signals #StocksToWatch #stocks   #trading #stockmarkets #investment","MAR"
"2021-09-15 13:06:55+00:00","$mar LEVEL 2 IS DANCING without moving lol","MAR"
"2021-09-15 15:45:13+00:00","Shares of casino stocks are trading lower on continued weakness following recent reports of increased government oversight of casinos in Macau. $WYNN $MGM $LVS $CZR $MAR $H $HLT $ICHGF $MLCO $WH $WYND $CHH $BHR $VAC $HGV $ERI $CHH","MAR"
"2021-09-15 19:47:26+00:00","$MAR bull bet with some time","MAR"
"2021-09-15 20:21:32+00:00","$MAR Rising Price and Volume Daily appearances since 2010: 153 Close 5 days later ±: Avg: 0.33 SD: 4.55 Worst: -15.70 Best: 26.16 10 days later: Avg: 0.41 SD: 5.75 Worst: -31.14 Best: 22.30 30 days later: Avg: 0.16 SD: 11.80 Worst: -80.91 Best: 32.25","MAR"
"2021-09-15 21:59:38+00:00","Tomorrow's #watchlist for #NYSE, #NASDAQ between $100 and $150: $AMAT $AN $ASAN $CPRT $CTXS $CZR $DELL $ENTG $GPC $JNK $MAR $PWR $SRE","MAR"
"2021-09-16 13:42:09+00:00","$MAR monster","MAR"
"2021-09-16 13:50:54+00:00","$MAR some crazy relative strength","MAR"
"2021-09-16 14:02:14+00:00","Took profit on $MAR for 40%","MAR"
"2021-09-16 18:14:53+00:00","cant believe they sold $AHT like this, hotel occupancy and travel is only going to keep improving   $MAR $LVS $CCL $NCLH $DAL $UAL","MAR"
"2021-09-16 18:42:59+00:00","#MyTradingLog091621 From 7 test positions I openned on Friday, I got stopped out of 2 this a.m.: $CPB $VTR 2 had failed almost from the start: $OTIS $CBOE 3 remain: $TXN $ORLY $MAR Half of these names I don’t even know what they do, I just used my metrics and @TrendSpider","MAR"
"2021-09-16 20:21:31+00:00","$MAR Three White Soldiers Daily appearances since 2010: 43 Close 5 days later ±: Avg: -0.16 SD: 1.97 Worst: -4.50 Best: 4.64 10 days later: Avg: 0.26 SD: 3.18 Worst: -7.45 Best: 5.81 30 days later: Avg: 2.04 SD: 7.07 Worst: -23.30 Best: 17.32","MAR"
"2021-09-17 01:44:56+00:00","Tomorrow's #watchlist for #NYSE, #NASDAQ between $100 and $150: $AMAT $BX $CZR $DDOG $DELL $ENTG $FND $GPC $HLT $INFO $INMD $KMX $MAR $NET $NVO $TER $ZEN","MAR"
"2021-09-17 13:37:06+00:00","WinningStreak5 $BX $135.41 0.27% 5.18% 20.03% 39.14% 81.71 $CHDN $226.79 0.29% 4.11% 23.32% 14.38% 75.81 $GPC $124.25 0.05% 4.96% 0.47% -2.37% 55.25 $MAR $145.09 0.20% 6.97% 11.30% 0.68% 67.30 $RHP $84.24 1.07% 10.22% 11.95% 1.40% 59.81","MAR"
"2021-09-17 14:07:07+00:00","WinningStreak5 $BX $135.17 0.10% 4.99% 19.82% 38.89% 81.47 $CHDN $227.87 0.77% 4.60% 23.91% 14.93% 76.56 $MAR $145.06 0.18% 6.95% 11.28% 0.66% 67.27 $TSLA $759.57 0.34% 3.16% 14.10% 26.73% 65.46","MAR"
"2021-09-17 16:55:27+00:00","#MyTradingLog091721 Two more down: $ORLY filled the gap from Wednesday and stopped out at 0.85% gain.  $TXN tripped the floor on my stop. +1.83% on this one.  Now only $MAR remains open from my experiment. It currently sits at 5.7% green.","MAR"
"2021-09-17 17:40:04+00:00","$mar $144 shop Oct puts $expe $152 shop Oct puts","MAR"
"2021-09-17 18:07:05+00:00","WinningStreak5 $BX $135.90 0.64% 5.56% 20.47% 39.64% 82.18 $MAR $144.80 0.00% 6.75% 11.08% 0.48% 66.86 $RHP $83.56 0.25% 9.33% 11.04% 0.58% 58.51","MAR"
"2021-09-17 20:21:28+00:00","$MAR Bearish Engulfing Daily appearances since 2010: 97 Close 5 days later ±: Avg: -0.11 SD: 3.93 Worst: -19.81 Best: 9.42 10 days later: Avg: 0.46 SD: 4.31 Worst: -12.21 Best: 10.93 30 days later: Avg: 1.83 SD: 9.19 Worst: -36.83 Best: 34.58","MAR"
"2021-09-17 20:53:11+00:00","MAR (MARRIOTT INTERNATIONAL INC /MD/) 🚨 #Insider #stock alert! 💰 #Sale on 2021-09-16 - $MAR 🇺🇸: Oberg Kathleen K. (EVP &amp; CFO), total amount $1.969.006. Stock has a float of 284.00M shares","MAR"
"2021-09-20 15:02:12+00:00","Liking $MAR 141.00, waiting for some $SPY to find support first.","MAR"
"2021-09-20 16:00:07+00:00","Popular: $VXX, $LICY, $TASK, $OWLT, $MAR, $LEN, $FROG, $III, $VIRT, $GLOB","MAR"
"2021-09-20 16:57:29+00:00","#MyTradingLog092021 From my little experiment, the rest of my $MAR were stopped at the open.  I also closed the rest of my swing positions ($AMZN calls, $SPY calls and $GBTC), so I am 100% cash on the account.  The positions in the Investing account have the stops in place.","MAR"
"2021-09-21 06:45:17+00:00","15. $MAR    C: 142,82 $   V: 2.375.420 Atr: 3,42 $ WaveTrendPositive: ↑ Ichimoku: + Macd: ↑ EmaTrend: ↑ Stop Loss: 137,69 Limit Order: 153,08 *This is not a trading advice*","MAR"
"2021-09-21 12:35:12+00:00","WATCH LIST FOR TODAY: - $GLD $XLE $XLF $TLT - $FDX  $ACB $SFIX $ADBE earnings after the bell - FOMC/POWELL tomorrow - $uber 6%+ guidance / $lyft - $expe $trvg $trip $bkng $mar $h conference - $nvda $intc conference","MAR"
"2021-09-21 14:10:05+00:00","#technicalanalysis #crypto $BTC  trying to get to 40k again to the bottom of the cloud on the daily chart. We might see a good bounce when $BTC touches 40K. $RIOT $MAR may rise with it. In the middle of the cloud. never trade here as it vacillates and may not give quick moves","MAR"
"2021-09-21 20:22:24+00:00","$MAR Lower Prices Lower Volume Daily appearances since 2010: 41 Close 5 days later ±: Avg: 0.26 SD: 2.34 Worst: -6.20 Best: 4.61 10 days later: Avg: -0.22 SD: 4.79 Worst: -9.50 Best: 11.04 30 days later: Avg: 1.13 SD: 5.30 Worst: -14.72 Best: 11.41","MAR"
"2021-09-21 20:22:25+00:00","$MAR Bearish Engulfing Daily appearances since 2010: 97 Close 5 days later ±: Avg: -0.11 SD: 3.93 Worst: -19.81 Best: 9.42 10 days later: Avg: 0.46 SD: 4.31 Worst: -12.21 Best: 10.93 30 days later: Avg: 1.83 SD: 9.19 Worst: -36.83 Best: 34.58","MAR"
"2021-09-23 03:45:28+00:00","I actually prefer $MAR and $LULU options instead of shares.  Options can be used to hedge against the market if things go bad","MAR"
"2021-09-23 07:23:46+00:00","insider sellers 9/17 $WISH $ZNGA $MRNA $WMT $SNOW $SNAP $ABNB $RUN $UPST $DKNG $BTU $TNDM $PINS $ZI $ASO $CRM $CRC $FOLD $SUMO $NTNX $ZM $NCNO $POWW $ZS $AZEK $AMKR $EA $RDFN $WTRH $HES $EXEL $SFIX $ROKU $CROX $ETSY $DDOG $PACB $NVAX $DCT $VRNS $REKR $BE $KULR $LC $CDNS $MAR $DLR","MAR"
"2021-09-23 17:29:59+00:00","$MAR got going. I have sold a third of my position incase the market starts failing tomorrow","MAR"
"2021-09-23 18:50:46+00:00","$MAR is a beast - $DIS should be tracking ahead of it as Mick is pure leisure with no dependency on biz recovery But we have the 🐍 factor","MAR"
"2021-09-23 19:35:23+00:00","WL results 9/23 $HOOD high 47.80 $AFRM high 122.73 $UPST high 346 $MDB no entry $FANG high 88.74 $V high 228.60 $AAPL high 147.08 $MAR high 150.17 $DKNG high 53.85 low 51.54 $QCOM high 135.16 $ZM high 280","MAR"
"2021-09-23 20:07:30+00:00","Biggest Gains in the $SPY: $DVN +7.75% $CRM +7.21% $APA +7.06% Biggest Gains in the $QQQ : $MAR +3.82% $MRNA +3.15% $BKNG +2.88%","MAR"
"2021-09-23 20:11:42+00:00","BigTrends Daily Bullish Scan Using Our Top 3 Indicators:  $APPS $CF $MAR","MAR"
"2021-09-23 20:24:44+00:00","9/23 Vol leaders, and top gainers &amp; losers 🔝Volume $RNAZ $RWLK $ATER $F $PLTR $AAPL $MRM $AAL 🔝Gainers $MRM $RNAZ $AMHC $TCRX $IHT $ACY $RWLK $DATS 🔝Losers $EAR $CLEU $ATER $MAGS $FLUX $ARQQ $INNV $SPIR Other StocksToWatch: $BA $DIS $HOOD $BYD $VIAC $NCLH $DKNG $WISH $MAR","MAR"
"2021-09-23 21:47:40+00:00","Hotel, casino and cruise stocks surged Thurs as investors bet on the economy continuing to reopen. Big winners:   Norwegian $NCLH +4.9% Carnival $CCL +4.6 Hilton $HLT +4.1 Wyndham $WH +3.9 Marriott $MAR +3.8 $MGM +3.8 Royal Caribbean $RCL +3.3 ChoiceHotels $CHH +2.5 S&amp;P500 +1.2","MAR"
"2021-09-24 01:18:45+00:00","$MRNA and $MAR are in my hand. I won't be trading tomorrow so good luck. I'd say let tomorrow be, it's Friday.","MAR"
"2021-09-24 23:55:50+00:00","So bluechip #DeFi has not moved and certainly lost against $eth last months  Mostly due to FUD: $uni with SEC stuff $sushi with leadership $mar dai not being fully decentralized  Will resolve itself as what really matters is whether adoption is rising and it is Long $dpi","MAR"
"2021-09-25 00:37:14+00:00","Monday's #watchlist for #NYSE, #NASDAQ between $150 and $200: $ABNB $ADI $AXP $CME $COF $JPM $MAR $PXD $XLY $ZBH","MAR"
"2021-09-27 15:03:52+00:00","$MAR New highs magnet! @jimcramer","MAR"
"2021-09-27 15:04:00+00:00","$MAR New highs magnet! @MrZackMorris","MAR"
"2021-09-27 15:04:10+00:00","$MAR New highs magnet! @HalftimeReport","MAR"
"2021-09-27 19:40:05+00:00","$ANY 220,000 A Canadian company that mines Bitcoin bought 220,000 Bitcoin mining devices.This means that it will be the largest Bitcoin mining company in the world, according to a quick search in the number of Bitcoin mining rigs in companies $BTBT 32,000 $Mar 6,800 $Riot 81,000","MAR"
"2021-09-27 20:21:54+00:00","$MAR Rising Price, Declining Volume Daily appearances since 2010: 88 Close 5 days later ±: Avg: -0.02 SD: 2.44 Worst: -8.60 Best: 7.90 10 days later: Avg: 0.13 SD: 3.17 Worst: -8.14 Best: 10.83 30 days later: Avg: 0.53 SD: 7.64 Worst: -23.30 Best: 26.83","MAR"
"2021-09-27 21:26:38+00:00","Tomorrow's #watchlist for #NYSE, #NASDAQ between $150 and $200:$AXP $CME $COF $JPM $MAR $MTCH $XLNX $XLY $ZBH","MAR"
"2021-09-28 11:35:26+00:00","Wall Street - U.S.A. Markets - Better Valuation For $JPM $BRK.A $BRK.B $GS $MS $SCHW $CFR $MSFT $TSLA $IBM $TWTR $SQ $FB $AAPL $AMZN $NFLX $GOOGL $CMCSA $URBN $LMT $T $HPE $KHC $WHR $BUD $MAR $HLT $LYV $MU $VZ $EA $PNFP $BMBL @ACLS $FDP $AMBP $PGRE $QSI @SquawkCNBC @SquawkStreet","MAR"
"2021-09-28 21:41:16+00:00","Still got the “mo”? Investors seemed unwilling to sell many travel-related stocks that had surged in recent wks. Tues: ChoiceHotels $CHH +0.5% Wyndham $WH +0.4 SWest $LUV +0.2 Avis $CAR +0.04 AlaskaAir $ALK -0.05 Hyatt $H -0.2 RoyalCarib $RCL -0.5 Marriott $MAR -0.5 S&amp;P500 -2.0","MAR"
"2021-09-29 17:26:19+00:00","Looking at the travel, experience and re-opening stocks. All have depressed revenues but $CZR is the cheapest and love the vegas focus. $BKNG 13x sales $EXPE 5x sales $MAR 5x sales, $HLT 9x sales $MTN 6x and $LYV 10x sales but I think has most revenue growth next 3 years","MAR"
"2021-09-29 19:23:06+00:00","MAR (MARRIOTT INTERNATIONAL INC /MD/) 🚨 #Insider #stock alert! 💰 #Sale on 2021-09-27 - $MAR 🇺🇸: Linnartz Stephanie (President), total amount $682.877. Float 284.00M shares","MAR"
"2021-09-29 20:21:38+00:00","$MAR Bearish Engulfing Daily appearances since 2010: 99 Close 5 days later ±: Avg: 0.10 SD: 4.15 Worst: -19.81 Best: 11.58 10 days later: Avg: 0.46 SD: 4.31 Worst: -12.21 Best: 10.93 30 days later: Avg: 1.83 SD: 9.19 Worst: -36.83 Best: 34.58","MAR"
"2021-09-29 22:36:35+00:00","■指値9/30 US10Y1.54% $QLD$73.3 $TECL$57.7 $SPXL$110.0 $QQQ$359.0 $VTI$224.3 $VOO$399.0 $VYM$104.2 $SMH$256.0 $GOOGL$2,680.0 $DHR$301.0 $CCL$25.3 $MAR$150.7 $SNOW$291.6 $PLTR$23.6 $DDOG$137.0","MAR"
"2021-09-30 14:13:28+00:00","$ABNB why would someone be bearish on this? Is there favorable data out for hotels that I’m unaware of?? $MAR $HLT","MAR"
"2021-09-30 18:04:53+00:00","Bear Forecasts September 30, 2021 11:00:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $AAWW : -3.21 $LEVI : -3.64 $SHAK : 0.19 $JKS : 6.88 $STLD : -1.23 $LYV : 0.37 $ANY : 0.76 $INTU : -1.79 $MAR : -2.23 $CHWY : -0.15","MAR"
"2021-10-01 03:24:52+00:00","$QCOM is looking to another 3.83% drops. See at $124. $TSN see you at $77. $MAR See you at $145- 140","MAR"
"2021-10-01 12:27:13+00:00","Marriott price target raised to $178 from $171 at Jefferies $MAR","MAR"
"2021-10-01 13:29:44+00:00","$MAR Jefferies analyst David Katz maintains Marriott Intl with a Buy and raises the price target from $171 to $178.","MAR"
"2021-10-01 17:39:02+00:00","$MAR breaking out here #STONKS","MAR"
"2021-10-01 17:43:00+00:00","Let’s talk hotels. $MaR $HLT $H etc. have been fleecing consumers w/high prices.demand was high and need to make more money. Services were mostly terrible cause staff was low, with recovery they will either hire or continue to offer terrible service-prices NOT sustainable broadly","MAR"
"2021-10-01 17:55:03+00:00","Marriott Intl, $MAR, is up 5%","MAR"
"2021-10-01 19:15:30+00:00","Look at $MAR storm back big - this $MRK news is a game changer  Going to be terrible for vaccine business.  Boohoo","MAR"
"2021-10-01 19:18:20+00:00","$MAR #stocks  Options 155 strike  Oct 1 EXP went from .10 to now 1.85 each.","MAR"
"2021-10-01 20:09:05+00:00","Biggest Gains in the $SPY: $CF +9.53% $PENN +8.52% $MRK +8.37% Biggest Gains in the $QQQ : $MAR +5.32% $BKNG +3.45% $MSFT +2.55%","MAR"
"2021-10-01 20:44:49+00:00","Another big rally in travel-related stocks Fri.: UnitedAir $UAL +7.9% SixFlags $SIX +7.3 JetBlue $JBLU +6.7 Delta $DAL +6.5 SeaWorld $SEAS +6.3 Hyatt $H +6.2 SWAir $LUV +5.7 ChoiceHotels $CHH +5.6 Marriott $MAR +5.3 Avis $CAR +4.6 Carnival $CCL +4.3 Disney $DIS +4.0 S&amp;P500 +1.2","MAR"
"2021-10-02 00:03:05+00:00","Seeing many reopening names setting up... cruises airlines hotels etc... $BA $LFTT $UBER $HLT $MAR $NCL $RCL $PLAY","MAR"
"2021-10-03 15:15:01+00:00","jtrades trading list. $aapl over 144.5 146c, 137p  below 139  $abnb over 173.3 175c,  165p below 168  $mar over 157.3 160c $jpm over 168 170c  $fslr over 97.5 100c $spwr over 25.5 26c  👀 $sq, $tsla, $ba, $amd","MAR"
"2021-10-03 17:17:42+00:00","#Stocks, #StockOptions, #Stockmarket #stockstowatch #OptionsTrading #spy  Bullish 🔥👏🏌️‍♂️ $AXP $MAR $MGM $CWH $PNC $CRM $APPS $UBER","MAR"
"2021-10-03 21:32:52+00:00","Tomorrow's #watchlist for #NYSE, #NASDAQ between $150 and $200: $JPM $MAR $PXD $TTWO","MAR"
"2021-10-04 00:33:45+00:00","Week of 10/4 Watchlist: 🔍 $NVDA 212.50c &gt; 209.25 | 200p &lt; 204.75 🖥️ $TGT 235c &gt; 230 | 220p &lt; 226.25 🎯 $MAR 160c &gt; 157 | 152.50p &lt; 154.75 🏨 $YETI 88c &gt; 86.75 | 83p &lt; 85 🥤 $LCID 27c &gt; 25.15 | 23p &lt; 24.15 🚗 Good luck!","MAR"
"2021-10-04 03:49:41+00:00","$NIO Above $37.03 Calls PT1: $38.53 PT2: $40.54/Below $34.98 Puts PT1: $32.53 PT2: $30.13 $EA Above $144.08 Calls PT1: $145.68 PT2: $146.59/Below $143.01 Puts PT1: $142.02 PT2: $140.97 $MAR Above $157.03 Calls PT1: $159.23 PT2: $161.03/ Below $156.01 PT1: $153.10 PT2: $150.78","MAR"
"2021-10-04 07:13:24+00:00","Domo arigato Mr. Roboto is what you will be saying after you aggressively trade Marriott International $MAR #NotRealInvestingAdvice","MAR"
"2021-10-04 11:29:44+00:00","Wall Street - U.S.A. Markets - Better Valuation For $XOM $CVX $LMT $BA $AAL $DAL $UAL $LUV $ALK $TWAC $SAVE $SPCE $JBLU $NCLH $RCL $CCL $HLT $MAR $KBH $EXPE $CLNE $MDT $VUZI $SPG $GBX $SIX $TRV $PXD $DVN $FANG $DOW @SquawkCNBC @SquawkStreet @PowerLunch @CNBCClosingBell @jimcramer","MAR"
"2021-10-04 13:01:36+00:00","$MAR New highs magnet! @jimcramer","MAR"
"2021-10-04 13:01:45+00:00","$MAR New highs magnet! @Maximus_Holla","MAR"
"2021-10-04 14:03:48+00:00","Here are some $BTC.X plays for the future: $BTBT, $MAR, $SOS, $NXTD, $CAN and $EBON","MAR"
"2021-10-04 20:33:16+00:00","MAR (MARRIOTT INTERNATIONAL INC /MD/) 🚨 #Insider #stock alert! 💰 #Sale on 2021-10-01 - $MAR 🇺🇸: Linnartz Stephanie (President), total amount $1.763.994. Float 284.00M shares","MAR"
"2021-10-05 14:53:36+00:00","With the news of #Merck’s #antiviral pill for #COVID19, I expect #travel #stocks like $AAL and $MAR to make #breakthroughs in #October. I also expect extreme selling in #tech #stocks to continue.  — Jeff Z","MAR"
"2021-10-05 20:19:14+00:00","Hyatt initiated with a Hold at Loop Capital $H $MAR $HLT","MAR"
"2021-10-05 20:19:16+00:00","Marriott initiated with a Hold at Loop Capital $MAR","MAR"
"2021-10-06 09:25:14+00:00","$MAR Loop Capital analyst Alton Stump initiates coverage on Marriott Intl with a Hold rating and announces Price Target of $150.","MAR"
"2021-10-07 15:01:13+00:00","Marriott International And Rakuten Announce Strategic Collaboration To Enhance Travel Experience $MAR","MAR"
"2021-10-07 15:07:13+00:00","Marriott, Rakuten announce strategic collaboration  $MAR $RKUNY","MAR"
"2021-10-08 08:37:46+00:00","DeItaone: Marriott International And Rakuten Announce Strategic Collaboration To Enhance Travel Experience $MAR","MAR"
"2021-10-08 20:21:41+00:00","$MAR Below Avg Volume Daily appearances since 2010: 397 Close 5 days later ±: Avg: -0.12 SD: 3.70 Worst: -27.20 Best: 10.90 10 days later: Avg: 0.05 SD: 5.85 Worst: -36.62 Best: 30.45 30 days later: Avg: -1.22 SD: 11.48 Worst: -83.84 Best: 20.85","MAR"
"2021-10-11 12:03:30+00:00","Wall Street - U.S.A. Markets - Better Valuation For $F $GM $XOM $CVX $EQT $BA $DAL $AAL $ALK $LUV $SAVE $SPCE $NCLH $RCL $CCL $TXN $HLT $MAR $DKNG $CRSR $GNOG $RNG $PDYPY $WYNN $CGC $LYV $PENN $MGM $LVS $POTY $AMC $GME $BUD @SquawkCNBC @SquawkStreet @PowerLunch @CNBCClosingBell","MAR"
"2021-10-12 20:21:46+00:00","$MAR Engulfing Daily appearances since 2010: 91 Close 5 days later ±: Avg: 0.75 SD: 3.58 Worst: -13.64 Best: 13.08 10 days later: Avg: 1.20 SD: 4.96 Worst: -21.65 Best: 18.99 30 days later: Avg: 2.20 SD: 10.42 Worst: -66.59 Best: 25.71","MAR"
"2021-10-13 20:21:42+00:00","$MAR Bearish Engulfing Daily appearances since 2010: 100 Close 5 days later ±: Avg: 0.13 SD: 4.14 Worst: -19.81 Best: 11.58 10 days later: Avg: 0.72 SD: 4.59 Worst: -12.21 Best: 13.43 30 days later: Avg: 1.83 SD: 9.19 Worst: -36.83 Best: 34.58","MAR"
"2021-10-15 14:49:56+00:00","$MAR is at the 160 breakout level next move ATH","MAR"
"2021-10-15 15:53:31+00:00","$AHT bouncing a little, cant believe that this opening name is still so cheap  $PENN $DAL $HLT $MAR $CCL","MAR"
"2021-10-15 19:10:49+00:00","Largest stocks that hit new All Time Highs at some point today Home Depot $HD Salesforce $CRM Pepsi $PEP Schwab $SCHW Lowe's $LOW Brookfield $BAM Marsh $MMC $ICE $AON Bank of Montreal $BMO Waste Management $WM Northrop $NOC Marriot $MAR Cloudflare $NET Wipro $WIT L3Harris $LHX","MAR"
