time,rawContent
2021-08-09 15:42:30+00:00,Best and worst performing Dow Jones stocks so far today Best: 1 Goldman $GS 2 Walmart $WMT 3 Walgreens $WBA 4 $PG 5 Intel $INTC 6 Travelers $TRV 7 JPMorgan $JPM Worst: 1 $IBM 2 Chevron $CVX 3 Visa $V 4 Honeywell $HON 5 American Express $AXP 6 Disney $DIS 7 Amgen $AMGN
2021-08-09 21:54:01+00:00,"Some of the best Dividend/Dividend Growth stock available on the market! $KO $PEP $AAPL $MCD $O $V $MSFT $MMM $PG $HD $JPM $CAT $FDX $COST $JNJ $VZ $ABBV $MA $NKE $SBUX $BAC $MO $WMT $XOM Take a look at these companies, they may be big but research them, some great businesses!"
2021-08-09 23:17:18+00:00,Best and worst performing Dow Jones stocks from today Best: 1 Walgreens $WBA +0.7% 2 $PG +0.5% 3 Goldman $GS +0.5% 4 Boeing $BA +0.4% 5 Travelers $TRV +0.4% Worst: 1 $IBM -2% 2 Chevron $CVX -1.7% 3 UnitedHealth $UNH -1% 4 Amgen $AMGN -1% 5 McDonald's $MCD -0.7%
2021-08-10 06:01:52+00:00,Interesting dividend stocks: $KO $O $PRU $JNJ $MMM $ABBV $T $CAT $CAH $MSFT $IBM $XOM $LOW $MCD $NEE $PEP $PG $SWK $WMT
2021-08-10 14:33:25+00:00,"Bull Forecasts August 10, 2021 07:29:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $SBUX : -0.15 $PBR : 1.07 $TWLO : -1.17 $GOOGL : 0.15 $CHGG : 3.04 $BILI : -3.43 $PG : -0.08 $IWM : -0.10 $VUZI : -3.16 $SPY : 0.15"
2021-08-10 16:17:09+00:00,Great trading models at Profectus Systems $AAPL $BAC $PG $YHOO $CHK $WFC $FB $CRM $GE $MRO $NFLX $AMZN $TSLA $SPY $VLO $JBLU $ATVI $AMD
2021-08-10 20:09:50+00:00,Seeing many of my cash flow co.s w/in buy points recently; near their 200D MA or w/ an RSI &lt;45. 200D MA $VZ $CL $INTC $FDX $BDX $VFC $MRK $SYK $MA $QCOM $CAT $MDT $BMY $PG RSI &lt;45 $FDX $BDX $CL $UPS $SYK $MRK $MDT $VZ $ABBV $MA $INTC $V $BMY $LOW New cash to deploy on Fri 🤙🏻
2021-08-11 04:10:31+00:00,I like $PG setup for tomorrow
2021-08-11 13:19:15+00:00,What stocks are in your Roth account? Would love to hear! $PG $AAL $EXPV $FSLR
2021-08-11 13:45:01+00:00,Are any of these companies a part of your daily life? 👟 Nike $NKE 🍎Apple $AAPL 🔧 Home Depot $HD ☕ Starbucks $SBUX 🧻 Proctor Gamble $PG
2021-08-11 14:13:04+00:00,"Bull Forecasts August 11, 2021 07:10:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $PAVE : 0.22 $TDOC : -1.63 $PG : 0.24 $EBON : 4.68 $FSLR : -0.07 $FB : -0.65 $TIGR : -5.20 $WKHS : -2.49 $FULC : -2.30 $Z : -0.33"
2021-08-11 15:18:57+00:00,Consumer staples making a push today.. $KR $PEP $PG $XLP
2021-08-11 15:40:47+00:00,Beautiful options week $MRNA $CAT $WMT $UPST $PG
2021-08-11 19:51:47+00:00,"First it was organizing, then it was knitting, now it’s…soda? Maybe it is my focus on staples’ margins but I have been drawn back to full calorie, preferably real sugar (IYKYK) Coke in this phase of the pandemic. Will $KO $PEP $PG $KMB have enough pricing power? We shall see."
2021-08-12 20:22:14+00:00,$PG Dragonfly Doji Daily appearances since 2010: 51 Close 5 days later ±: Avg: 0.04 SD: 1.32 Worst: -2.45 Best: 5.47 10 days later: Avg: 0.39 SD: 1.87 Worst: -3.15 Best: 7.41 30 days later: Avg: 0.45 SD: 3.19 Worst: -9.90 Best: 6.86
2021-08-12 20:22:15+00:00,$PG Hanging Man Daily appearances since 2010: 33 Close 5 days later ±: Avg: -0.26 SD: 2.27 Worst: -6.39 Best: 2.59 10 days later: Avg: 0.26 SD: 2.41 Worst: -4.96 Best: 4.55 30 days later: Avg: 0.82 SD: 4.78 Worst: -10.77 Best: 9.95
2021-08-13 06:40:32+00:00,$COTY earnings supposably at end of August. Which stock price do you see after earnings? $EL $PG #lvmh #Kering
2021-08-13 18:13:11+00:00,"PG (PROCTER &amp; GAMBLE Co) 🚨 #Insider #stock alert! 💰 #Sale on 2021-08-11 - $PG 🇺🇸: Jejurikar Shailesh (CEO - Fabric &amp; Home Care), total amount $4.018.455. Float is 2,445.00M shares"
2021-08-13 19:37:11+00:00,WinningStreak5 $JNJ $176.16 0.55% 1.76% 3.37% 4.31% 72.30 $LVMUY $167.68 0.02% 2.06% 5.56% 12.14% 64.94 $MKC $86.65 1.13% 3.86% 0.55% -3.42% 57.86 $NUE $125.72 0.38% 20.53% 32.23% 23.28% 78.34 $PEP $156.43 0.88% 1.36% 1.22% 7.40% 63.23 $PG $143.85 0.63% 1.73% 4.26% 5.01% 65.25
2021-08-13 20:22:40+00:00,$PG Rising Price and Volume Daily appearances since 2010: 124 Close 5 days later ±: Avg: -0.07 SD: 2.07 Worst: -13.47 Best: 5.91 10 days later: Avg: 0.17 SD: 2.13 Worst: -5.41 Best: 6.55 30 days later: Avg: 0.61 SD: 3.87 Worst: -11.62 Best: 14.46
2021-08-13 21:07:10+00:00,WinningStreak5 $MKC $86.68 1.17% 3.90% 0.58% -3.39% 58.02 $NUE $126.17 0.74% 20.96% 32.70% 23.72% 78.60 $PEP $156.41 0.86% 1.35% 1.21% 7.39% 63.14 $PG $143.50 0.38% 1.48% 4.00% 4.75% 64.17 $POST $114.22 0.94% 6.00% 7.87% -1.77% 69.78 $PRU $107.96 0.00% 3.05% 8.30% 2.91% 65.81
2021-08-14 13:12:40+00:00,"8 of 11  $MSFT   $NKE   $PG  Experienced traders are also using tick, volume, range or price change intervals to suit their own trading profile … see 9/11"
2021-08-14 18:22:49+00:00,$SPY $QQQ not the best weeklies out there but still nice set ups - Focus: $AAPL $ABBV $BILL $CELH $CVS $GILD $O $PG $QCOM
2021-08-15 13:51:07+00:00,Ok #Fintwit Futures today…? $msft $googl $amzn $v $aapl $jnj $pfe $fb $ma $abt $dis $unh $pg $xom $hd $abbv $ibm $mrk $jpm $bac $adbe $pnc $orcl $pypl $se $vz $regn $csx $wy $amt $bkng $sbux $tjx $tsla $wmt $ma $mmm $ba $txn $amd
2021-08-16 01:09:21+00:00,Weekly Strat Setups  1- $AMD $CI $DBX $EA $ETSY $EXPI $FSLY $HAS $HOOD $HZNP $IWM $LULU $LYFT $MCD $NKE $NVDA $PENN $PG $PYPL $QQQ $TEAM $TMUS $TTWO $XLNX $ZI $ZS 1-2d rev- $CHGG $NOW 2d rev- $BIGC $FDX $GLD $MDT $QCOM $SLV 3- $BMBL $CYBR $EBAY $GDRX $PRPL $SLX $WOOD
2021-08-16 06:45:09+00:00,Stocks with positive WaveTrend[LazyBear] crossover: 1. $RKT 2. $MSFT 3. $TSLA 4. $IVR 5. $FB 6. $CX 7. $CLNY 8. $ORCL 9. $MDLZ 10. $INO 11. $CRM 12. $QCOM 13. $DDOG 14. $BTG 15. $PG *This is not a trading advice*
2021-08-16 06:45:13+00:00,"2. $PG    C: 143,64 $   V: 4.888.836 Atr: 1,69 $ BB: ↑    Obv: ↑   Rsi &gt;= 50 WaveTrendCrossOver: ↑ Macd Crossover: + Ichimoku: + Macd: ↑ EmaTrend: ↑ Stop Loss: 141,10 Limit Order: 148,72 *This is not a trading advice*"
2021-08-16 10:31:58+00:00,Received dividends from $PG
2021-08-16 11:49:41+00:00,"Happy dividend day!! $ABBV $PG $CL And then when you think that last Friday was $CLX, it’s been a great weekend and a great start to the week!"
2021-08-16 13:03:47+00:00,Looking at $FEYE | $PG |  $DKNG | and $UPST
2021-08-16 13:12:57+00:00,New dividend investors. Wondering where to start? Take a look at the dividend aristocrat list. These are companies that have raised their dividend for at least the last 25 years. Some popular names: $ABBV $WMT $TGT $JNJ $PG
2021-08-16 13:35:32+00:00,$PG Daily. Nice follow-through after last Thursday's hammer. See the previous post.
2021-08-16 14:25:50+00:00,Dividends from $ABBV and $PG today One company has the most popular selling drug in the world and the other makes just about everything else Did you collect from any of these today?
2021-08-16 17:00:04+00:00,$PG was also a great trade taken in the group on the 2-1-1-2 weekly trigger to the upside #TheStrat
2021-08-16 20:31:43+00:00,"Defensive sectors lead the way today keep an eye out if the trend continues as the market top may very well be approaching  $CLX $PG, $SBUX, $PEP"
2021-08-16 20:45:44+00:00,Got paid today by 3 companies for doing 𝗡𝗢𝗧𝗛𝗜𝗡𝗚 I repeat 𝗡𝗢𝗧𝗛𝗜𝗡𝗚 Thanks to $ABBV $CL and $PG 🖐️🤑🤙➡️💰️💰️💰️ You can get paid too❗️ Become a Dividend Investor Today📈
2021-08-16 22:33:11+00:00,Today was a nice little payday.  I received some #dividends today. $ABBV $40.26 $PG $19.48 $STAG 0.12 The plan is to grow these positions so that in less than 10 years I can live off the dividends.
2021-08-16 23:44:36+00:00,"Tomrrow’s #watchlist for #NYSE, #NASDAQ between $100 and $150: $ABBV $ABT $AJG $ALL $AN $DKS $DLB $ESGU $ETR $FISV $INFO $ITOT $KMB $PAYX $PG $PLD $PM $SPXL $SSO $UPRO $VTV $VYM $XLV $YUM"
2021-08-17 06:45:12+00:00,List of support/resistance break for stocks: 1. $AAPL 2. $PFE 3. $EBAY 4. $AMAT 5. $HPQ 6. $PG 7. $KR 8. $UPS 9. $CNC 10. $FDX 11. $OTIS 12. $TXN 13. $PH 14. $KMB 15. $LMT *This is not a trading advice*
2021-08-17 13:02:46+00:00,Viendo              Niveles Watching          Levels $PG               144.80     145call $TSLA            672.00     650puts $ZM              344.50      330puts
2021-08-17 13:08:19+00:00,💰10 Dividend Growth Stocks💰 $V 💳 $PG 🧼 $HD 👷🏻‍♂️ $AMT 🗼 $MCD 🍟 $MMM 😷 $CTAS  🧯 $SBUX ☕️ $ABBV 🩺 $CSCO  ☁️
2021-08-17 13:41:37+00:00,"Received #dividends from 4 holdings. $0.92 from $ABT, $1.36 from $PG, $0.42 from $DIA, and $1.42 from $STAG. Thank you!"
2021-08-17 14:05:27+00:00,"A flurry of 🇺🇸 divvys in the last 24 hours to my @freetrade a/c: from drug-maker $ABBV, Fairly-Liquid manufacturer $PG &amp; toothpaste/hand-cream giant $CL 💰."
2021-08-17 15:26:37+00:00,Defensive sectors showing their worth on back to back days  -Consumer Staples -Healthcare Heavy exposure in defensive names with opex this week and many fears above the market currently  $CLX $PG top picks
2021-08-17 15:41:08+00:00,Best and worst performing Dow Jones stocks so far today Best: 1 Walmart $WMT 2 Merck $MRK 3 UnitedHealth $UNH 4 Johnson &amp; Johnson $JNJ 5 Travelers $TRV 6 $PG 7 Verizon $VZ Worst: 1 Home Depot $HD 2 Boeing $BA 3 $DOW 4 Caterpillar $CAT 5 3M $MMM 6 Intel $INTC 7 Honeywell $HON
2021-08-17 17:36:41+00:00,"If Cathie Wood had to look in the CPG space, she would prefer The Honest Company $HNST over Procter &amp; Gamble $PG."
2021-08-17 20:05:00+00:00,Dow falls more than 300 points after retail sales decline! $MSFT $AAPL $GOOGL $AMZN $CMCSA $CRM $AMD $MU $QCOM $NVDA $TXN $FB $NFLX $HD $JNJ $PFE $ABBV $LLY $GILD $MRK $AMGN $CVS $TSLA $DIS $PYPL $CSCO $INTC $ORCL $XOM $GS $PG $WMT $SBUX
2021-08-17 20:21:54+00:00,$PG Rising Price and Volume Daily appearances since 2010: 124 Close 5 days later ±: Avg: -0.07 SD: 2.07 Worst: -13.47 Best: 5.91 10 days later: Avg: 0.17 SD: 2.13 Worst: -5.41 Best: 6.55 30 days later: Avg: 0.61 SD: 3.87 Worst: -11.62 Best: 14.46
2021-08-17 20:24:34+00:00,"I wake up in the morning on my $RH bed pick up my $AAPL iPhone and watch, use my $PG Oral B Tooth Brush and put on my $LULU clothes with my $NKE shoes have some cb coffee from $SBUX with some $OTLY creamer and $VITL eggs, head out in my $TSLA to get stuff from $COST $JPM credit"
2021-08-17 20:41:09+00:00,Received $0.34 in dividends from $PG and $1.33 from $ABBV! #DividendInvesting
2021-08-17 23:53:56+00:00,"Tomorrow's #watchlist for #NYSE, #NASDAQ between $100 and $150: $ABBV $ABT $ALLE $DTE $EA $EW $FIS $FISV $KMB $NVO $PG $PLD $PM $SCHB $SJM $SRE $TNDM $XLV"
2021-08-18 12:07:12+00:00,WinningStreak5 $ORCL $91.03 0.09% 1.56% 4.66% 15.39% 67.02 $PG $144.88 0.00% 1.58% 3.16% 4.98% 68.32 $PLD $135.10 0.76% 4.81% 6.56% 17.84% 74.51 $PM $102.50 0.00% 2.75% 4.67% 4.91% 65.93 $POST $116.55 0.00% 5.09% 11.79% -0.72% 73.43 $TMO $558.00 0.30% 3.86% 6.97% 21.55% 73.80
2021-08-18 12:37:12+00:00,WinningStreak5 $LIN $312.44 0.30% 2.00% 9.76% 3.74% 66.87 $MKC $87.84 0.00% 2.76% -0.87% -1.92% 63.77 $ORCL $91.01 0.07% 1.54% 4.63% 15.36% 66.94 $PG $145.15 0.19% 1.77% 3.35% 5.17% 69.12 $PLD $135.00 0.69% 4.73% 6.48% 17.75% 74.32 $PM $102.50 0.00% 2.75% 4.67% 4.91% 65.93
2021-08-18 13:07:12+00:00,WinningStreak5 $ISRG $1039.52 0.44% 4.41% 11.51% 24.74% 70.26 $ITGR $95.11 0.00% 5.68% 10.27% 1.61% 55.52 $LIN $313.11 0.51% 2.22% 9.99% 3.96% 67.54 $MKC $87.84 0.00% 2.76% -0.87% -1.92% 63.77 $MRK $78.87 0.05% 4.87% 2.36% 0.74% 65.27 $PG $144.88 0.00% 1.58% 3.16% 4.98% 68.32
2021-08-18 13:58:33+00:00,Which one? $JNJ or $PG $LOW or $HD $CELH or $MNST $SHOP or $AMZN $PINS or $SNAP $ROKU or $CRWD $AAPL or $MSFT
2021-08-18 15:04:16+00:00,Best and worst performing Dow Jones stocks so far today Best: 1 Salesforce $CRM 2 Home Depot $HD 3 Travelers $TRV 4 Walgreens $WBA 5 Intel $INTC 6 JPMorgan $JPM 7 $DOW Worst: 1 Chevron $CVX 2 Amgen $AMGN 3 3M $MMM 4 $PG 5 Coca-Cola $KO 6 Johnson &amp; Johnson $JNJ 7 McDonald's $MCD
2021-08-18 16:26:12+00:00,"Starting small positions in stocks I've had on my list to own for awhile: $PG, $WM, $PEP, $DG, and will continue to DCA into them"
2021-08-19 00:48:17+00:00,Dark pool after hours activity in: $AAPL - $112M print $SPY - $300M print $FB - $153M print $PG - $128M print $QQQ - $105M print $BABA - $267M print #darkpool #cheddarflowdarkpool
2021-08-19 02:11:39+00:00,"So, if you had to, which consumer staples name would you add here: $CLX or $PG? What say the wise among you? cc @lhamtil"
2021-08-19 11:58:18+00:00,May look boring vs apparel #s today but premium beauty is still on 🔥. Estée Lauder closes out year with 28%(!) skincare growth &amp; forecasts another year of 10%+ sales growth. $EL $PG $UL
2021-08-19 14:51:32+00:00,4390 the level I am watching for $SPY today. Close above it would be bullish sign of recovery.  I do not think we get there. Sectors are very cyclical today.  Green stocks $AEP $CCL $COST $CL $PG $AAPL still has some more downside.
2021-08-19 15:09:07+00:00,"Bull Forecasts August 19, 2021 08:05:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $MARA : 1.85 $DDOG : 3.32 $TLT : 0.00 $SOS : -1.12 $BTBT : 3.00 $NET : 1.58 $DKNG : -0.56 $KWEB : -0.41 $PG : 0.61 $GPS : 1.97"
2021-08-19 15:52:16+00:00,"Bull Forecasts August 19, 2021 08:48:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $GM : -2.08 $UVXY : -2.24 $GOOG : 0.75 $PG : 0.82 $MS : -0.82 $TQQQ : 2.80 $F : -1.51 $ATVI : 1.85 $UPS : 0.38 $PINS : -0.26"
2021-08-19 15:57:42+00:00,"Bull Forecasts August 19, 2021 08:53:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $GM : -2.05 $UVXY : -5.71 $PINS : -0.28 $PG : 0.82 $GOOG : 0.82 $DKNG : -0.78 $BP : -0.74 $UPS : 0.25 $FB : 0.78 $GPS : 1.40"
2021-08-19 16:28:19+00:00,Best and worst performing Dow Jones stocks so far today Best: 1 Cisco $CSCO 2 UnitedHealth $UNH 3 Microsoft $MSFT 4 Merck $MRK 5 Travelers $TRV 6 $PG 7 $JNJ Worst: 1 Chevron $CVX 2 Walgreens $WBA 3 American Express $AXP 4 Boeing $BA 5 Caterpillar $CAT 6 $DOW 7 Nike $NKE
2021-08-19 19:00:38+00:00,#TrendingTickers ( $DJI ): $CSCO : 57.19 (0.04 %) $UNH : 426.585 (0.02 %) $MSFT : 296.57 (0.02 %) $PG : 144.9453 (0.01 %) $CRM : 253.8 (0.01 %) #trading #trending #stockstowatch
2021-08-19 20:22:19+00:00,$PG Engulfing Daily appearances since 2010: 106 Close 5 days later ±: Avg: 0.14 SD: 1.83 Worst: -6.57 Best: 6.47 10 days later: Avg: 0.11 SD: 2.10 Worst: -5.30 Best: 8.11 30 days later: Avg: 1.05 SD: 4.60 Worst: -11.88 Best: 14.29
2021-08-19 21:00:38+00:00,#TrendingTickers ( $DJI ): $CSCO : 57.27 (0.04 %) $UNH : 427.89 (0.03 %) $MSFT : 296.77 (0.02 %) $PG : 144.99 (0.01 %) $MRK : 78.46 (0.01 %) #trading #trending #stockstowatch
2021-08-19 21:15:57+00:00,Procter &amp; Gamble CEO sells 93.5K shares of common stock $PG
2021-08-20 00:28:08+00:00,"PG (PROCTER &amp; GAMBLE Co) 🚨 #Insider #stock alert! 💰 #Sale on 2021-08-17 - $PG 🇺🇸: Jejurikar Shailesh (CEO - Fabric &amp; Home Care), total amount $1.580.573. Float is 2,445.00M shares"
2021-08-20 00:33:24+00:00,"PG (PROCTER &amp; GAMBLE Co) 🚨 #Insider #stock alert! 💰 #Sale on 2021-08-17 - $PG 🇺🇸: FergusonMchugh MaryLynn (CEO - Family Care &amp; P&amp;G Ventur), total amount $1.867.294. Float 2,445.00M shares"
2021-08-20 00:41:32+00:00,"Tomorrow's #watchlist for #NYSE, #NASDAQ between $100 and $150: $ABT $ALLE $CBOE $ETR $EW $FISV $INMD $MXIM $NVO $PG"
2021-08-20 00:43:14+00:00,"PG (PROCTER &amp; GAMBLE Co) 🚨 #Insider #stock alert! 💰 #Sale on 2021-08-17 - $PG 🇺🇸: Pritchard Marc S. (Chief Brand Officer), total amount $1.895.013. Float is 2,445.00M shares"
2021-08-20 10:37:35+00:00,Procter &amp; Gamble upgraded to Buy from Hold at Erste Group $PG
2021-08-20 14:41:10+00:00,"Time for my 3 smallest positions! $ABR - 2.7% $PG - 2.7% $KMB - 2.1% Solid companies, but they are smaller positions just because I opened these positions within the last 3 months. Still need to grow them!"
2021-08-20 18:35:50+00:00,"This is your reminder that income is for sale  When you shop at Walmart add some $WMT 🛒 When you buy Colgate, Old Spice, or Head &amp; Shoulders add some $PG 🛁 When you fill your gas tank add some $XOM⛽️ When you swipe your credit card add some $V 💳"
2021-08-21 18:35:33+00:00,Mis TOP5 mejores compañías largo plazo MOAT  MOAT 1.- Procter &amp; Gamble $PG 2.- Johnson &amp; Johnson $JNJ 3.- Alphabet Inc $GOOGL 4.- Berkshire Hathaway $BRK.A 5.- Amazon $AMZN MOAT  MOAT
2021-08-22 12:17:09+00:00,Great trading models at Profectus Systems $AAPL $BAC $PG $YHOO $CHK $WFC $FB $CRM $GE $MRO $NFLX $AMZN $TSLA $SPY $VLO $JBLU $ATVI $AMD
2021-08-22 19:06:10+00:00,Longest Dividend Streak and  Current Dividend per share:  $AWR 66 years $0.36 $EMR 65 years $0.51 $NWN 64 years $0.48 $GPC 64 years $0.81 $PG 64 years $0.87 $MMM 62 years $1.48 $JNJ 58 years $1.06 $KO 58 years $0.42 $LANC 58 years $0.75 $LOW 58 years $0.80 Do you own any?
2021-08-23 14:37:49+00:00,No dividends this week after collecting from $ABBV $PG and $ET last week
2021-08-23 18:54:19+00:00,"PG (PROCTER &amp; GAMBLE Co) 🚨 #Insider #stock alert! 💰 #Sale on 2021-08-20 - $PG 🇺🇸: Coombe Gary A (CEO - Grooming), total amount $2.904.366. Stock has a float of 2,445.00M shares"
2021-08-23 23:53:20+00:00,$PG MACD+RSI+Stoch Neg Divergence Underlying: 144.35 Volume: 3.81 M Avg Vol (10 Day): 5.59 M Implied Volatility: 16.94% 52 Week Range: 121.54 - 146.92 Sector: Consumer Defensive Market Cap: 350.40 B EMA200⬆️ | UP Trend | LVN
2021-08-24 02:27:56+00:00,"Proctor &amp; Gamble $PG has a dividend yield of 2.41%, payout ratio of 56.20%, and 5y average dividend growth rate of 3.46%.  Do you own any $PG in your portfolio? #dividends"
2021-08-24 11:12:56+00:00,Leading stocks by sector:  Tech $AAPL  Communications $FB Consumer Discretionary $AMZN  Financials $BRK.B Utilities $NEE  Industrials $HON  Healthcare $JNJ  Consumer Staples $PG Real Estate $AMT  Materials $LIN  Energy $XOM
2021-08-24 13:01:06+00:00,Popular dividend stocks that will pay you to own them. $MSFT $WMT $DIS $JNJ $UNH $PG $HD $V Great companies with good dividends.
2021-08-24 16:33:10+00:00,Best and worst performing Dow Jones stocks so far today Best: 1 $DOW 2 Caterpillar $CAT 3 Boeing $BA 4 Intel $INTC 5 Goldman $GS 6 Cisco $CSCO 7 Chevron $CVX Worst: 1 Johnson &amp; Johnson $JNJ 2 Coca-Cola $KO 3 Walmart $WMT 4 $PG 5 Microsoft $MSFT 6 Verizon $VZ 7 Merck $MRK
2021-08-24 16:43:55+00:00,"How do I know I’m a dividend growth investor? I’m getting excited because $JNJ, $MO, $KMB, $AAPL, $PG &amp; $PEP are all 📉 today. 😎"
2021-08-24 20:51:55+00:00,Looking for Value Stocks? Buy these: $MMM $KO $PG $MO $WMT $CAT Looking for Growth stocks? Buy these: $TSLA $FB $AMZN $SQ $GOOGL $BABA Want the best of both worlds? Buy these:  $AAPL $V $LOW $COST $MSFT $UNH
2021-08-25 01:22:22+00:00,What would a portfolio look like consisting only of co’s your household uses recurringly? The Household Portfolio: $AAPL $AMZN $AXP $BRKB $CLX $DIS $FB $GIS $GOOG $JBLU $JPM $KO $LRLCY $MDLZ $NFLX $NSRGY $PG $PTON $RH $SONO $SPOT $TGT $TMUS $TSLA $TWTR $UBER $UL $UPS $V $W $WSM
2021-08-25 14:09:50+00:00,"If you don't invest because it seems too cerebral, just buy into companies you consume on a regular basis: $AAPL $TWTR $GOOGL $AMZN $PG $UBER $GRUB $PINS $NKE $MSFT $LEVI $LVMUY $WD $TGT $VZ $DIS $TSLA $AMC $EBAY $ETSY $PYPL $BRKB $WEN $SBUX $CMG $CROX $TOYOF $DAL $GDDY $UPS"
2021-08-25 15:40:55+00:00,"Bull Forecasts August 25, 2021 08:37:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $COST : -0.11 $MRK : -0.70 $FCX : -0.14 $VIXY : -1.71 $SDC : 0.69 $CARA : -5.92 $Z : 1.22 $GPS : -2.78 $MA : -0.24 $PG : -0.16"
2021-08-25 16:33:41+00:00,Best and worst performing Dow Jones stocks so far today Best: 1 American Express $AXP 2 JPMorgan $JPM 3 Goldman $GS 4 Cisco $CSCO 5 $DOW 6 Caterpillar $CAT 7 Travelers $TRV Worst: 1 Apple $AAPL 2 Merck $MRK 3 Amgen $AMGN 4 Visa $V 5 Disney $DIS 6 Johnson &amp; Johnson $JNJ 7 $PG
2021-08-25 18:05:49+00:00,If you are looking for yield check out these sectors 📲Technology - $AAPL - $AVGO - $IBM 🏠 REITs - $SPG - $O - $APTS 🍽 Food and Beverage - $MCD - $SBUX - $PEP 💊 Pharmaceutical - $ABBV - $JNJ - $PFE 🧍🏼‍♂️Consumer Goods - $HD - $PG - $COST 💵 Financial - $JPM - $TD - $BAC
2021-08-25 20:22:01+00:00,$PG Below Avg Volume Daily appearances since 2010: 115 Close 5 days later ±: Avg: -0.11 SD: 1.78 Worst: -5.84 Best: 3.07 10 days later: Avg: 0.07 SD: 2.50 Worst: -6.87 Best: 6.95 30 days later: Avg: -0.16 SD: 4.92 Worst: -12.26 Best: 13.45
2021-08-25 22:23:49+00:00,"💰 10 of my favourite dividend paying stocks 📈 Johnson and Johnson $JNJ  Procter &amp; Gamble $PG Kimberly-Clark $KMB Home Depot $HD  Realty Income $O Microsoft $MSFT Unilever £ULVR Coca-Cola $KO AbbVie $ABBV PepsiCo $PEP  Give yourself a raise, invest in Dividend stocks."
2021-08-26 02:29:23+00:00,Best industries during a recession Food and beverage - $MCD $K $KO Healthcare - $JNJ $PFE $SYK Cleaning products - $PG $WM $CLX Discount store - $WMT $DG $DLTR Can you think of any other good ones? Follow for finance tips and weekly stock picks!  $stocks $Stockmarket
2021-08-26 20:21:50+00:00,$PG Dragonfly Doji Daily appearances since 2010: 52 Close 5 days later ±: Avg: 0.08 SD: 1.33 Worst: -2.45 Best: 5.47 10 days later: Avg: 0.37 SD: 1.85 Worst: -3.15 Best: 7.41 30 days later: Avg: 0.45 SD: 3.19 Worst: -9.90 Best: 6.86
2021-08-26 21:06:16+00:00,Some stocks im watching tomoz - $SPY $ROKU $PG $MRNA $GME
2021-08-27 14:37:09+00:00,LosingStreak5 $MRK $76.52 -0.07% -2.75% -2.31% -1.26% 45.73 $PG $142.41 -0.00% -1.84% 2.63% 2.88% 51.45
2021-08-27 15:07:12+00:00,LosingStreak5 $PG $142.40 -0.01% -1.85% 2.62% 2.87% 51.38
2021-08-27 15:37:11+00:00,LosingStreak5 $MRK $76.56 -0.02% -2.70% -2.27% -1.22% 45.96 $PG $142.37 -0.04% -1.87% 2.60% 2.85% 51.23
2021-08-27 19:06:09+00:00,❓Which Dividend Stock Would You Ride With❓ If you can only have one (long term investment). Would you invest in  1. $PG- 🧻 2. $DE 🚜
2021-08-27 20:14:51+00:00,#Fintwit Trader heat map! How was your week? $msft $googl $amzn $v $aapl $jnj $pfe $fb $ma $abt $dis $unh $pg $xom $hd $abbv $ibm $mrk $jpm $bac $adbe $pnc $orcl $pypl $se $vz $regn $csx $wy $amt $bkng $sbux $tjx $tsla $wmt $ma $mmm $ba $txn $amd
2021-08-27 20:21:51+00:00,$PG Lower Prices Higher Volume Daily appearances since 2010: 74 Close 5 days later ±: Avg: 0.52 SD: 1.91 Worst: -4.09 Best: 8.43 10 days later: Avg: 0.42 SD: 2.74 Worst: -5.16 Best: 10.13 30 days later: Avg: -0.32 SD: 4.42 Worst: -10.44 Best: 12.67
2021-08-28 16:31:06+00:00,$COTY with earnings showing turn around is ongoing. Which stock price do you see by end of year? $EL $PG #lvmh #Kering
2021-08-30 11:08:00+00:00,Hunting down dividend stocks? Check the dividend history You want consistent dividends for at least 10 years👇👇👇 $SWK - 144 Years $LLY - 136 Years $PG - 130 Years $KO - 101 Years $JNJ - 58 Years Extra points for finding stocks that INCREASE dividends too🤑
2021-08-30 20:49:12+00:00,￼10 Dividend Growth Stocks￼ $V 💳￼ $PG ￼🧴 $HD ￼🔨 $AMT ￼🗼 $MCD ￼🍔 $MMM ￼😷 $CTAS  ￼👨‍🏭 $SBUX ￼☕️ $ABBV ￼💊 $CSCO  ￼📞
2021-08-31 08:34:45+00:00,Wer ist besser? $PG $COST #börse #investieren #aktie
2021-08-31 10:17:10+00:00,Great trading models at Profectus Systems $AAPL $BAC $PG $YHOO $CHK $WFC $FB $CRM $GE $MRO $NFLX $AMZN $TSLA $SPY $VLO $JBLU $ATVI $AMD
2021-08-31 11:16:59+00:00,"MÉTODO DKRGV DIVIDEND KINGS Procter &amp; Gamble $PG  Johnson &amp;Johnson $JNJ   Coca-Cola $KO  REITs American Tower $AMT Prologis, Inc $PLD Crown Castle $CCI GROWTH Tesla ,Inc $TSLA Amazon $AMZN Facebook $FB VALUE Berkshire Hathaway $BRK.B JPMorgan Chase $JPM UnitedHealth $UNH"
