"timestamp","content","symbol"
"2021-11-30 13:49:34+00:00","🚨 Stocks on the Move 🚨 Higher •Pfizer $PFE •Amcor PLC $AMCR •Colgate-Palmolive Co. $CL •Campbell Soup Co. $CPB Lower •Occidental Petroleum $OXY •Hess Corp. $HES •Devon Energy Corp $DVN •Marathon Oil Co $MRO •Charles Schwab Co $SCHW","CPB"
"2021-12-02 18:15:52+00:00","$CPB PAYTIENCE with this name","CPB"
"2021-12-02 19:32:53+00:00","$CPB HOLDING STRONG","CPB"
"2021-12-02 19:37:13+00:00","GOOD FUCKING DAY DO FAR!!! HOLDING MY SWINGS!! $CPB $SJM $SPY 💸💵🔥🐳📈🚀 LETS FUCKING BANK TOMORROW","CPB"
"2021-12-03 13:06:14+00:00","Earnings this upcoming week! $MDB $COUP $GTLB $SAIC $HQY $SUMO $AZO $CHPT $TOL $CASY $CNM $PD $JWA $SFIX $CDMO $PLAY $BASE $GME  $PATH $CPB $THO $KFY $GEF $UDMY $PHR $UNFI $COST $AVGO $LULU $CHWY $HRL $MTN $CIEN $LESL $ARHS $ASO","CPB"
"2021-12-03 16:07:57+00:00","$CPB We are rolling our CPB $41 expiring on 12/03/21 to $43 call expiring on 12/10/21 for a net credit of .08.","CPB"
"2021-12-03 18:13:46+00:00","Largest stocks that report earnings next week Costco $COST Broadcom $AVGO Brown $BF MongoDB $MDB Chewy $CHWY UiPath $PATH Hormel $HRL Sentinel $S Coupa $COUP Gitlab $GTLB Vail Resorts $MTN Campbell Soup $CPB Ciena $CIEN Toll Brothers $TOL ChargePoint $CHPT Casey's $CASY $SAIC","CPB"
"2021-12-03 18:21:21+00:00","When $cpb is green be scared...it is never green.","CPB"
"2021-12-05 06:27:01+00:00","Earnings this upcoming week! $MDB $COUP $GTLB $SAIC $HQY $SUMO $AZO $CHPT $TOL $CASY $CNM $PD $JWA $SFIX $CDMO $PLAY $BASE $GME  $PATH $CPB $THO $KFY $GEF $UDMY $PHR $UNFI $COST $AVGO $LULU $CHWY $HRL $MTN $CIEN $LESL $ARHS $ASO","CPB"
"2021-12-05 16:50:02+00:00","What we’re watching next week: Mon: Omicron developments Tue: Trade balance, consumer credit, earnings from $AZO $TOL $PLAY Wed: JOLTS, mortgage applications, $CPB $GME Thu: Jobless claims, $COST $LULU Fri: CPI, Michigan Consumer Sentiment","CPB"
"2021-12-05 21:11:23+00:00","Some implied moves for #earnings next week: $COUP 12.5% $MDB 15.4% $GME 16.9% $CHWY 15.9% $LULU 9.3% $COST 4.4% $AVGO 4.8% $ORCL 6.6% $RH 11.8% $SFIX 24.1% $TOL 7.2% $CIEN 9.7% $AZO 6.7% $CONN 16.6% $CHPT 12.5% $PLAY 13.3% $LOVE 16.4% $THO 10.9% $CPB 5.4% $WEBR 13.5%","CPB"
"2021-12-06 03:16:26+00:00","#Week Ahead Watchlist - Dec. 6-10: *Mon: Omicron Headlines; $MDB $COUP $SUMO *Tues: $PD $S $SFIX $CHPT $TOL $PLAY $AZO *Wed: JOLTs; 10-Year Bond Sale; $GME $RH $LOVE $PATH $CPB *Thurs: Jobless Claims; $ORCL $AVGO $COST $LULU $CHWY $AOUT *Fri: CPI, Consumer Sentiment; $ASO $SPY","CPB"
"2021-12-06 04:32:20+00:00","Earnings I'll be watching this week $lulu 📉 $cpb 📈 $Orcl 📉 Will be watching $Cost too don't know if I'll play it tho,definitely will be interesting.","CPB"
"2021-12-06 13:25:03+00:00","Earnings I'm watching for this week: $NEGG $SAIC $HTZ $CHPT $AZO $CPB $LOVE $GME $RH $HRL $LULU $CHWY $COST $AVGO","CPB"
"2021-12-06 23:18:02+00:00","Virtual Shareholder Meeting Proposals: A tale of two companies. 58% support at Cracker Barrel, but only 23% support at Campbell Soup. $CBRL $CPB #corpgov","CPB"
"2021-12-07 08:11:48+00:00","RT @dougchia: Virtual Shareholder Meeting Proposals: A tale of two companies. 58% support at Cracker Barrel, but only 23% support at Campbell Soup. $CBRL $CPB #corpgov","CPB"
"2021-12-07 13:28:38+00:00","Top Earnings Tu 12/7 Aft: $AVAV $CDMO $CASY $CHPT $BASE $PLAY $IDT $NOTV $ODC $PD $POWL $RGF $SOL $S $SFIX $TOL $WEAV  . Top Earnings Wed 12/8 Pre: $ALOT $BF/A $CPB $CTK $KFY $LOVE $PLAB $GASS $THO $UNFI $VRA $WEBR","CPB"
"2021-12-07 14:43:09+00:00","$CPB earnings Wednesday 12/8 pre market. How will the stock react?","CPB"
"2021-12-07 16:00:06+00:00","Tomorrows top estimated earners: $RH : 6.64 $THO : 3.24 $GEF : 1.49 $KFY : 1.37 $CPB : 0.81","CPB"
"2021-12-07 16:59:12+00:00","#WallStreet 🇺🇸 #earnings before the open tomorrow: $LOVE $THO $CPB $UNFI $KFY $VRA $ALOT $PLAB $WEBR $BF.B $CTK $NETI $DTC $GASS","CPB"
"2021-12-07 18:45:04+00:00","Earnings for Wed, Dec 08 (BEFORE THE 🔔) $LOVE Lovesac Company ⏰ 7:00 AM ET 🎯 - EPS: ($0.40) | Rev: $112.19 M $THO Thor Industries, Inc. ⏰ 6:30 AM ET 🎯 - EPS: $3.10 | Rev: $3.49 B $CPB Campbell Soup Co. ⏰ 7:15 AM ET 🎯 - EPS: $0.81 | Rev: $2.27 B","CPB"
"2021-12-07 20:35:51+00:00","Liquid diet? Jack Daniel's owner Brown-Forman and Campbell Soup both report earnings tomorrow morning. $BF.B $CPB","CPB"
"2021-12-07 21:00:30+00:00","Upcoming earnings calls on Wednesday, December 8 2021: 1. $DLMAF Dollarama Inc. 2. $CPB Campbell Soup Company 3. $RH RH 4. $THO Thor Industries, Inc. 5. $FIZZ National Beverage Corp. 6. $KFY Korn Ferry 7. $GEF Greif, Inc. 8. $UNFI United Natural Foods, Inc. 9. $PHR Phreesia, Inc.","CPB"
"2021-12-07 22:03:26+00:00","Much better trading day. Managed to top tick that $BBIG run earlier, best print of the day for me. Strangling $CPB for earnings tomorrow, it's a toss-up IMHO. Betting on downside gap fill for $KO on the put side. Hope you guys banked!","CPB"
"2021-12-07 23:24:33+00:00","Earnings Tomorrow- $PATH $CPB $BFB $GME $RH","CPB"
"2021-12-08 05:19:37+00:00","#EARNINGS🌎Dec8Wed r2 $190B: $Gme' $Path' $Bf.b $Rh' $cpb $dol $tho $udmy $kfy webr unfi gef phr Dec7Tue r2 $140B: $AZO, $S' $Tol' $Chpt' $Aht. $casy' $sfix' $pd' $cnm, jw.a bab. cdmo' play' base' idt' avav' weav' dbi, Dec6Mon r0 $90B: $Mdb' $Coup' $Gtlb' $saic, $hqy' sumo' ghrs,","CPB"
"2021-12-08 09:28:16+00:00","$THO $CPB $KFY $CTK Top am earning picks for this AM...🔥🔥🔥🔥🔥🔥🔥🔥","CPB"
"2021-12-08 11:46:59+00:00","Wall Street - U.S.A. Markets Better Valuation For $PATH $CPB $NVDA $INTC $LOGI $HOOD $YELP $AVT $JNPR $TDC $CG $MC $CELH $ACLS $APO $LITE $EMR $AKAM $EA $PAYX $ANET $GPN $VOX $AZPN $TRV $RNG $CME $WDAY $SYNA $SMH $FTNT $PAYC $LAZR $SOFI $PANW $QSI $NLOK @SquawkCNBC @SquawkStreet","CPB"
"2021-12-08 12:00:09+00:00","Popular: $CNTX, $THO, $SBUX, $KFY, $PLAB, $PL, $BX, $FNF, $CPB, $HOFT, $NWL, $HSIC, $PFE, $DMRC, $IMOS","CPB"
"2021-12-08 12:20:47+00:00","$CPB - Campbell Soup Q1 EPS $0.89 Beats $0.81 Estimate, Sales $2.24B Miss $2.28B Estimate","CPB"
"2021-12-08 12:20:50+00:00","$CPB - Campbell Soup Q1 EPS $0.89 Beats $0.81 Estimate, Sales $2.24B Miss $2.28B Estimate","CPB"
"2021-12-08 12:22:13+00:00","$CPB - Campbell Soup EPS beats by $0.08, misses on revenue; reaffirms full year guidance","CPB"
"2021-12-08 12:22:36+00:00","$VZIO int BUY @ Craig Hallum pt 28  $WEJO int OUTPERFORM @ Baird   $CPB earnings","CPB"
"2021-12-08 12:30:21+00:00","$CPB  beats by $0.08, misses on revenue; reaffirms full year guidance  $EMN pt 150 @ KeyBanc from 119  $NATI int OVERWEIGHT @ MS   $ON pt 72 @ KeyBanc from 65  $EMN pt 138 @ WFC raise  12/08/2021 07:29:00 AM","CPB"
"2021-12-08 12:39:36+00:00","$CPB Campbell Soup Q1 EPS $0.89 Beats $0.81 Est., Sales $2.24B Miss $2.28B Est.; Reaffirms FY22 Guidance; Sees Adj. EPS $2.75-$2.85 vs $2.76 Est.","CPB"
"2021-12-08 13:31:08+00:00","Campbell Soup sees continued margin pressure in Q2 $CPB","CPB"
"2021-12-08 13:33:39+00:00","Campbell Soup sees continued margin pressure in Q2 $CPB","CPB"
"2021-12-08 14:24:16+00:00","$CPB ""Trade Idea 1: Buy the December 10 Expiry 41/40 1×2 Put Spread for 10 cents."" sell to close a 41/40 put spread, then let IV fall and can buy to close remaining put or watch","CPB"
"2021-12-08 14:31:22+00:00","Europe Down, Asia Up, &amp; US To Open Up, BBB Bill Stalls In Senate, $ROKU Extends YouTube Deal With $GOOGL, Earnings: $THO $PLAY Beat, $CPB Mixed, $SFIX Meh &amp; Bad Guide, S&amp;P to open 4689, Gold $1784, Silver $22.39, 10yr yield 1.50, Dollar (DXY 96.16), Oil $71.82","CPB"
"2021-12-08 14:38:24+00:00","$CPB Range break over 42.00 now","CPB"
"2021-12-08 14:49:16+00:00","$CPB is on the move: +3.09%⁣ ⁣ Campbell Soup shares are trading higher after the company reported better-than-expected Q1 EPS results.","CPB"
"2021-12-08 15:15:02+00:00","Unusually heavy option volume on today's open include $CERN, $RL, $CPB, $MCK, and $AZO.","CPB"
"2021-12-08 15:56:19+00:00","$CPB CEO on @CNBCClosingBell","CPB"
"2021-12-08 17:20:40+00:00","Wall Street in Fives - Must Read Lists at Midday $PFE $BNTX $SWK $SFIX $S $UNFI $ADBE $PM $JMIA $NVEI $F $RLX $EPAM $PLAB $LOVE $RDUS $CORT $THO $VRA $BF.A $BF.B $MCK $CPB $KHC $HON $RBLX $NIO $LI $XPEV $GT","CPB"
"2021-12-08 17:24:26+00:00","Wall Street in Fives - Must Read Lists at Midday $PFE $BNTX $SWK $SFIX $S $UNFI $ADBE $PM $JMIA $NVEI $F $RLX $EPAM $PLAB $LOVE $RDUS $CORT $THO $VRA $BF.A $BF.B $MCK $CPB $KHC $HON $RBLX $NIO $LI $XPEV $GT","CPB"
"2021-12-08 21:00:00+00:00","$NCLH $CCL $RCL $LVS $UAL $EXPE $LYV $CZR lead as $PFE $BNTX said 3 doses neutralizes Omicron EPS: $SFIX $VRA $CASY plunge; $LOVE $TOL $CPB $PD $PLAY rise; $BF.B $CHPT slip, $S beats but red w lockup tmrw; $WEBR record low despite beat $ROKU surge on extension with YouTube $GOOGL","CPB"
"2021-12-08 21:04:25+00:00","Finished nicely green &amp; very grateful. Banked on $TWTR, $PYPL, $SOFI, $CPB (bailed 1st thing on that spike over 43), $T &amp; $KO puts (best trades of the day). Had a $VXX trade that didn't work. Couldn't be more pleased w/ how I managed risk. Hope you guys banked as well!!!","CPB"
"2021-12-08 21:27:57+00:00","Wall Street in Fives - Must Read Lists for Wednesday $SFIX $S $PFE $SWK $BNTX $UNFI $ADBE $JMIA $NVEI $RLX $EPAM $PLAB $LOVE $RDUS $THO $VRA $MCK $CPB $KHC $HON $NIO $LI $XPEV $GT $BYND $APO $NXPI $BF.A $BF.B","CPB"
"2021-12-08 21:29:44+00:00","Wall Street in Fives - Must Read Lists for Wednesday $SFIX $S $PFE $SWK $BNTX $UNFI $ADBE $JMIA $NVEI $RLX $EPAM $PLAB $LOVE $RDUS $THO $VRA $MCK $CPB $KHC $HON $NIO $LI $XPEV $GT $BYND $APO $NXPI $BF.A $BF.B","CPB"
"2021-12-09 00:03:28+00:00","Campbell Soup Co - $CPB 💰 QUOTE $CPB was UP ⬆ on Wed Dec 08 Closed at 41.83 USD for a 1.73% gain from previous close 📈 📈 📈 📊 ANALYSIS Campbell Soup Co should be nationalized ☭ ☭ ☭","CPB"
"2021-12-09 00:23:24+00:00","$CPB Campbell Soup (CPB)  reaffirms FY22 EPS guidance, revs guidance","CPB"
"2021-12-09 00:29:46+00:00","Tomorrow's #long #watchlist for #trading on #NYSE, #NASDAQ between $40 and $50: $ASHR $AZEK $BSX $CPB $CTVA $GSK $HEWJ $INVH $MGM $MO $NCR $PFGC $RDS.A $USHY $WBA $XLRE","CPB"
"2021-12-09 13:47:29+00:00","$CPB Morgan Stanley analyst Pamela Kaufman maintains Campbell Soup with a Equal-Weight and lowers the price target from $46 to $44.","CPB"
"2021-12-09 15:36:30+00:00","$CPB soups done","CPB"
"2021-12-10 19:56:11+00:00","$CPB We are rolling our CPB $43 call expiring on 12/10/21 to $44 call expiring on 12/17/21 for a net credit of .08.","CPB"
"2021-12-10 20:44:57+00:00","$CPB trades like it wants $44 next week","CPB"
"2021-12-12 21:55:31+00:00","Tomorrow's #long #watchlist for #trading on #NYSE, #NASDAQ between $40 and $50: $ALLY $ASO $AZEK $CAH $CPB $GSK $HRL $IRM $MO $SNY $SPYV $SRLN $UGI $WBA $WY","CPB"
"2021-12-13 05:08:45+00:00","📅 Investor/Analyst events on deck this week👇 12/13 $HA $STXS $COMM $JACK $AQN $B  12/14 $CPB $LOW 12/15 $XP $BCO $LLY $TENB  12/16 $BABA $DAL","CPB"
"2021-12-13 19:56:01+00:00","$JACK $CPB INVESTOR DAY tomorrow.","CPB"
"2021-12-13 23:31:45+00:00","Tomorrow's #long #watchlist for #trading on #NYSE, #NASDAQ between $40 and $50: $CPB $FE $FNGD $FVD $HE $HRL $IRM $KR $MO $SHYG $SRC $STAG $VRNT $WERN $WY $XLRE","CPB"
"2021-12-14 12:22:50+00:00","$CPB Credit Suisse analyst Robert Moskow maintains Campbell Soup with a Neutral and raises the price target from $41 to $43.","CPB"
"2021-12-14 14:31:00+00:00","$CPB, $B, and $AVYA are hosting investor days today.","CPB"
"2021-12-14 17:57:43+00:00","Campbell Soup plans to make sauces business $1B franchise $CPB","CPB"
"2021-12-14 17:57:51+00:00","*CAMPBELL SOUP: V8 TO GET NEW DESIGN AFTER NEW YEAR $CPB","CPB"
"2021-12-14 21:49:30+00:00","Wall Street in Fives - Must Read Lists for Tuesday $PFE $BNTX $MMM $TMX $RTOKY $PRPL $AAPL $RL $BYND $MCD $DELL $DOCS $MVRS $FB $NFLX $SBUX $EQT $UBER $GBIO $CABA $ADGI $COMM $CPB $AVYA $CSBR $AQN $MGM $VICI","CPB"
"2021-12-15 11:44:57+00:00","Campbell Soup price target raised to $45 from $44 at Deutsche Bank $CPB","CPB"
"2021-12-15 11:50:13+00:00","Campbell Soup price target raised to $45 from $44 at Deutsche Bank $CPB","CPB"
"2021-12-15 14:58:37+00:00","Like houses, old brands sometimes need renovation to keep their value. At the same time, keeping the brand's original charms intact may be key. Campbell $CPB is a recent example of how to do it well. Short thread:","CPB"
"2021-12-15 22:01:52+00:00","Campbell Soup Co - $CPB 💰 QUOTE $CPB was UP ⬆ on Wed Dec 15 Closed at 43.49 USD for a 0.98% gain from previous close 📈 📈 📈 📊 ANALYSIS Campbell Soup Co should be nationalized ☭ ☭ ☭","CPB"
"2021-12-15 23:40:46+00:00","Campbell Soup CEO: Innovation will play a much larger role going forward $CPB","CPB"
"2021-12-15 23:42:45+00:00","Campbell Soup CEO: Innovation will play a much larger role going forward $CPB","CPB"
"2021-12-16 13:35:41+00:00","The CEO of $CPB is paid a lot, 12 million/year,1.7 times higher than the level predicted by the company’s performance.","CPB"
"2021-12-16 15:13:00+00:00","My food inflation basket doing well $k $kdp $cpb #getready","CPB"
"2021-12-16 22:29:26+00:00","Tomorrow's #long #watchlist for #trading on #NYSE, #NASDAQ between $40 and $50: $ACGL $BAC $CAH $CIT $CPB $FE $GSK $HRL $KL $SPHD $SPYD $SPYV","CPB"
"2021-12-17 17:00:33+00:00","$CPB INSTACART PARTNERSHIP","CPB"
"2021-12-20 15:13:59+00:00","Wall Street - U.S.A. Markets Better Valuation For $CLX $PTON $AMC $GME $CAT $VZ $GS $AXP $JPM $C $BAC $WFC $MS $SCHW $MRNA $PDO $QQQ $MAR $CPB $EPC $CHTR $CCL $RCL $NCLH @SquawkStreet @PowerLunch @ScottWapnerCNBC @CNBCClosingBell @CNBCFastMoney @MelissaLeeCNBC @MadMoneyOnCNBC","CPB"
"2021-12-20 15:35:38+00:00","Bear Forecasts December 20, 2021 07:31:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $NMM : 1.06 $EWZ : 0.24 $PPG : -1.34 $ESSC : 5.91 $DOCS : -0.94 $ADNT : 0.89 $AAP : -1.79 $CPB : 0.77 $PVH : 0.79 $GGPI : 1.86","CPB"
"2021-12-20 15:41:04+00:00","Bear Forecasts December 20, 2021 07:37:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $EWZ : -0.07 $NMM : 0.74 $PPG : -1.73 $ESSC : 6.51 $DOCS : -1.19 $ADNT : 0.37 $AAP : -1.87 $CPB : 0.56 $NWL : -2.01 $GGPI : 1.61","CPB"
"2021-12-20 15:46:30+00:00","Bear Forecasts December 20, 2021 07:42:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $EWZ : -0.29 $PPG : -2.00 $NMM : 0.13 $ESSC : 6.51 $IGV : 0.67 $DOCS : -1.22 $ADNT : -0.55 $AAP : -2.08 $CPB : 0.42 $NWL : -2.37","CPB"
"2021-12-20 22:17:41+00:00","$CPB: Piper Sandler showed in its fall 2021 survey of teens that Goldfish is now their #1 snack.","CPB"
"2021-12-21 14:37:36+00:00","$CPB We are opening $43 call on our current CPB for .25 expiring on 12/23/21.","CPB"
"2021-12-21 15:06:48+00:00","Worst performing large cap stocks in today's early trading Novavax $NVAX Moderna $MRNA Pfizer $PFE General Mills $GIS FactSet $FDS GitLab $GTLB BioNTech $BNTX Clorox $CLX BeiGene $BGNE Asana $ASAN Biogen $BIIB Kellogg $K $GRAB CrowdStrike $CRWD Zoom $ZM Kroger $KR Campbell $CPB","CPB"
"2021-12-21 21:31:07+00:00","$CPB Campbell Soup Co is falling fast! It's down -2.13% today!","CPB"
"2021-12-21 22:39:37+00:00","Tomorrow's #short #watchlist for #trading on #NYSE, #NASDAQ between $40 and $50: $BWA $CPB $CTVA $FL $HRL $IP $KR $SKX $SPEM $SQM $SYF $TAP $TPR $VEA $VWO $WFC $WRK","CPB"
"2021-12-23 01:01:19+00:00","Tomorrow's #short #watchlist for #trading on #NYSE, #NASDAQ between $40 and $50: $CPB $IEP $IMAB $KR $NEAR $PHR $TOTL $VIR","CPB"
"2021-12-25 17:02:40+00:00","Campbell Soup Co - $CPB 💰 QUOTE $CPB was DOWN ⬇ on Thu Dec 23 Closed at 41.96 USD for a -0.02% loss from previous close 📉 📉 📉 📊 ANALYSIS Campbell Soup Co should be nationalized ☭ ☭ ☭","CPB"
"2021-12-26 21:17:43+00:00","This weeks buys: $RL $RH $RIVN $LYV $LCID $EPR $HD $GOOGL $AMZN $AAPL $CPB If anyone wants to add to the list, quote them right below!!","CPB"
"2021-12-27 05:33:10+00:00","Dividend stocks for 2022: $T $CAT $ABBV $PEP $RC $CPB $MS $NWL $CVX $IRM $WPC BOOM! Hold on for life as you know it. #GenerationalWealth","CPB"
"2021-12-27 20:52:27+00:00","$CPB We are opening $42 call on our current CPB for .35 expiring on 12/31/21.","CPB"
"2021-12-28 18:39:39+00:00","Best and worst performing S&amp;P 500 stocks so far today Best: 1 Dollar General $DG 2 Campbell $CPB 3 American $AAL 4 United $UAL 5 Ball $BLL 6 Leggett $LEG 7 Disney $DIS Worst: 1 DexCom $DXCM 2 $ETSY 3 Moderna $MRNA 4 Penn National $PENN 5 Nvidia $NVDA 6 Pfizer $PFE 7 Nucor $NUE","CPB"
"2021-12-28 21:17:45+00:00","Biggest Gains in the $SPY: $CPB +2.80% $BLL +2.59% $AAL +2.04% Biggest Gains in the $QQQ : $ATVI +1.86% $EXC +1.46% $WBA +1.38%","CPB"
"2021-12-28 21:30:57+00:00","$CPB Campbell Soup Co saw an increase of +2.80% today!","CPB"
"2021-12-28 21:39:37+00:00","Best performing large cap stocks from today Alnylam $ALNY +4.7% Korea Electric $KEP +3.6% Campbell $CPB +2.8% Endeavor $EDR +2.6% Ball $BLL +2.6% $BZ +2.5% $ICL +2.3% GlobalFoundries $GFS +2.2% BeiGene $BGNE +2.1% American $AAL +2% Valero $VLO +1.9% Activision $ATVI +1.9%","CPB"
"2021-12-29 07:43:24+00:00","Besides the large dividend and stable business, a big reason to be long consumer staples companies like: • Kraft Heinz $KHC • General Mills $GIS • Kellogg’s $K • Campbell Soup $CPB is that prices for goods are expected to jump in 2022.","CPB"
"2021-12-29 16:58:53+00:00","Sometimes it’s good to ignore the talking heads Look at the charts. Study PE. Look at debt/income generation every quarter. Be wise and don’t follow the he said she said. You’ll find yourself making better decisions.  $RL $CPB $CROX $CSX $EDR","CPB"
"2021-12-30 15:02:06+00:00","closed out $CPB .. started with 1x NP at $50.50 in April'21, rolled, added a NC, rolled, added 2x rolled and rolled :: made $100","CPB"
"2021-12-31 13:11:05+00:00","$CPB $MDLZ and $KRH all announced price hikes for January 2022....remaining mum on future hikes in the months ahead.. So, now they raise prices monthly?  Is that what we are too expect? #OUCH!  @cherylcasone","CPB"
"2021-12-31 21:06:48+00:00","$CPB Our CPB position was called 12/31 resulting in a 57 day 37.03% annual return.","CPB"
"2022-01-03 15:14:02+00:00","The annual salary of $CPB is a concern. I collected and analyzed data on the firm’s performance and industry, and find the CEO’s annual payment (12 million) is higher than the theoretical level by 68%.","CPB"
"2022-01-04 05:21:18+00:00","📈Ex-Dividend Calendar This Week📈 Date/Ticker/Dividend Paid Per Share/Current Yield 1/4 $CSCO $0.37 (2.5% Yield) 1/4 $CMCSA $0.25 (1.9% Yield) 1/5 $CPB $0.37 (3.71% Yield)  1/5 $JPM $1.00 (2.51% Yield) 🏦 1/6 $AXP $0.43 (1.02% Yield) 1/6 $BMY $0.54 (3.66% Yield)  Continued ⏬","CPB"
"2022-01-04 13:32:24+00:00","Ex Div Tomorrow:   $CPB   0.37   $JPM   1.0   $KDP   0.19 @tastytrade","CPB"
"2022-01-04 19:00:06+00:00","Dividends happening tomorrow 2022-01-05:  $JPM $KDP $HEIA $HEI $CPB","CPB"
"2022-01-04 23:14:12+00:00","Tomorrow's #long #watchlist for #trading on #NYSE, #NASDAQ between $40 and $50: $AL $BSX $CNQ $CPB $DAL $EZU $FCX $KR $LUV $LYFT $MO $MOS $RDS.A $RDS.B $SPYV $SYF $UAL $UBER $XLF $XME","CPB"
"2022-01-04 23:31:07+00:00","Tomorrow's #long #watchlist for #trading on #NYSE, #NASDAQ between $40 and $50: $AL $BSX $CNQ $CPB $DAL $EZU $FCX $KR $LUV $LYFT $MO $MOS $RDS.A $RDS.B $SPYV $SYF $UAL $UBER $XLF $XME","CPB"
"2022-01-05 14:34:01+00:00","Unusual call buying: $JPM 14x average volume, $TM 11x, $GCI 8x, $CPB 7x, $FANG 5x, $MAC 5x, $F 5x, $AES 5x","CPB"
"2022-01-05 20:41:39+00:00","Waiting for a pull back $CPB $CAG $INTC nice chart upward","CPB"
"2022-01-05 22:06:38+00:00","Tomorrow's #long #watchlist for #trading on #NYSE, #NASDAQ between $40 and $50: $ABM $AEL $BWA $CNQ $CPB $FBC $FIBK $FNGD $HLF $HRL $IP $KR $OZK $PACW $PFGC $RDS.A $RDS.B $REGI $SAVA $TAP $UGI $WRK $XME","CPB"
"2022-01-06 13:30:23+00:00","SP500 - Resistencia - Pregao: 2022-01-06 $ROP - 466.62 $CFG - 50.99 $DTE - 119.27 $LDOS - 91.59 $JPM - 163.83 $FOX - 34.77 $LNT - 61.28 $LLY - 260.74 $ROL - 32.91 $ZION - 66.24 $PH - 318.5 $ALK - 54.79 $IBM - 138.28 $SBAC - 350.91 $TYL - 492.78 $CPB - 44.3 $REGN - 595.48","CPB"
"2022-01-06 22:01:29+00:00","Tomorrow's #long #watchlist for #trading on #NYSE, #NASDAQ between $40 and $50: $BAC $BWA $CPB $CTVA $DVN $ENB $INDA $KR $MO $PRGO $RDS.A $RDS.B $SPYD $TAP $TRP $XLF","CPB"
"2022-01-07 15:08:53+00:00","$K $CPB bout to 🌜","CPB"
"2022-01-07 15:12:45+00:00","$CPB Strike: 46.00 Expiration: 2022-01-21 Call .CPB220121C46 Price: 0.55 Size: 1989 Time: 2022-01-07 10:12:44AM Premium: $109,395.00","CPB"
"2022-01-07 15:14:57+00:00","$CPB: JAN 46 CALL Activity on OFFER Block 1989 @$0.055 Expire JAN 21","CPB"
"2022-01-07 15:31:09+00:00","Buyer slurps up Jan 46 calls in Campbells Soup $CPB","CPB"
"2022-01-07 15:44:08+00:00","$CPB seeing UOA. All bullish flow. Great strength relative to the market, and breaking out of long-term downtrend. Rotation out of tech into soup it appears. :)","CPB"
"2022-01-07 15:52:55+00:00","FLIGHT TO SAFETY in FOOD $KHC $KO $CPB hot baby!","CPB"
"2022-01-07 17:08:18+00:00","Bear Forecasts January 07, 2022 09:04:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $PTLO : -0.35 $CPB : 2.27 $BZUN : -0.00 $GRPN : -1.24 $SMAR : 0.11 $AKAM : -0.35 $TJX : 0.15 $PLNT : 1.03 $BIO : -0.63 $AEO : 1.04","CPB"
"2022-01-07 18:45:36+00:00","Dividend Stocks I have my eye on. $MO $AGNC $CRT $CPB","CPB"
"2022-01-07 21:12:11+00:00","SweepCast alerted: $CPB with Unusual Options Activity Alerted on $46 CALL Expiring: 01-21-2022 worth 109K🐂 |🥇 Learn How Unusual Options Helps Gain Insights! 🥇","CPB"
"2022-01-09 18:49:24+00:00","$CPB 👀 keep an eye on this one 🔥","CPB"
"2022-01-10 17:27:39+00:00","Sold some $BMY $DOW $CPB $KMB $CL  Sold all of my $PG $GIS (can't justify valuation here) Bought some $CRM $SQ (still expensive, very small positions)","CPB"
"2022-01-11 13:17:12+00:00","$CPB Morgan Stanley analyst Pamela Kaufman maintains Campbell Soup with a Equal-Weight and raises the price target from $44 to $45.","CPB"
"2022-01-11 13:37:47+00:00","Campbell Soup price target raised to $45 from $44 at Morgan Stanley $CPB","CPB"
"2022-01-11 13:38:29+00:00","Campbell Soup price target raised to $45 from $44 at Morgan Stanley $CPB","CPB"
"2022-01-11 20:36:22+00:00","Here is my recap of the day from @drippy2hard callouts via Twitter or Weekly Setup Video $PTON 150%  $FCX 100%  $CPB 70% $SPLK 25% (sold before rip) $BA 15% (sold before ripppppp 😪)","CPB"
"2022-01-12 14:24:48+00:00","First DCF today: $CPB is valued at $45.50 It is trading at $45.07 which is a 0.95% discount.","CPB"
"2022-01-15 02:46:39+00:00","Watching $CPB on Tuesday as a gap fill candidate.","CPB"
"2022-01-17 01:30:01+00:00","These consumer staples deserve atleast a 20 PE ratio $K $GIS $CPB $SJM strong charts here at highs","CPB"
"2022-01-18 13:38:26+00:00","Good morning  #driplist intraday  Bull  $HFC $OVV $MPW $CPB $SPLK  Bear  $MRNA $PYPL $DWAC Watching  $BA $COST $RBLX $CVNA","CPB"
"2022-01-18 16:00:55+00:00","Campbell Soup Co - $CPB 💰 QUOTE $CPB is DOWN ⬇ on Tue Jan 18 Currently at 46.08 USD for a -0.64% loss from previous close 📉 📉 📉 📊 ANALYSIS Campbell Soup Co should be nationalized ☭ ☭ ☭","CPB"
"2022-01-20 15:04:35+00:00","High-Yield Food and Beverage Dividend Stocks: $BGS 5.79% $KHC 4.30% $CAG 3.52% $K 3.48% $CPB 3.21% $GIS 2.95% $FLO 2.90% $SJM 2.76% $INGR 2.58% $BG 2.17% $HRL 2.12%","CPB"
"2022-01-24 15:28:05+00:00","$CPB $KR Bullish","CPB"
