time,rawContent
2021-11-22 00:25:03+00:00,$RIVN Surprised this did not fall harder on loss of $F partner… thoughts ?  i’m short w/puts ..
2021-11-22 00:41:46+00:00,DD Cluster #19 $DIS $BA $CAT $F
2021-11-22 00:48:56+00:00,"I low-key can't wait to trade $RIVN tomorrow, R.I.P to my sleep because I'm so anxious to short it. $F dropping out of the partnership, $AMZN told us the sad state of batteries on their test. Will #Rivian find support around 100's or 70's or to 50's we go end of year?"
2021-11-22 02:05:57+00:00,"I’m getting more followers! 🥳 I got time on my hands tonight, give me something to chart and I’ll give you my bear and bull cases! $AMC $GME $BBIG $CEI $F $RIVN $TSLA $AAPL $FB $GE $TTCF $ETSY $DIS anything will do."
2021-11-22 03:03:10+00:00,$F check the flow at @unusual_whales …. Just saying #stockstowatch
2021-11-22 13:24:42+00:00,Watchlist for this week💰 Long setups: $F $AER $BMY $FUTU $QCOM $COST Short setups: $GM $AA $QS $BITO $TSLA All entries and trade plans sent in the discord🚀
2021-11-22 13:51:32+00:00,$RIVN. Friday's 4.2% gain was the smallest move since it's IPO. Post-IPO volatility reigns. Shares down 6% in premarket Monday. $F news or not? A poll... Why is Rivian off today?
2021-11-22 13:57:39+00:00,OUTDOORSY IN TALKS WITH RIVIAN AND FORD FOR $100 MILLION EV ORDER. $RIVN | $F
2021-11-22 15:20:03+00:00,"$V wants to ""work things out"" w/ $AMZN $F / $RIVN split $ERIC buys Vonage $ISPC to supply Human Biospecimens to US Gov  Domestic airlines on watch over weekend $ALGT $SAVE $LUV $JBLU - rental cars as well $CAR $HTZ etc UPGRADES: $RENT $BOSSY $ETSY $TM $BMRN $CWK"
2021-11-22 15:22:38+00:00,"$RIVN $F RV Rental Company Outdoorsy Is in Talks with Rivian, Ford for EV Order"
2021-11-22 15:33:12+00:00,Well I can’t even update the group about $F but it’s up🙌🏾 Thankful for that🙏🏾
2021-11-22 15:53:53+00:00,Huge day today!! 🤑🤑 Thanks for everyone and your support daily watching me @traderTVLIVE and supporting the notes from the #stickynote $RIVN (still short $125) $RBLX $F $AAPL $CEI $DKNG $ISPC $ASTR #StockMarket #Trader
2021-11-22 16:22:21+00:00,"I’m up today, $F the only win so far, now I’m waiting on $CHWY and $RBLX!👀"
2021-11-22 16:27:48+00:00,"I told myself this week I'm not letting a trade go red. I don't care what could happen. I'm taking profit. 1%, 3% 5%  ...don't care.  Today  $F 19.5c .37 to .40 $plug 42p .53 to .63 $plug 47c .94 to 1.00 Small wins. But no red.  Thank you @AdamSliverTrade"
2021-11-22 17:06:20+00:00,I know $F trends like the back of my hand damn near lol
2021-11-22 17:22:10+00:00,"At $F dealership. Mach E GT is fast and fun. 4 months backordered.  Lincoln Corsair hybrid. 4 months.  Bronco? ""You're looking at a year minimum. Any model. 4 door longest."" ""We used to have 300 cars on the lot. Look around. Bone dry."""
2021-11-22 18:16:32+00:00,I think if we are just getting a rotation it is going into boomer names  $F $GM $JPM $GS $BBBY  What else am I missing?
2021-11-22 18:26:24+00:00,$F  more of a beast now ...  move high  is history
2021-11-22 18:54:57+00:00,Bank of America Updates: $F - Reiterates a Buy rating for Ford and raised  price target from $20 to $22.  $RACE - Buy rating for Ferrari and raised price target from $275 to $300. $TM - reiterated Buy rating for Toyota Motor Corp and raised price target from $210.70 to $218.
2021-11-22 19:03:32+00:00,RIVIAN $RIVN DOWN ~13% ON NEWS IT WILL SEVER ELECTRIC CAR MAKING PARTNERSHIP WITH FORD. FORD $F UP ~6% ON SAME NEWS
2021-11-22 19:22:06+00:00,W/L going forward: $MRNA $MSFT $F $UBER $AAPL $MCD $WMT
2021-11-22 19:35:12+00:00,"crazy how strong $F is staying, breaking out of its bull flag today +6%"
2021-11-22 19:39:34+00:00,Whew! $F is cruising! #Ford $20 January’s are printing.
2021-11-22 19:41:12+00:00,$F  action beginning to make me wonder... very aggressive buying
2021-11-22 19:49:44+00:00,$F eels like we're about to go meme? No more CCs here for me.
2021-11-22 20:01:52+00:00,$F    higher still
2021-11-22 20:04:08+00:00,$F Went absolutely bonkers today🤩🤩🤩
2021-11-22 20:18:30+00:00,"$F likely will pull forward a lot of demand as many owners switch from gas to electric, instead of waiting for their gas clunker to die. Analysts will probably overrate this pull-forward and cause $F to be supremely overvalued sometime in the future - beginning of sell signals."
2021-11-22 20:55:53+00:00,$NIO puts paying $GM puts paying $F puts paying $WFC puts paying $BAC puts paying $T puts paying 🥱🥱🥱🥱🥱🥱
2021-11-22 21:01:24+00:00,"Picked up quite a bit of $LCID today. #LCID (Calls and commons/$65 February expiry). Added to $F, $TECK, bought some contracts on $OTLY, $TSLA, and $HNST, some puts on $AMC, happy trading! NFA."
2021-11-22 23:06:19+00:00,$JPM $GS $NUE $STLD $F $GM $TSLA $LVS $WYNN Todays winners in a sea of red
2021-11-22 23:18:38+00:00,My watchlist tomorrow: $AAPL $TSLA $F $FB $GME $NVDA
2021-11-22 23:32:35+00:00,Recap of today: $MU swing from Friday 200% gainer $F alert 100% gainer $ISPC alert up 80% $AMD $156.50 break alert hit over $160 PT $NVDA $350 PT almost hit from $330 break  🍋 gang eats!
2021-11-23 00:17:06+00:00,"Monday Highlights Snipa🔫 $F 218.92% $XOM 110.81% Ramsay🍔 $DKNG 37c +50%  Diamond💎 $NFLX 660p +267% Dwyane🏀 $NKE 180c +54%  Mander🦎 $SPY 473c net +112% $SPY 471p net +217.5% Coach🐐 $TTD 105p +400% Hell of a start to the week, which trade was your favorite?"
2021-11-23 00:17:28+00:00,"FSD software update is complete. I did it from an iPhone in a movie theater ten miles from my car. Match that, $GM, $F, $STLA."
2021-11-23 01:39:55+00:00,"#tradeidea 💡 $F ran today on news of renewed EV push without $RIVN help. Daily flag break looks almost ready. If it can break and hold 20.5, it can see 21. 20.5C can work."
2021-11-23 02:40:11+00:00,$spy GET THIS FOLLOWERS: cars and payment processors are ZERO FUCKING SUM GAMES; both areas are fucking littered with worthless companies; $sofi $afrm both ZEROES within 18-24 months; $f ZERO if it doesn't scrap EV's; all EV makers only; ZEROS; within 2-3years including $tsla!
2021-11-23 03:26:42+00:00,"$F $GM $RACE car stocks all up today. $XPEV $LI $NIO all started testing resistance levels but came off, but could go right back if the market firms"
2021-11-23 12:47:05+00:00,Today's ATMs $XPEV - earnings beat $DKS - earnings beat  $TSLA $FB $MU $LCID $AAPL $LAC $PLUG $JD $AMD $MSFT $RBLX $NVDA $NIO $F   $QCOM $DKS $X $ABNB @9tolife1
2021-11-23 13:42:34+00:00,"Todays Watchlist 👇🚨 $UBER   $F   $QCOM $MA   $WMT   $AVYA $DOCN   $NVAX   $BNTX $NUE   $TSLA   $ZM $BYND Always manage your risk and take profits when profits come! SEE MONEY, TAKE MONEY! #InvestrWatchlist"
2021-11-23 13:43:00+00:00,"Today's Plan: $RIVN 100P under 107 $F 21C over 20.8 $APVO, $KTTA, $PTPI, and $ISPC I'll be watching these for halt plays at the open.  Careful, friends. Market is having a fit. Size accordingly."
2021-11-23 13:58:42+00:00,$F 2022 $25 calls are gonna print hard (or expire worthless😭😭🤣)
2021-11-23 14:03:43+00:00,"Imagine if Amazon bought 20% of Ford and per-ordered 100,000 of their new electric Lightning trucks to be used as delivery vehicles...What would $AMZN's action do to $F's market cap?  The bet behind Rivian's stock is its the defacto supplier to World's biggest online retailer."
2021-11-23 14:21:19+00:00,LARGEST OPEN OPTION INTEREST INCREASES TODAY: APPLE $AAPL PALANTIR $PLTR FORD $F TESLA $TSLA NVIDIA $NVDA.
2021-11-23 14:22:02+00:00,Rivian down again #premarket after yesterday's big drop. But $RIVN still has a market cap higher than Ford...even though $F and Rivian are scrapping their partnership. I'll be talking about that with @jchatterleyCNN on @cnni @firstmove around 9:50 ET.
2021-11-23 14:45:20+00:00,Just keep following $LAC...@arenaminerals $Amrzf is the next junior to be absorbed. #lithium $tsla $nio $f
2021-11-23 16:39:56+00:00,"Adding LEAPS in $NVDA, $F and $FB"
2021-11-23 17:03:19+00:00,$ALZN has the potential to fight Alzheimer's and if it works $ALZN is a multi-billion dollar company! $DPW $CEI $QLGN $TSLA $MARA $MRAI $AAPL $F #Bitcoin
2021-11-23 21:08:13+00:00,11/23 recap $F 20c .16 - .13 (-19%)📉 $AMD 147p 1.25 - 3.02 (+141.6%)💎 -Ran 200% $SPY 470c .39 - .3 (-23%)📉 $AAPL 162.5c .67-.9 (+34%)✅ -ran 50% $TSLA 1180c 4.2 - 6.4 (+50%)✅ Choppy day coulda been cleaner on my end but green is green 🤝💎
2021-11-23 21:25:52+00:00,Tuesday Option Volumes  $AAPL 2.195m (66% call/34% put) $TSLA 1.807m (53% call/47% put) $NVDA 679k (58% call/42% put) $AMD 583k (61% call/39% put) $NIO 499k (81% call/19% put) $F 497k (64% call/36% put) $LCID 453k (58% call/42% put) $ZM 441k (38% call/62% put)
2021-11-23 21:33:58+00:00,I know $WFC didn’t gap down today but $F $NIO $GM did so I’ll still teach you all to reverse roll joints
2021-11-23 23:43:27+00:00,"Portfolio updates:  Cashed in my profits on $TSLA on Friday. Took my losses on $RDFN, $RKT, $RDW a week ago. Added $LAC a week ago. Current holdings in order of value:  $NVDA $SQ $PLTR $COIN $SPOT $LAC $VXX $PYPL $SOFI $DOCN $TWTR $FSR $FVRR $LSPD $F $UPST $VIXY $PLNT $UVXY"
2021-11-24 00:09:06+00:00,$WFC  $GE  $KHC $SBUX $MCD $F  $XOM  What tickers am I sleeping on?
2021-11-24 02:14:19+00:00,11/24 Options Watchlist $GM 64c &gt; 63.84 | 62p &lt; 62.54 $PFE 52c &gt; 51.45 | 50.5p &lt; 50.58 $AFRM 135c &gt; 129 | 120p &lt; 123.26 $MARA 55c &gt; 53.0 | 49p &lt; 50.10 $F 21c &gt; 20.53 | 20p &lt; 19.97  $JPM &gt; 168.70 | $AAPL &gt; 161.80🐂
2021-11-24 08:17:30+00:00,"$GM $F will not spin off EV biz.  Unions, pensions, dealer relationships, and existing manufacturing facilities to consider."
2021-11-24 17:14:04+00:00,Have you gotten your starter pack? $PVSP real revenues @artizencannabis  Best herb in WA state $krtl $catv $f
2021-11-24 18:13:00+00:00,Some of my favorite stocks 👇🏼 $F $AAPL $SBUX $NKE  What are yours ?
2021-11-24 18:42:25+00:00,Intraday Option Volume  $TSLA 1.230m (47% call/53% put) $AAPL 850k (70% call/30% put) $NVDA 425k (68% call/32% put) $F 419k (68% call/32% put) $AMD 380k (68% call/32% put) $LCID 278k (57% call/43% put) $FB 255k (69% call/31% put) $PLTR 242k (62% call/38% put)
2021-11-24 20:58:16+00:00,$MU to $100 $F to $25  Let’s have a strong December!
2021-11-24 22:05:59+00:00,Wednesday Option Volume  $TSLA 1.679m (48% call/52% put) $AAPL 1.325m (69% call/31% put) $NVDA 629k (66% call/34% put) $AMD 584k (65% call/35% put) $F 522k (66% call/34% put) $LCID 463k (59% call/41% put) $FB 367k (70% call/30% put) $PLTR 330k (63% call/37% put)
2021-11-24 22:40:36+00:00,Large cap stocks with the most shares traded today Ford $F 77M shares Apple $AAPL 67.2M Lucid $LCID 60.9M $AMD 60.5M $ITUB 56.8M Nvidia $NVDA 43.3M $BAC 39.9M Palantir $PLTR 35M HP $HPQ 33.9M AT&amp;T $T 33.6M $NIO 33.3M $BBD 33.2M Carnival $CCL 30.4M $SOFI 28.5M Roblox $RBLX 28.1M
2021-11-25 12:45:11+00:00,List of Ichimoku applicable stocks: 1. $ALXN 2. $F 3. $AAPL 4. $AMD 5. $MXIM 6. $NVDA 7. $AMTD 8. $HPQ 9. $VER 10. $XPEV 11. $MYL 12. $TSLA 13. $MU 14. $MSFT 15. $PBR *This is not a trading advice*
2021-11-25 15:44:48+00:00,"Watchlist for next week ☎️☎️☎️Calls ☎️☎️☎️ $F $SNAP $AMC ($38 held up well) 🧐🧐🧐Puts🧐🧐🧐 $NIO $LCID $FSR $MU [some RSI is hot, others entering downtrends.  Volatility in EV sector makes top 3x puts a scale in scale out -10% tight mental stop loss strategy] #PutMoneyToWork"
2021-11-25 23:06:22+00:00,Grateful for stonks and Fintwit this Thanksgiving. Here are my top stocks to watch for entry after that juicy dip yesterday🦃📈 $TWTR $Z $PLTR $SG $GGPI $F $BBGI  $SOFI $BTU $DVN  $AMC  $FTEK  $FUBO  $BNGO  (....so basically all the same stocks as last week🙄😆🤷🏼‍♀️)
2021-11-26 00:21:46+00:00,"If $TSLA stock split on 12/9 and becomes more affordable for more people. Do you think people rather keep investing on $RIVN, $LCID, $GM or $F or will move their money to $TSLA? Having a 5-1 split will be better than 4-1 split IMO. what do you guys, think? @elonmusk"
2021-11-26 00:54:26+00:00,⭐️ Freedom Stocks Watchlist For Tomorrow ⭐️ $ENPH $PLUG  $XPEV $NIO $F
2021-11-26 02:41:19+00:00,Tonight Red Futures just ruining our Nice food and Thanksgiving let’s be safe tomorrow;  Don’t trade with emotion !!! GL to all of us $aapl $tsla $lcid $sofi $pltr $fubo $mq $geni $fsr $sklz $dm $coin $hood $sava $f $arkk $ggpi $agc $seah $upst $afrm $pypl
2021-11-26 07:11:11+00:00,$PVSP. Got shares?   Grab a starter pack $spy $qqq $tsla $puge $pbya $sfio $f $ amd $twoh $tonr $ilus
2021-11-26 13:09:31+00:00,"Really didn’t wanna trade today… will be executing sqqq puts at open,  $F.. well that looks nice"
2021-11-26 13:11:55+00:00,Hope you kept some powder! Buying opportunity $PVSP $f $qqq $spy $puge $stonr 😱 $aimh $O $tsla
2021-11-26 14:25:28+00:00,Most active stocks in today's pre market trading Pfizer $PFE Carnival $CCL American $AAL Apple $AAPL Ford $F Moderna $MRNA Johnson &amp; Johnson $JNJ $BAC Norwegian $NCLH Boeing $BA Nvidia $NVDA Palantir $PLTR Delta $DAL Accenture $ACN Qualcomm $QCOM United $UAL $AMD Amgen $AMGN
2021-11-26 15:00:00+00:00,"On December 31, 2021, Roelant Christiaan de Waard will leave a role as #DivisionVP - #Sales/#Marketing at @Ford. #BoardExAlerts #SP100 #SP500 $F"
2021-11-26 15:28:47+00:00,Growth stock holding well while big tech pulling hard !!! Loaded more AAPL !!! Long term hold not short term  $aapl $tsla $lcid $sofi $pltr $fubo $mq $geni $fsr $sklz $dm $coin $hood $sava $f $arkk $ggpi $agc $seah $upst $afrm $pypl
2021-11-26 15:58:20+00:00,added 800 more shares to my position of $NIO at $39.59 and added 80 shares of $F at 19.59
2021-11-26 16:07:28+00:00,$TSLA $F $NIO Gyz ya all will bleed bad on Monday I guess. Same thing happened on Covid 1.0 $SPY
2021-11-26 16:13:53+00:00,$TSLA $NIO $F whole economy is down 1%. There is no way these stock end ip with -2%. They’ll catch up $SPY
2021-11-26 16:23:36+00:00,"Long holds/calls: $SQQQ, $SRTY Puts: $BLNK, $LCID, $BITO, $F"
2021-11-26 16:39:26+00:00,Exit $spy $420p 12/10/2021 30x $1.37 -&gt; $2.09 hope you guys took my play before open. Follow me so we can make 💰 together :) $qqq $googl $fpac $bull $tsla $amzn $mrna $pfe $vix $msft $f $aapl $nflx $nvda
2021-11-26 16:52:10+00:00,Market starting to bounce.  remember the June “delta variant”. Market dipped one day and BOUNCED the next.   Loaded the DIPS 🤫.   $aapl $tsla $lcid $sofi $pltr $fubo $mq $geni $fsr $sklz $dm $coin $hood $sava $f $arkk $ggpi $agc $seah $upst $afrm $pypl $spy
2021-11-26 18:18:22+00:00,Today shoping in PM and  during a market !!    $F 19.50  $sofi 17.45 $upst $195  $ko $54.10 $aapl $158 … well Aapl and ko red but rest green …   Screw the FAKE VARIANT VIRUS ; Monday rebound time especaly big tech 💪💪
2021-11-26 19:53:40+00:00,Large cap stocks with the most shares traded today Carnival $CCL 83.7M shares American $AAL 83.7M Apple $AAPL 73.6M Pfizer $PFE 65.4M $BAC 54.7M Ford $F 48.6M Delta $DAL 38M Lucid $LCID 36.5M United $UAL 36.1M $AMD 36M Moderna $MRNA 35.7M Bradesco $BBD 32M $NIO 30.4M $DIDI 30.2M
2021-11-27 13:00:03+00:00,10 stocks for 5+ years: 1. $MMM 2. $JNJ 3. $HD 4. $WMT 5. $TGT 6. $SHOP 7. $AAPL 8. $IRM 9. $COST 10. $F
2021-11-27 13:26:31+00:00,Ticker Sentiment vs Comment Volume  $AAPL $TSLA $MSFT $AMZN $FB $SNAP $TWTTR $PLAY $FSR $WISH $CLOV $NAKD $SNDL $AMC $GME $BB $AAL $SPCE $BABA $PLTN $BA $F $HYLN $RIDE $NIO $CCIV $LI $PLUG $FCEL $RCON $TLRY $ACB $EBON $SOS $MARA $RIOT $CAN $ORCL $DKNG $PENN $NEGG $QQQ $COIN $AMD
2021-11-27 15:46:05+00:00,"Unpopular opinion: $TSLA has NO competition, and will continue to have none for years to come. $LCID, $F &amp; $RIVN will not come close to Tesla within the next 10+ years. They simply cannot match Tesla’s data collection. Elon got too big of a head start for them to catch up."
2021-11-27 16:10:29+00:00,Will you be a #lambro what color is your #lambo $PVSP $catv $puge $tonr $f
2021-11-27 19:49:44+00:00,"Politicians suck 1. WH EV summit, Tesla not invited  2. Nationwide EV charging build-out, Union only 3. Pumps $F F150 Lightning 3. EV credit, major advantage handed to Union orgs 4. Gives Missy Cummings job at NHTSA  5. Mary Barra $GM - You did it, you electrified the industry"
2021-11-27 23:46:24+00:00,Every time I hear someone complain about high gas prices I say “why do you drive a gas car? You know you don’t have too… “ go #EV and you’ll never go back to ICE. $tsla $rivn $lcid $f $ggpi #ClimateCrisis #tesla $FUV
2021-11-28 00:13:59+00:00,INDUSTRIES FOR OUR FUTURE 🚗 Electric Vehicles $TSLA $NIO $LCID $F $FSR $ARVL ☀️ Renewable Energy $ENPH $SEDG $JKS $FCEL $SUNW 🩺 Genomics $NTLA $CRSP $EDIT $PACB $BNGO 🚁 Drone Delivery $EH $TAKOF $UAVS $AMZN 🎮 E-Sports $ESPO $AESE $GMBL
2021-11-28 19:05:40+00:00,$PVSP got shares? $twoh $catv $sfio $ilus $cbyl $qqq $f $spy $tsla $good
2021-11-28 20:28:53+00:00,Alright #fintwit what are we thinking? Futures by 9:30am.  $spx $qqq $iwm $spy $cei $tsla $amzn $trd $nvda $nio $dis $roku $nflx $lcid $f $v $mrna $pfe $jnj $aal $aapl $bac
2021-11-28 23:28:02+00:00,Market looks primed tomorrow $TWTR $F $MU 👀
2021-11-28 23:31:54+00:00,Seeing a lot of $F Lightening commercials on the Packers/Rams game $TSLA $TSLAQ
2021-11-29 01:33:01+00:00,$F $GM $Tsla $Xpev  $Gild plus others-on watch this week plus multiple sector rotations
2021-11-29 13:23:44+00:00,$NIO AND $F COLLABORATION ON BATTERY SWAP WOULD BE A SMART MOVE FOR @FORD
2021-11-29 13:58:51+00:00,"🚨WATCHLIST!🚨 as always, I will adjust if needed.  $LCID $PLTR $F $AMC $CLOV $GME $PTON $SNAP $TWTR $DKNG  $PENN $PINS $NEGG $PFE $SOFI $AFRM $APPS $FUBO $ETSY"
2021-11-29 15:28:36+00:00,"Observations for small account as well as myself (Going to try this). If you are taking options that move from -20% to +20% in seconds and you always stop out because they move way too fast, try trading options on super slow tickers such as $F or $M, gonna try this"
2021-11-29 15:59:17+00:00,"$F $29.00 Jun 17 2022 CALL ⬆️🌊 Underlying: $19.52 % Difference: 32.67% Daily $ Volume: $255,270 Volume: 3,810 OI: 346 IV: 51.37% Bid/Ask: $0.65/$0.69"
2021-11-29 20:03:56+00:00,Ford is currently on track to actually sell more EVs than GM in the US for 2021! $F $GM
2021-11-29 21:54:33+00:00,"$dcrc catalysts: 12/7 merger vote. -Announcement of 100ah batteries. -Test data from 100ah batteries. -q1/q2 delivery of a-sample to $f and $bmwyy -Any potential new partnerships. (A lot of heavy interest from other oems because of cost, per call transcript)"
2021-11-29 23:06:51+00:00,$TSLA $NIO $F $NKLA Elon’s cyber truck is the most ugliest and weird among all
2021-11-30 01:33:30+00:00,WATCHLIST 11/30  $FB -- @ChatterQuant found this one for me $XPEV -- @MandoTrading pointed out the flow. $AMD -- I mean come on. $GPS -- huge gap and Christmas.  $ELY -- MASSIVE pennant on the daily.  $F -- beautiful pattern forming on the daily. 75 likes I will DROP charts.
2021-11-30 04:00:22+00:00,"A good trader has no expectations of what the market will do, but acts on what it does. You’re never in control until you figure out what the market intends to do b4 diving in. With this approach, losing will become a thing of the past.  In case of a mistake, a small loss $SPY $F"
2021-11-30 04:01:01+00:00,Cost me $93 to fill up my truck with 23 gallons of premium gas today here in south FL… bro I need the $tsla cybertruck to drop asap!! I’d happily take the $F lightning if they can release one or the other this year 🧐😤
2021-11-30 14:17:12+00:00,Today's ATMs: $GAME $MTTR $F $PSTG $AAPL $WM $NIO $TSLA $DELL $REAL $AMAT $AMD $LCID $PPSI $FUBO $CLSK $COST $QCOM $FCEL $LAC @9tolife1
2021-11-30 14:30:10+00:00,"It will be hard for the Tesla haters to ignore cyber trucks rolling down the street. $TSLA @elonmusk  This will end $F Fix or repair daily Chevy like a rock, literally. $GM"
2021-11-30 21:26:07+00:00,"Ford is on pace to sell more electric vehicles than GM in the U.S. for 2021, according to Morgan Stanley.  Through October Ford has sold 21,703 Mach-E while GM had sold 24,810 units of the Chevy Bolt before stopping production due to the recall. $F $GM"
2021-12-01 12:19:21+00:00,Today's ATMs: Holding $BOX $ZS from last night's earnings release.  Waiting on $KR earnings $BOX $AAPL $MSFT $FB $AMD $LI $XPEV $LCID $ETHE $LAC $RBLX $REAL $MTTR $F  $ZS $BBW $NTAP $MRO $GLBS $KOPN @9tolife1
2021-12-01 13:51:07+00:00,Wall Street - U.S.A. Markets - Better Valuation For $XOM $CVX $BP $COP $RDS.A $RDS.B $HTZ $EQT $NUE $DOW $MPC $DUK $PXD $SEDG $UNP $LNG $XOP $DVN $CNQ $NIO $OXY $CC $X $FSR $CLF $CF $CLNE $GNRC $DEN $DE $CAT $F $GM $LAD $TM $LCID $HOG $HMC $CAR $X @SquawkStreet @CNBCClosingBell
2021-12-01 15:01:09+00:00,$F over 20
2021-12-01 16:46:13+00:00,Closed $F
2021-12-01 17:03:32+00:00,Oh look another pump and dump day on the entire market. I’m adding buying back calls and chillin. $amc $f $bb
2021-12-01 17:20:15+00:00,$f add 1000 to short (6000) @ 20.27!
2021-12-01 19:28:51+00:00,$GM $F UPTICK IN BULL FLOW OFF $GM RAISING GUIDANCE ..
2021-12-01 19:51:15+00:00,"People asks why I don’t post more put plays?  That’s because when I do, people catch feelings that I’m a bear for stocks they own.  Markets moves in waves 🌊😴  $aapl $dis $f $nio $uber $cgc $tlry $sndl $sdc $baba $tsla $fb $sq $riot $pfe $sunl $amc $gme $bb $jd $plug $ccl $dkng"
2021-12-01 20:22:21+00:00,Unusual Option Activity #UOA coming up at 3:30 pm ET. @OJRenick and I will cover Bullish flows in $RCL and $F. $LUV now hitting 52-week lows but Bearish sentiment still present.
2021-12-02 04:18:14+00:00,$PFE $F $TANH  all I need!  IS YOUR LOVE TONIGHT!!!!!
2021-12-02 05:13:21+00:00,Holding very few positions. Reduced a lot.  $F $LCID $RIOT $MRNA &amp; a small $SPX hedge.  Plan to look at $IWM $TLT $AAPL $MTTR tomorrow. Any other that may have held well last 2-3 days. All into Jan/Feb. No hurry whatsoever &amp; mess up the week or last month's performance.
2021-12-02 14:05:22+00:00,"New: Ford $F November US sales +5.9% from year ago; 158,793 vehicles sold, more than any other OEM for the third month in a row."
2021-12-02 14:09:04+00:00,Stocks mostly higher with Tech $NDX lagging. $SPX closed below 50-day for 1st time since Oct. $DJI closed below 200 Day Avg. for 1st time since July 2020. $RUT Settled 12.6% below ATH. $VIX&gt;30 Upgrades: $OKTA $SNOW $EBAY $H $PSA Downgrades: $AI $F $PINS $WISH $REAL Watch @TDAN!
2021-12-02 14:15:58+00:00,"$F Ford F-Series Best-Selling Truck for 45th Year in Row; Ford Brand SUVs Post Record November Retail Sales; Ford Electrified Vehicle Sales Hit New Record, Grow More Than 3 Times Faster Than Segment; November New Vehicle Orders Hit 74,000"
2021-12-02 14:18:42+00:00,12/2 Watchlist $AMD $NVDA $AAPL $MSFT $SHOP $AMZN $TSLA $RIVN $F $GM $TWTR $FB $SNAP $V $JPM $BAC $DKNG $HD $GE $SPY $DIA $QQQ $ZM $DWAC $EBAY $PYPL $ETSY $NFLX $ROKU $CVS $WMT $MARA $RIOT $COIN $BITO $MRNA $PFE $JNJ $BCRX $XOM $XOP $UBER
2021-12-02 14:19:16+00:00,"$F - Ford F-Series best-selling truck for 45th year in row -Ford brand SUVs post record November retail sales -Ford electrified vehicle sales hit new record, grow more than 3x than segment -November new vehicle orders hit 74,000"
2021-12-02 14:31:01+00:00,A trade alert originally called on 12/1/2021 for $F 21P 12/3/21 just hit 100% profit!
2021-12-02 15:11:09+00:00,$XPEV fast fail $F $LCID staying heavy
2021-12-02 15:18:09+00:00,Top Performing stocks in the Russell 1000 this year... GameStop $GME: +854% Upstart $UPST: +341% Moderna $MRNA: +197% Devon $DVN: +169% Continental Resources $CLR: +165% NVIDIA $NVDA: +141% Marathon Oil $MRO: +130% Signature Bank $SBNY: +128% Ford $F: +124% Blackstone $BX: +120%
2021-12-02 17:36:33+00:00,"Been rolling $F 20 Cs into daily 25%-50% profits the past two weeks. Not huge wins, but these singles and doubles add up quickly! Feels good to win a little on a daily basis💪🏼"
2021-12-02 19:11:18+00:00,$F nice tight consolidation while the market has been under pressure the last 2 weeks. $RACE has acted well too.
2021-12-02 19:19:26+00:00,"Look around a bit names like $PANW $HD $NKE $AAPL $LNG $F $ADBE, to name a few, all have charts that are still fully intact"
2021-12-02 20:59:55+00:00,"Up to 27,000 $F June 24 calls....can we get 30K"
2021-12-02 21:00:24+00:00,"12/2 EOD Summary A slow day, but we made some 🥒💰 Watchlist for Friday coming out later this evening! $PENN Cx50 88% 🎲 $PTON Cx45 59% 🚴 $F Cx20 31% 🛻 $AAPL Cx165 15% 🍏 $AMD Px146 14% 💻"
2021-12-02 21:24:21+00:00,"Nov ‘21 $F car sales  3,709 Mustang  14 GT 23 Fusion  3,746 Total Cars  Mach e   3,088"
2021-12-02 22:36:02+00:00,"Took a small L on $AAPL puts, Did very well on $AAPL calls so far (swinging them into late DEC). Started a swing on $F (flat atm). $PLBY calls printed from the WL very well (60%). Interesting day to say the least."
2021-12-02 23:09:48+00:00,"Looking through charts I see many of the stocks I'm watching had big moves today yet remained below short term ma's. Red open for market that turns I like charts such as $ZIM, $CFLT, $RBLX, $MTTR, $F."
2021-12-03 01:42:21+00:00,Large cap stocks with the most shares traded today Apple $AAPL 136.4M shares Ford $F 92.7M $NIO 84.3M AT&amp;T $T 80M Lucid $LCID 76.3M Carnival $CCL 76.1m $ITUB 66.9M American $AAL 57.8M $BAC 57.6M $AMD 55.7M $AMC 54.5M Petrobras $PBR 52.8M Bradesco $BBD 50.6M Nvidia $NVDA 47M
2021-12-03 03:31:59+00:00,$TM @Toyota is a better automotive dividend stock than $F @Ford . Just study the dividend history and trends.
2021-12-03 13:38:07+00:00,The fact that $LAC has gone from junior to major #lithium player and hasn't had to sell off parts of its biggest asset in TP to do so...is borderline astounding. They now have cash and a portfolio of reserves around the Americas as they move into production in 2022 $tsla $nio $f
2021-12-03 13:50:15+00:00,"$F announced today it sold a total of 158,793 vehicles in the US during the month of November up 5.9% YoY."
2021-12-03 14:05:05+00:00,"$F Has Nearly 200,000 Retail Reservations For New F-150 Lightning Electric Pickup"
2021-12-03 14:10:49+00:00,tfw i closed half my $F position yesterday and it's up 3% premarket
2021-12-03 14:12:10+00:00,"News on #Ford via @DeItaone  FORD HAS NEARLY 200,000 RETAIL RESERVATIONS FOR NEW F-150 LIGHTNING ELECTRIC PICKUP -COO LISA DRAKE $F FORD AIMING TO REDUCE EV BATTERY CELL COST TO $80 PER KILOWATT-HOUR 'WELL BEFORE END OF DECADE' - COO DRAKE $F"
