"symbol","timestamp","content","sentiment_score"
"DPZ","2021-08-27 13:27:23+00:00","Biggest gappers in premarket. S&amp;P500: $ROK +11.7% $GPS +5.7% $APH +3.2% $DPZ +2.8% $MNST -1.3% $CBOE -1.4% $NWSA -1.4% $SBAC -1.4% $HPQ -4.7% #stockstowatch $SPY",0.0
"DPZ","2021-08-27 17:10:58+00:00","Favorite setups for next week thus far: $DKNG $HD $DPZ $BYND $ACB $PNC $MARA $W  Worth mentioning just in case I replace any above ,  $COST $CROX $NVDA I’ll go over this again with technicals after Monday action",0.5994
"DPZ","2021-08-27 18:25:09+00:00","Bear Forecasts August 27, 2021 11:20:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $GNRC : 1.66 $IYT : -0.30 $CRSR : 0.89 $DPZ : 0.55 $AMZN : 0.44 $ASTS : -3.44 $TGT : 0.32 $URI : 1.41 $ARKQ : 0.93 $EXAS : 1.75",0.0
"DPZ","2021-08-27 18:31:06+00:00","Bear Forecasts August 27, 2021 11:26:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $OLO : -2.25 $SIVB : 0.94 $IYT : -0.31 $MOH : 1.70 $NOC : -0.32 $CRSR : 1.00 $ASTS : -4.10 $ATER : 39.04 $ILMN : -1.22 $DPZ : 0.53",0.0
"DPZ","2021-08-27 19:57:33+00:00","$DPZ - core name in our short book post silly print surge - still highly challenged",-0.1513
"DPZ","2021-08-27 20:21:42+00:00","$DPZ Below Avg Volume Daily appearances since 2010: 445 Close 5 days later ±: Avg: -0.20 SD: 5.39 Worst: -38.14 Best: 24.63 10 days later: Avg: -0.04 SD: 8.48 Worst: -46.61 Best: 39.25 30 days later: Avg: 3.05 SD: 11.77 Worst: -48.07 Best: 96.11",0.0772
"DPZ","2021-08-28 15:32:55+00:00","Restaurants are some of the easiest businesses to understand: Revenues are a function of store count and same store sales; product quality and pricing improvements very observable and reflects quality of mgmt’s execution. $SBUX $MCD $CMG $DPZ $SHAK $YUM $QSR",0.6249
"DPZ","2021-08-29 23:02:14+00:00","How the fuck is $UBER not a penny stock yet.. my order cancelled after waiting over an hour REEEEE. Long $DPZ time :(",-0.8126
"DPZ","2021-08-30 14:34:19+00:00","$DPZ is a stupid stock and a stupid company. But I'll make money on it. Booking some.",-0.5267
"DPZ","2021-08-30 15:16:26+00:00","$ALB $KO $DE $DPZ $EL $INTU $MSFT $NVDA $SLAC $SWK $SYK $HOOD $KLAC $FB $PATH Two new additions Facebook, UiPath",0.0
"DPZ","2021-08-30 19:59:25+00:00","So yeh I’m only swing $DPZ &amp; $AZRE ,  I also really like setups like $W $TSLA $NIO $COST $BYND $ROKU $ACB but just wait on the perfect sure fire entry.",0.8268
"DPZ","2021-08-30 22:35:11+00:00","If you want some bangers primed to get moving off current levels ,  check out $HD $DPZ $COST $W  My top watches next couple weeks + everyone’s favorites $TSLA $ROKU",0.5994
"DPZ","2021-08-31 13:45:03+00:00","We are short $CMG as of today  It’s severely overvalued on countless fronts &amp; we’ll have more to say about it going forward  It joins our short / put book that includes $DPZ &amp; $GNRC at these nosebleed levels",-0.4588
"DPZ","2021-08-31 15:17:25+00:00","$DPZ steady",0.0
"DPZ","2021-08-31 15:41:12+00:00","Anyone tell me when the tipping point came for names like $CMG $DPZ $PLNT? $JYNT is right there… risks of holding a bankrupt stock are gone, and market starting to price in hyper-growth(but still lagging) Under-the-radar, not for much longer",-0.4939
"DPZ","2021-08-31 19:35:26+00:00","Bear Forecasts August 31, 2021 12:31:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $DDOG : 0.94 $CMG : -0.65 $BTCM : 11.64 $DPZ : 0.25 $AMZN : 0.77 $AFRM : 1.40 $SNAP : 2.29 $NFLX : 0.82 $FANG : 1.34 $NDAQ : 0.41",0.0
"DPZ","2021-08-31 19:41:32+00:00","Bear Forecasts August 31, 2021 12:37:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $CMG : -0.57 $DDOG : 0.80 $DPZ : 0.27 $BTCM : 11.64 $XPO : -0.34 $WK : -0.35 $AMSC : 15.41 $TFX : -0.54 $BIIB : -1.71 $SNAP : 2.38",0.0
"DPZ","2021-08-31 20:36:20+00:00","$DPZ was $300 March 2020! Now it's $517 #stocks #stockmarket #stock #ETFs #ETF #Investor #DRIP #investing #invest #investment #investors #investments #growthstocks #options #OptionsTrading #stockstobuy #StocksToTrade #stockstowatch #ES_F #Futures #generationalwealth #moneytwitter",0.0
"DPZ","2021-08-31 22:04:07+00:00","I’m going to plan a FinTwit happy hour. And unlike @IgnoreNarrative happy hour I will not be paying. Instead, all the $dpz shareholders will pay.  Y’all owe me. Bigly.",0.7906
"DPZ","2021-09-01 03:13:25+00:00","$DPZ low in the base with tight support above 10D and 21D.  Volume drying up.  One to watch.",0.1531
"DPZ","2021-09-01 04:00:44+00:00","$DPZ IM DRUNK AND WANT MY PIZZA WHERE THE FUCK ARE YALL I WILL SHORT YOU TO PISS TOMORROW IF IN DONT GET MY SHIT CHAMP",-0.3129
"DPZ","2021-09-01 11:04:24+00:00","*Domino's(R) Opens First Store in Lithuania $DPZ",0.0
"DPZ","2021-09-01 11:04:46+00:00","$DPZ - Domino's® Opens First Store in Lithuania",0.0
"DPZ","2021-09-01 11:09:34+00:00","Domino's Pizza opens first store in Lithuania  $DPZ",0.0
"DPZ","2021-09-01 13:44:39+00:00","Our core short &amp; med-term put book includes valuation perversions: $CMG    46X ‘23 St Cons EPS  $GNRC  33X  …  $DPZ      28X  …  $VXX $SPY $IWM @jimcramer @jlebenthal @GuyAdami @jonnajarian @timseymour @terranovajoe @BKBrianKelly @RiskReversal @MelissaLeeCNBC",-0.296
"DPZ","2021-09-01 14:12:08+00:00","While still see more upside; we sold rest our $NRG - booking very nice gain  Used proceeds to fund our recently-added $CMG short; &amp; to fund more $DPZ short",0.7764
"DPZ","2021-09-02 13:23:42+00:00","$DPZ and $XLV, both potential long reversal candidates today if they can take out yesterday's high, as they both had nice bullish hammer candles yesterday.",0.4215
"DPZ","2021-09-02 14:10:04+00:00","$JYNT = $DPZ $PLNT $CMG $MCW Except without the fixed costs…",0.0
"DPZ","2021-09-02 20:21:53+00:00","$DPZ Hanging Man Daily appearances since 2010: 41 Close 5 days later ±: Avg: -0.71 SD: 5.24 Worst: -12.60 Best: 17.11 10 days later: Avg: -0.12 SD: 9.03 Worst: -43.76 Best: 15.07 30 days later: Avg: 1.81 SD: 18.96 Worst: -46.86 Best: 56.78",0.0772
"DPZ","2021-09-02 21:32:44+00:00","Tickers i am watching: $ANTM $COIN $DDD $DPZ $LI $MS $RCL $NVAX $FUBO $NOC $PNC",0.0
"DPZ","2021-09-03 11:21:00+00:00","$DPZ. Buy Long at $519.18 $NASDAQ $NYSE $NYQ $NMS   #investsySignals #SP500  #NASDAQ100  #Signals #StocksToWatch #stocks   #trading #stockmarkets #investment",0.0
"DPZ","2021-09-03 13:33:57+00:00","Inside Months in August: $DPZ, $IWM, $TLT   Inside Days Yesterday: $AAPL, $BIDU, $CRWD, $CWH, $ENVX, $REGN, $SAVA, $VSCO",0.0
"DPZ","2021-09-03 16:17:10+00:00","Auto-trading subcriptions available at Profectus Systems: $REXX $WLL $SRPT $GALE $XOM $F $GM $NKE $SBUX $FCX $LUV $AAL $PZZA $DPZ",0.0
"DPZ","2021-09-03 20:21:59+00:00","$DPZ Below Avg Volume Daily appearances since 2010: 447 Close 5 days later ±: Avg: -0.18 SD: 5.39 Worst: -38.14 Best: 24.63 10 days later: Avg: -0.05 SD: 8.47 Worst: -46.61 Best: 39.25 30 days later: Avg: 3.05 SD: 11.77 Worst: -48.07 Best: 96.11",0.0772
"DPZ","2021-09-03 22:00:12+00:00","Many will say they can't afford $AMZN then throw $1000s at Amazon Prime 📦 Many will say they can't afford $DPZ then throw $100s for Domino's pizza 🍕 Many will say they can't afford $SBUX then throw $100s for iced coffee ☕ Too many financial mindsets are broken nowadays 💯",-0.34
"DPZ","2021-09-04 17:17:18+00:00","Food + Bev #Stockstowatch $WING $CMG $DPZ $SAM $SHAK",0.0
"DPZ","2021-09-06 02:05:42+00:00","You always see these tweets filled with tech stocks or crypto, so let me show some huge returns on non-tech that aren't penny stocks Returns since 9/5/11 (incl dividends) $GNRC: 3369% $MSCI: 2124% $DPZ: 2124% $SPGI: 1249% $HD: 1190% $LOW: 1181% $NKE: 776% $QQQ: 691% $SPY: 372%",0.3182
"DPZ","2021-09-06 22:17:10+00:00","Auto-trading subcriptions available at Profectus Systems: $REXX $WLL $SRPT $GALE $XOM $F $GM $NKE $SBUX $FCX $LUV $AAL $PZZA $DPZ",0.0
"DPZ","2021-09-07 11:36:23+00:00","Today's main alerts : $ABNB&gt;158.7 $AMC&gt;45 $AMD&gt;112 $APP&gt;79 $BHG&gt;10.2 $BLNK&gt;33.9 $CSIQ&gt;38.6 $DPZ&gt;5.2 $GLBE&gt;80 $HIMS&gt;8.4 $LAZR&gt;17.8 $NTST&gt;26.2 $LI&gt;31.8 $OSUR&gt;11.7 $PATH&gt;64.7 $PENN&gt;85.3 $PLAY&gt;38 $PLBY&gt;27.5 $SPRT&gt;23.2 $TWST&gt;118 $UPS&gt;200 $WISH&gt;7.7 $XELA&gt;2.7 #stockstowatch #stocks",0.0
"DPZ","2021-09-07 11:40:01+00:00","Going to read some $DPZ 10-Ks. Will probably decide it's a great stock and should buy it but won't because (1) it's ""expensive,"" (2) ""I'm too late,"" and (3) it's not esoteric enough, as it continues to go higher year after year and I drown my sorrows in DOMINO'S PIZZA.",-0.7845
"DPZ","2021-09-07 15:41:16+00:00","Everyone talks about $BTC. But have y’all ever looked at Dominos $DPZ come up 🍕",0.0
"DPZ","2021-09-07 16:04:07+00:00","If your company is operating in a niche market, the per share numbers need to be amazing Outstanding shares should be decreasing/remaining stable and margins need to be increasing Buybacks will eventually decrease the market cap to sustain long term growth $DPZ $XPEL $RH $LEAT",0.9432
"DPZ","2021-09-08 00:35:11+00:00","$DPZ Has anybody done any work or seen estimates on how many Domino's Pizza locations the US could support? I understand the concept of fortressing. I was trying to work it out but don't want to reinvent the wheel. Thanks in advance.",0.6561
"DPZ","2021-09-08 14:03:21+00:00","$DPZ day highs, coiled chart and strong September historical returns",0.5106
"DPZ","2021-09-08 14:12:12+00:00","Cowen embarrasses itself with new $2,250 pt on 🐷 $CMG - from $2,080  Implying a 54X 🙄 P/E multiple on St consensus of it ‘23 EPS We remain short at these nosebleed levels; along with $DPZ  $MCD $WEN $SBUX $YUM $EAT @HalftimeReport @ScottWapnerCNBC @MelissaLeeCNBC @TheDomino",-0.4019
"DPZ","2021-09-08 14:49:52+00:00","I bought a small tracking position in $DPZ so I need everyone to start eating a lot of Domino's, INCLUDING YOU THUNDERNUTS. @MadThunderdome",0.0
"DPZ","2021-09-08 15:31:17+00:00","$DPZ $CMG looking better in this weak market will keep an eye on. $CMG got two upgrades.",0.0
"DPZ","2021-09-08 15:34:40+00:00","$DXCM $555 breakout $DPZ $516 support and $522 breakout $DKS watch $139 close on weekly is important or $135 break down (bearish engulf on weekly as of today) $AZO $1541, $1547 breakout level for push to $1594-1600 $SPX $4500 loses, $4494, $4486, $4480",0.296
"DPZ","2021-09-08 16:47:50+00:00","Imagine if you owned $SBUX $DIS $CMG $MA $BX $MTCH $DPZ $TGT $V $SNOW $CROX $PEP it’s nice to have some green!! Along with good protection strategies and CC your long term portfolio and holdings will always save your ass “ets” 😂😂🙏🙏",0.717
"DPZ","2021-09-08 18:24:18+00:00","Shorting $AMC, $DPZ and $MRNA atm. Closed my $NIO and $TTCF shorts today for decent profit. Gonna hold current shorts , hoping to close at when each drop 15-20% each :/",0.296
"DPZ","2021-09-08 18:30:41+00:00","Bullish on $DPZ here",0.0
"DPZ","2021-09-08 20:00:10+00:00","Surround yourself with shareholders in $CMG $DPZ $MCD $SBUX who love cooking at home over people who hit you up to grab a bite every other day to eat out at your expense 🍽 There's a reason they're called fast food with little to no health benefits",0.7076
"DPZ","2021-09-08 21:31:45+00:00","Swinging $DPZ , $ETSY, $DDOG, $DVAX, $TSLA, $NFLX, $DIS, $ANY. Will be looking to thin out the heard in the morning.",0.0
"DPZ","2021-09-08 23:59:57+00:00","$DPZ Nice chart.. Trash options chain.  👎 Hate when that happens.",-0.2263
"DPZ","2021-09-09 07:34:17+00:00","Stocks with positive WaveTrend[LazyBear] crossover: 1. $F 2. $KHC 3. $V 4. $GIS 5. $BSX 6. $FIS 7. $MA 8. $ADI 9. $ZM 10. $FSLR 11. $STZ 12. $BF.B 13. $DPZ 14. $AZO *This is not a trading advice*",0.5574
"DPZ","2021-09-09 13:36:09+00:00","$DPZ buy stop triggered",-0.296
"DPZ","2021-09-09 13:55:34+00:00","$DPZ let the vol come in",0.0
"DPZ","2021-09-09 14:29:30+00:00","Fast food stocks since yesterday looking good $CMG, $DPZ, $SBUX, $MCD all of them. I have all of them",0.4404
"DPZ","2021-09-09 17:45:17+00:00","$DPZ $CMG $GNRC - very expensive / spent names we remain short; including with puts  $SPY $VXX",0.0
"DPZ","2021-09-09 19:25:02+00:00","Bear Forecasts September 09, 2021 12:20:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $IRBT : 2.43 $LSPD : 8.06 $SMAR : 5.41 $ARKK : 1.10 $CREE : 3.99 $DPZ : -0.57 $A : -0.54 $LMT : -0.45 $CP : -2.76 $BLK : 0.22",0.0
"DPZ","2021-09-09 23:42:00+00:00","The market was down across the board today. I took the opportunity to add to my positions in the following dividend stocks; $CINF, $CTBI, $DPZ, $EXR, $GILD, $MCY, $SPTN &amp; $UGI. The equities are going ex-dividend on 9/14 &amp; 9/15.",0.4215
"DPZ","2021-09-10 11:58:26+00:00","Strong $PLAY results solid indicator $BFI ‘s momentum well on track  @BurgerFi remains among our top positions when incl juicy $BFIIW warrants 😋 Multi, Multi banger potential from here - like $SHAK in early days 🙌🏼 $CMG $DPZ $YUM $SBUX @BillAckman @georgesoros @WarrenBuffett",0.8519
"DPZ","2021-09-10 15:36:37+00:00","$DPZ stock is a 41 PE.  PE has stayed the same for last 5 years while the stock has soared 238% while DPZ added $1,000,000,000’s in debt for the buyback. Adding debt to buyback your shares, burning money🔥, just to make the share price go up.  SEC doesn’t care 😂",0.3818
"DPZ","2021-09-10 17:47:24+00:00","Bear Forecasts September 10, 2021 10:43:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $FND : 2.69 $SAM : 0.32 $BIIB : 0.46 $PXD : -0.13 $OLED : 0.29 $XLNX : 0.33 $PAVE : -0.20 $ALB : -0.74 $GM : 2.57 $DPZ : -0.23",0.0
"DPZ","2021-09-10 20:22:00+00:00","$DPZ Below Avg Volume Daily appearances since 2010: 450 Close 5 days later ±: Avg: -0.20 SD: 5.39 Worst: -38.14 Best: 24.63 10 days later: Avg: -0.05 SD: 8.46 Worst: -46.61 Best: 39.25 30 days later: Avg: 3.06 SD: 11.79 Worst: -48.07 Best: 96.11",0.0772
"DPZ","2021-09-11 00:17:10+00:00","Auto-trading subcriptions available at Profectus Systems: $REXX $WLL $SRPT $GALE $XOM $F $GM $NKE $SBUX $FCX $LUV $AAL $PZZA $DPZ",0.0
"DPZ","2021-09-12 13:00:11+00:00","Fast Food is less wait but more weight 🍽 Chipotle $CMG 🌯🌮🥙🥤 Coca-Cola $KO 🥤 Dennys $DENN 🥞🍳🧇🥓🧃 Dominos $DPZ 🍕 Krispy Kreme $DNUT 🍩🧃 McDonald's $MCD 🍟🍔🥤 PepsiCo $PEP 🥤 Starbucks $SBUX ☕🥐🥯 YUM! $YUM 🍕🍗🌮🥤",0.0
"DPZ","2021-09-13 03:45:41+00:00","Watchlist 13 September: $SNAP $DPZ $LOW",0.0
"DPZ","2021-09-13 05:00:23+00:00","$DPZ looking for a 5% bouncer off its 50dma here…",0.0
"DPZ","2021-09-13 12:07:33+00:00","Ex Div Tomorrow:  $AMH   0.1  $APTS  0.17  $ARCC  0.41  $ARR   0.1  $BR    0.64  $CCI   1.33  $CMA   0.68  $CPG   0.0  $CVE   0.01  $DLR   1.16  $DPZ   0.94  $EMN   0.69  $EXR   1.25  $FSK   0.65  $GILD  0.71  $GORO  0.01  $GPK   0.07  $GRMN  0.67  $HES   0.25 @tastytrade",0.0
"DPZ","2021-09-13 16:46:56+00:00","Reminder that our core short / put book includes the following quality names that are now perversely-valued by virtually all measures:  $CMG $DPZ $GNRC $VXX #MarketCorrection ?? @GuyAdami @jonnajarian @petenajarian @RiskReversal @timseymour @terranovajoe @MelissaLeeCNBC",0.0
"DPZ","2021-09-13 17:21:56+00:00","If I can see where my $dpz order is at all times then I should be able to track my $fdx and $ups packages in real time. #innovate",0.0
"DPZ","2021-09-14 13:40:14+00:00","M Science scraping data says $dpz comps running below plan",0.0
"DPZ","2021-09-15 00:38:14+00:00",".@DrewPollard I just got a $DPZ pizza and there was literally no cheese on it..",-0.296
"DPZ","2021-09-15 15:02:29+00:00","Dominos Pizza $DPZ stock is up 3,560% since it hit the market less than 20 years ago. Papa Johns stock $PZZA is up 5,667% since it hit the market 30 years ago. Pizza has historically been a killer investment 🍕",-0.6486
"DPZ","2021-09-15 16:38:04+00:00","We added some $DFS to our short / put book today; joining: $AAPL $CMG $DPZ $GNRC",0.0
"DPZ","2021-09-15 19:09:36+00:00","Eyes on $amzn $now $tsla $dpz $etsy $googl $lmnd so far for tomorrow",0.0
"DPZ","2021-09-15 20:21:42+00:00","$DPZ Below Avg Volume Daily appearances since 2010: 451 Close 5 days later ±: Avg: -0.25 SD: 5.44 Worst: -38.14 Best: 24.63 10 days later: Avg: -0.10 SD: 8.48 Worst: -46.61 Best: 39.25 30 days later: Avg: 2.97 SD: 11.88 Worst: -48.07 Best: 96.11",0.0772
"DPZ","2021-09-16 14:12:20+00:00","We added $MS to our short / put book this AM - joining:  $CMG $DPZ $GNRC $DFS",0.0
"DPZ","2021-09-16 19:34:56+00:00","$DPZ some real strength into close, careful chain is v illiquid",0.5859
"DPZ","2021-09-16 19:38:49+00:00","Bear Forecasts September 16, 2021 12:34:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $TTWO : 0.33 $PACB : 0.47 $LAD : 1.87 $SRNG : 7.81 $DECK : 2.51 $IDXX : 1.16 $DPZ : 0.93 $FIVE : -0.77 $AON : -0.36 $LIN : -0.23",0.0
"DPZ","2021-09-16 19:44:54+00:00","Bear Forecasts September 16, 2021 12:40:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $SRNG : 8.71 $IDXX : 1.21 $IRNT : 10.09 $TTWO : 0.44 $LAD : 1.87 $AN : 4.49 $DECK : 2.40 $QLD : 0.94 $DPZ : 1.14 $FIVE : -0.83",0.0
"DPZ","2021-09-16 19:50:53+00:00","Bear Forecasts September 16, 2021 12:46:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $SRNG : 10.60 $YETI : -3.69 $AN : 4.48 $TTWO : 0.46 $LAD : 1.88 $PACB : 0.33 $DECK : 2.58 $FIVE : -0.55 $DPZ : 1.11 $PXD : 0.91",0.0
"DPZ","2021-09-17 07:00:39+00:00","$BROS is one such a stock that can be a huge long term winner. 480 locations in 11 states and targeting 4000 stores  If executed can reflect the growth of $SBUX $CMG $DPZ etc. But at this price it's a pass for me. We will have down days &amp; will accumulate it in mid to high 30's",0.5927
"DPZ","2021-09-17 12:51:25+00:00","$DPZ Flagging on the 6 mo/weekly &amp; 6 month/daily charts 👀",0.0
"DPZ","2021-09-17 20:25:00+00:00","I have my next round of premium being sold next week! So I decided to share my interesting current plays that I'm debating on where to reinvest and what their PE multiples are👍 GAARPs $EVGGF 66 $ZM 84 $INMD 48  Compounders  $ROKU 190 $POOL 36 $DPZ 41 $ZI (90 times FCF)",0.7547
"DPZ","2021-09-18 14:09:50+00:00","If I only bought stocks of companies that I use in my personal life: $FB Facebook $AAPL Apple $DPZ Domino's $BMBL Bumble $TSM Taiwan Semiconductor $KO Coca Cola $BABA Alibaba and AliExpress $SE Shopee $UBER Taxi Hm, this actually looks a lot like my current portfolio. Your turn?",0.3612
"DPZ","2021-09-20 17:28:41+00:00","Bear Forecasts September 20, 2021 10:24:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $DLR : 1.00 $DPZ : -1.07 $ATKR : -3.05 $ANTM : 0.20 $ARKF : -0.23 $ITB : -0.64 $OMCL : -2.55 $SRE : -1.26 $RSI : 2.01 $EXAS : 0.82",0.0
"DPZ","2021-09-21 13:56:00+00:00","$CMG $DPZ American eater stocks holding up well as expected",0.2732
"DPZ","2021-09-21 15:59:37+00:00","Foodie tickers to look out for: $CMG +0.72% $SBUX +1.10% $QSR +1.07% $DPZ +0.34% $JK.V +6.21% #fastfood #stockstowatch #delivery #food #stocks #investing #trading",0.0
"DPZ","2021-09-21 16:17:10+00:00","Auto-trading subcriptions available at Profectus Systems: $REXX $WLL $SRPT $GALE $XOM $F $GM $NKE $SBUX $FCX $LUV $AAL $PZZA $DPZ",0.0
"DPZ","2021-09-22 12:12:12+00:00","Our short / put book remains very well intact: $AAPL $FB $CMG $DPZ $DFS $MS $GNRC",0.5379
"DPZ","2021-09-22 16:54:04+00:00","Tempted on round two for $DPZ",0.0
"DPZ","2021-09-22 17:24:24+00:00","We further-scaled our $DPZ short",0.0
"DPZ","2021-09-22 18:22:29+00:00","$DPZ boom nice pop I ate those dips luckily",0.7269
"DPZ","2021-09-22 18:55:13+00:00","$DPZ bouncing off VWAP bottom so far",0.0
"DPZ","2021-09-22 19:49:23+00:00","$DPZ $CMG American eater stocks holding up well still as expected",0.2732
"DPZ","2021-09-23 15:31:21+00:00","We added further to our $DPZ short this morning",0.0
"DPZ","2021-09-23 18:50:46+00:00","$DPZ $CMG American eater stocks still flourishing as expected",0.0
"DPZ","2021-09-23 20:21:29+00:00","Bear Forecasts September 23, 2021 13:15:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $ETSY : 1.58 $MRIN : 6.34 $LPI : 6.03 $CROX : 2.71 $FICO : -0.75 $ZM : -1.27 $DPZ : -0.28 $RL : 0.33 $DDS : 0.13 $NAIL : -0.78",0.0
"DPZ","2021-09-23 21:49:56+00:00","I think I’m going to sell my $BTI for $GOOGL  This is not concrete, but I’m leaning heavily towards it.  Yesterday I was asked if I thought my portfolio would deliver 25% CAGR over the next 5 years.  I was confident in my $AMZN $FB $BABA and maybe even $DPZ shares doing that,",0.7964
"DPZ","2021-09-24 17:58:02+00:00","Averaged down on $DPZ. Still a very small position. Had to sell some $SPTM, $SPDW, and $SPEM.",0.0
"DPZ","2021-09-24 20:22:10+00:00","$DPZ Three Black Crows Daily appearances since 2010: 26 Close 5 days later ±: Avg: 3.89 SD: 11.98 Worst: -4.57 Best: 55.83 10 days later: Avg: 5.57 SD: 13.15 Worst: -10.34 Best: 51.87 30 days later: Avg: 6.35 SD: 17.15 Worst: -22.12 Best: 57.28",0.0772
"DPZ","2021-09-24 20:22:10+00:00","$DPZ Minor Breakdown Daily appearances since 2010: 82 Close 5 days later ±: Avg: 3.87 SD: 7.77 Worst: -20.10 Best: 27.84 10 days later: Avg: 4.98 SD: 11.84 Worst: -31.65 Best: 37.43 30 days later: Avg: 7.48 SD: 17.59 Worst: -42.23 Best: 64.30",0.0772
"DPZ","2021-09-25 02:17:02+00:00","If Domino’s was in charge of the vaccine rollout Covid would’ve lasted 2 weeks $dpz #pizzatracker #dominos",0.0
"DPZ","2021-09-25 18:08:46+00:00","Portfolio as of 9/25/21 1. $VTV - 31% 2. $FB - 15% 3. $AMZN - 12% 4. $MO - 10% 5. $GOOGL - 8% 6. $BABA - 7% 7. $DPZ - 3% 8. $DHIL - 2.5% 9. Cash - ~0%",0.0
"DPZ","2021-09-26 04:05:08+00:00","$DPZ should’ve never gave me 50% off.",0.0
"DPZ","2021-09-27 12:44:40+00:00","$ETSY board member leaves for Amazon $AMZN. New person replacing is CEO of retail (online +offline) analytics company. Also sits on board of dominoes pizza $DPZ",0.1779
"DPZ","2021-09-27 15:57:05+00:00","$DPZ - a core component of our short / put book - remains highly troubled",-0.5095
"DPZ","2021-09-28 15:56:45+00:00","I've completed my $INMD position now! Looking forward to the split and getting some more shares:) $ROKU $POOL $DPZ need my attention now. Weird list I know",-0.2481
"DPZ","2021-09-28 16:00:07+00:00","Scooped up more $DPZ at $482.81. Eat up!",0.0
"DPZ","2021-09-29 19:13:58+00:00","Bear Forecasts September 29, 2021 12:09:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $PRU : 0.32 $PAYC : 0.01 $FDN : -0.13 $SAM : -0.64 $DIG : 0.93 $GPI : 1.27 $H : -2.12 $YETI : -1.17 $DPZ : -0.75 $ARKW : -1.15",0.0
"DPZ","2021-09-30 10:29:48+00:00","Holy Smokes! I got paid today!  $DPZ, $EXR, $IVV, $LAMR, $LAND, $LTC, $MCY, $NXRT, $PEP, $SPTN &amp; $UHT all paid dividends today. My first rule in investing, especially at my age &amp; circumstance is ""YOU GOTTA PAY ME REOCCURRING DIVIDENDS!",-0.4605
"DPZ","2021-09-30 11:14:13+00:00","Wall Street - U.S.A. Markets - Better Valuation For $PFE $LLY $JNJ $MRNA $BNTX $AZN $BK $WMT $CVS $TGT $COST $WBA $MCD  $SBUX $NVDA $FOX $FOXA $CMG $WWE $VIACA $VIAC $GME $AMC $NCLH $RCL $CCL $PZZA $DPZ $WEN @SquawkCNBC @SquawkStreet @PowerLunch @CNBCClosingBell @MadMoneyOnCNBC",0.4404
"DPZ","2021-09-30 14:04:46+00:00","Yes I will be buying @dominos pizza with the $DPZ dividends that just hit my account. It's called REINVESTMENT. Read a book.",0.4019
"DPZ","2021-09-30 16:23:05+00:00","After shorting more this afternoon - nasty pizza $DPZ is now our largest short; Followed by sellside idiotfest / valuation-obscenity $CMG; leaker $AAPL; &amp; children-destroying $FB  $SPY $QQQ $VXX @HalftimeReport @ScottWapnerCNBC @jonnajarian @GuyAdami @terranovajoe @RiskReversal",-0.5945
"DPZ","2021-09-30 19:22:06+00:00","Bear Forecasts September 30, 2021 12:17:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $CURE : -0.87 $DOV : -0.69 $SPOT : 0.83 $GNRC : 0.02 $ANET : 0.47 $ATKR : -6.03 $DKS : -3.33 $DPZ : -1.64 $SPG : -1.73 $TECL : -3.79",0.0
"DPZ","2021-09-30 19:28:05+00:00","Bear Forecasts September 30, 2021 12:23:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $MP : -0.34 $MCK : -2.36 $CURE : -0.87 $DOV : -0.65 $SPOT : 0.99 $ANET : 0.71 $GNRC : 0.03 $SPG : -1.66 $PII : -0.49 $DPZ : -1.56",0.0
"DPZ","2021-09-30 21:15:50+00:00","The guy who started $DPZ Domino's pizza was asked by a student ""How did you know starting a pizza chain would become so big"" The founder answered ""I didn't. This was my 9th company and my first 8th went bankrupt.",-0.5574
"DPZ","2021-10-01 08:17:10+00:00","Auto-trading subcriptions available at Profectus Systems: $REXX $WLL $SRPT $GALE $XOM $F $GM $NKE $SBUX $FCX $LUV $AAL $PZZA $DPZ",0.0
"DPZ","2021-10-01 10:47:44+00:00","Domino's Pizza price target raised to $485 from $410 at Deutsche Bank $DPZ",0.0
"DPZ","2021-10-01 12:24:40+00:00","$DPZ Deutsche Bank analyst Brian Mullan maintains Domino's Pizza with a Hold and raises the price target from $410 to $485.",0.0
"DPZ","2021-10-01 12:58:33+00:00","$DPZ - Deutsche Bank Maintains Hold on Domino's Pizza, Raises Price Target to $485",0.0
